# Supplemental Table S4.  Genes depleted over two fold in small RNA libraries generated from csr-1(tm892).  A list of 932 genes for which there were at least 25 small RNA reads per million (in the isogenic wild-type sample, DA1316), and that are depleted two-fold or greater of 22G-RNAs in the csr-1(tm892) library.
# Reads = number of reads antisense to and overlaping exon-exon juntions of the indicated gene, normalized to the number of times each sequence perfectly matches the genome.
# Reads - norm = reads per million, excluding reads considered to be degradation products
# Ratio is calculated as: DA1316/(DA1316+csr-1) using the normalized read -norm value
gene name,cosmid ID,DA1316 reads,DA1316 reads - norm,csr-1(tm892) reads,csr-1(tm892) reads - norm,RATIO,fold change,Input,Suggested Match,History
C33A12.7,C33A12.7,246.5,89.29350903,13.0,5.955934333,0.06252986,0.06252986,C33A12.7,WBGene00007886,Sequence name for WBGene00007886(ethe-1). History: N.A.
F02E11.4,F02E11.4,1078.5,390.6817424,57.0,26.1144813,0.062655273,0.062655273,F02E11.4,WBGene00017182,Public name for WBGene00017182. History: N.A.
ZK856.5,ZK856.5,93.5,33.8699517,5.0,2.290743974,0.063349002,0.063349002,ZK856.5,WBGene00014106,"Public name for WBGene00014106. History: Split into ZK856.18(WBGene00194912). History of WBGene00014106: Split into ""WBGene00194912"" on 2010-01-20"
C56C10.11,C56C10.11,112.0,40.57149295,6.0,2.748892769,0.063454947,0.063454947,C56C10.11,WBGene00016968,"Public name for Dead gene WBGene00016967. History of WBGene00016967: Merged into ""WBGene00016968"" on 2019-01-11"
C27C12.1,C27C12.1,315.5,114.2884467,17.0,7.788529512,0.063800151,0.063800151,C27C12.1,WBGene00007771,Public name for WBGene00007771. History: N.A.
ain-1,C06G1.4,73.5,26.62504225,4.0,1.832595179,0.064397306,0.064397306,ain-1,WBGene00015547,Public name for WBGene00015547. History: N.A.
gpb-2,F52A8.2,182.0,65.92867604,10.0,4.581487948,0.064976277,0.064976277,gpb-2,WBGene00001680,Public name for WBGene00001680. History: Renamed on 2010-12-15
H25P19.1,H25P19.1,891.0,322.7607162,49.0,22.44929095,0.065030823,0.065030823,H25P19.1,WBGene00019244,Public name for WBGene00019244. History: N.A.
C06H2.7,C06H2.7,90.5,32.78321528,5.0,2.290743974,0.065311816,0.065311816,C06H2.7,WBGene00007391,Public name for WBGene00007391. History: N.A.
unc-14,K10D3.2,179.0,64.84193962,10.0,4.581487948,0.065993399,0.065993399,unc-14,WBGene00006753,Public name for WBGene00006753. History: N.A.
F48G7.4,F48G7.4,223.5,80.96186316,12.5,5.726859935,0.06606234,0.06606234,F48G7.4,WBGene00018615,Public name for WBGene00018615. History: N.A.
pab-2,F18H3.3,500.0,181.1227364,28.0,12.82816625,0.066141307,0.066141307,pab-2,WBGene00003903,Public name for WBGene00003903. History: N.A.
F19C6.2,F19C6.2,89.0,32.23984707,5.0,2.290743974,0.066339553,0.066339553,F19C6.2,WBGene00008951,Public name for WBGene00008951. History: N.A.
F33G12.3,F33G12.3,88.0,31.8776016,5.0,2.290743974,0.067042871,0.067042871,F33G12.3,WBGene00018015,Public name for WBGene00018015. History: N.A.
prg-2,C01G5.2,192.8788,69.86947209,11.0,5.039636743,0.067276688,0.067276688,prg-2,WBGene00004179,Public name for WBGene00004179. History: Renamed on 2007-11-05
wts-1,T20F10.1,87.5,31.69647887,5.0,2.290743974,0.067400152,0.067400152,wts-1,WBGene00007047,Public name for WBGene00007047. History: Renamed on 2007-08-01
K09D9.12,K09D9.12,87.0,31.51535613,5.0,2.290743974,0.067761261,0.067761261,K09D9.12,WBGene00019569,Public name for WBGene00019569. History: N.A.
F11C3.1,F11C3.1,380.5,137.8344024,22.0,10.07927349,0.068142945,0.068142945,F11C3.1,WBGene00008695,Public name for WBGene00008695. History: N.A.
unc-80,F25C8.3,86.0,31.15311066,5.0,2.290743974,0.068495214,0.068495214,unc-80,WBGene00006812,Public name for WBGene00006812. History: N.A.
C33D9.3,C33D9.3,85.5,30.97198792,5.0,2.290743974,0.068868185,0.068868185,C33D9.3,WBGene00007898,Public name for WBGene00007898. History: N.A.
xrn-1,Y39G8C.1,85.5,30.97198792,5.0,2.290743974,0.068868185,0.068868185,xrn-1,WBGene00012730,Public name for WBGene00012730. History: N.A.
C33D9.5,C33D9.5,136.5,49.44650703,8.0,3.665190359,0.069009099,0.069009099,C33D9.5,WBGene00007899,Public name for WBGene00007899. History: N.A.
bath-34,W02A11.5,492.5,178.4058953,29.0,13.28631505,0.069310667,0.069310667,bath-34,WBGene00012195,Public name for WBGene00012195. History: N.A.
F16B12.6,F16B12.6,84.5,30.60974245,5.0,2.290743974,0.069626447,0.069626447,F16B12.6,WBGene00008882,Public name for WBGene00008882. History: N.A.
C25G6.5,C25G6.5,304.0,110.1226237,18.0,8.246678307,0.069669063,0.069669063,C25G6.5,WBGene00016110,Sequence name for WBGene00016110(npr-11). History: N.A.
K03E6.7,K03E6.7,135.0,48.90313882,8.0,3.665190359,0.069722405,0.069722405,K03E6.7,WBGene00019365,Sequence name for WBGene00019365(rei-2). History: N.A.
T22B7.4,T22B7.4,333.5,120.8088652,20.0,9.162975896,0.070499701,0.070499701,T22B7.4,WBGene00020673,Public name for WBGene00020673. History: N.A.
bath-35,W02A11.8,182.5,66.10979878,11.0,5.039636743,0.070831718,0.070831718,bath-35,WBGene00012196,Public name for WBGene00012196. History: N.A.
F17C11.11,F17C11.11,115.5,41.8393521,7.0,3.207041564,0.071194191,0.071194191,F17C11.11,WBGene00008922,Public name for WBGene00008922. History: N.A.
tsp-14,F39C12.3,247.0,89.47463177,15.0,6.872231922,0.071328029,0.071328029,tsp-14,WBGene00006640,Public name for WBGene00006640. History: N.A.
T25B9.8,T25B9.8,115.0,41.65822937,7.0,3.207041564,0.071481605,0.071481605,T25B9.8,WBGene00012014,Public name for WBGene00012014. History: N.A.
C29F7.6,C29F7.6,271.9684,98.51932163,16.7212,7.660797628,0.072149077,0.072149077,C29F7.6,WBGene00007813,Sequence name for WBGene00007813(jmjd-3.3). History: N.A.
acl-7,Y46G5A.21,81.0,29.34188329,5.0,2.290743974,0.072417127,0.072417127,acl-7,WBGene00012911,Public name for WBGene00012911. History: N.A.
C49A9.9,C49A9.9,231.9999,84.04091345,14.3333,6.566784121,0.072474903,0.072474903,C49A9.9,WBGene00016763,Public name for WBGene00016763. History: N.A.
F29G9.1,F29G9.1,211.3365,76.55569035,13.2085,6.051458356,0.073255868,0.073255868,F29G9.1,WBGene00017930,Public name for WBGene00017930. History: N.A.
nhr-3,H01A20.1,320.0,115.9185513,20.0,9.162975896,0.073256028,0.073256028,nhr-3,WBGene00003602,Public name for WBGene00003602. History: N.A.
daf-3,F25E2.5,80.0,28.97963782,5.0,2.290743974,0.073256028,0.073256028,daf-3,WBGene00000899,Public name for WBGene00000899. History: N.A.
T24H7.2,T24H7.2,80.0,28.97963782,5.0,2.290743974,0.073256028,0.073256028,T24H7.2,WBGene00020781,Public name for WBGene00020781. History: N.A.
K09E3.7,K09E3.7,95.0,34.41331991,6.0,2.748892769,0.073970105,0.073970105,K09E3.7,WBGene00019578,Public name for WBGene00019578. History: N.A.
Y58A7A.3,Y58A7A.3,92.1666,33.38693359,5.8333,2.672519365,0.074114251,0.074114251,Y58A7A.3,WBGene00021977,Public name for WBGene00021977. History: N.A.
F54D11.3,F54D11.3,158.0,57.23478469,10.0,4.581487948,0.074114594,0.074114594,F54D11.3,WBGene00018813,Public name for WBGene00018813. History: N.A.
C02F5.7,C02F5.7,78.9999,28.61735612,5.0,2.290743974,0.074114681,0.074114681,C02F5.7,WBGene00015350,Sequence name for WBGene00015350(fbxl-1). History: N.A.
Y24F12A.3,Y24F12A.3,329.4825,119.353544,21.1628,9.695711315,0.075131866,0.075131866,Y24F12A.3,WBGene00012498,Public name for WBGene00012498. History: N.A.
Y116A8B.1,Y116A8B.1,1146.2,415.2057609,74.8333,34.28478621,0.076274766,0.076274766,Y116A8B.1,WBGene00013779,Public name for WBGene00013779. History: N.A.
Y13C8A.1,Y13C8A.1,120.1898,43.53821092,7.9109,3.624369301,0.07684841,0.07684841,Y13C8A.1,WBGene00021188,Public name for WBGene00021188. History: N.A.
nhr-204,R02C2.4,468.0,169.5308812,31.0,14.20261264,0.077300074,0.077300074,nhr-204,WBGene00019816,Public name for WBGene00019816. History: N.A.
F52G3.3,F52G3.3,535.0,193.8013279,35.5,16.26428222,0.077424773,0.077424773,F52G3.3,WBGene00018711,Public name for WBGene00018711. History: N.A.
T27E9.6,T27E9.6,150.0,54.33682091,10.0,4.581487948,0.077760004,0.077760004,T27E9.6,WBGene00012096,Public name for WBGene00012096. History: N.A.
ina-1,F54G8.3,75.0,27.16841046,5.0,2.290743974,0.077760004,0.077760004,ina-1,WBGene00002081,Public name for WBGene00002081. History: N.A.
T05C3.6,T05C3.6,75.0,27.16841046,5.0,2.290743974,0.077760004,0.077760004,T05C3.6,WBGene00020256,Public name for WBGene00020256. History: N.A.
sma-9,T05A10.1,74.6666,27.04763782,5.0,2.290743974,0.078080106,0.078080106,sma-9,WBGene00004862,Public name for WBGene00004862. History: N.A.
C05D11.8,C05D11.8,89.0,32.23984707,6.0,2.748892769,0.078565069,0.078565069,C05D11.8,WBGene00015485,Public name for WBGene00015485. History: N.A.
otpl-6,F45F2.6,73.0,26.44391951,5.0,2.290743974,0.079720578,0.079720578,otpl-6,WBGene00018479,Public name for WBGene00018479. History: N.A.
tag-279,F18E9.5,1570.8986,569.050906,108.0107,49.48497203,0.080003398,0.080003398,tag-279,WBGene00017571,Other name for WBGene00017571(jmjd-3.1). History: Renamed on 2016-08-08
F47B10.1,F47B10.1,72.0,26.08167404,5.0,2.290743974,0.080738412,0.080738412,F47B10.1,WBGene00009812,Sequence name for WBGene00009812(suca-1). History: N.A.
rfs-1,C30A5.2,100.3333,36.34528369,7.0,3.207041564,0.081083515,0.081083515,rfs-1,WBGene00004342,Public name for WBGene00004342. History: Renamed on 2008-09-10
F11C1.1,F11C1.1,315.0,114.1073239,22.0,10.07927349,0.081162329,0.081162329,F11C1.1,WBGene00008690,Public name for WBGene00008690. History: N.A.
C07A9.9,C07A9.9,142.0,51.43885713,10.0,4.581487948,0.081782573,0.081782573,C07A9.9,WBGene00007405,Public name for WBGene00007405. History: N.A.
ZC132.4,ZC132.4,408.5,147.9772756,29.0,13.28631505,0.082388808,0.082388808,ZC132.4,,Sequence name for Suppressed gene WBGene00022523. Molecular name for Suppressed gene WBGene00022523. Public name for Suppressed gene WBGene00022523. History of WBGene00022523: N.A.. Remark: This gene was determined to be of Transposon in origin so has been supressed from the protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene.
mua-1,F54H5.4,98.5,35.68117907,7.0,3.207041564,0.0824682,0.0824682,mua-1,WBGene00003480,Other name for WBGene00003480(klf-3). History: N.A.
atf-5,T04C10.4,210.0,76.07154928,15.0,6.872231922,0.082854095,0.082854095,atf-5,WBGene00000221,"Other name for WBGene00000221(atf-4). History: Split into T04C10.11(WBGene00303075). History of WBGene00000221: Split into ""WBGene00303075"" on 2018-03-02; Renamed on 2019-07-15"
dhs-19,T11F9.11,224.0,81.1429859,16.0,7.330380717,0.082854095,0.082854095,dhs-19,WBGene00000982,Public name for WBGene00000982. History: N.A.
lnp-1,C05E11.1,112.0,40.57149295,8.0,3.665190359,0.082854095,0.082854095,lnp-1,WBGene00015492,Public name for WBGene00015492. History: N.A.
K08H2.3,K08H2.3,98.0,35.50005633,7.0,3.207041564,0.082854095,0.082854095,K08H2.3,WBGene00010690,Public name for WBGene00010690. History: N.A.
F10D11.2,F10D11.2,159.0,57.59703017,11.5,5.26871114,0.08380894,0.08380894,F10D11.2,WBGene00008648,Public name for WBGene00008648. History: N.A.
F55C9.5,F55C9.5,879.5,318.5948933,64.0,29.32152287,0.084277492,0.084277492,F55C9.5,WBGene00010102,Public name for WBGene00010102. History: N.A.
F15G9.1,F15G9.1,82.0,29.70412877,6.0,2.748892769,0.084703755,0.084703755,F15G9.1,WBGene00008865,Public name for WBGene00008865. History: N.A.
fbxa-129,F59A1.8,364.0,131.8573521,27.0,12.37001746,0.085767476,0.085767476,fbxa-129,WBGene00010294,Public name for WBGene00010294. History: N.A.
F46B6.4,F46B6.4,74.0,26.80616498,5.5,2.519818371,0.085924429,0.085924429,F46B6.4,WBGene00009769,Public name for WBGene00009769. History: N.A.
ZK1073.1,ZK1073.1,147.0,53.25008449,11.0,5.039636743,0.086458412,0.086458412,ZK1073.1,WBGene00014213,Public name for WBGene00014213. History: N.A.
C34F6.7,C34F6.7,292.5,105.9568008,22.0,10.07927349,0.086863275,0.086863275,C34F6.7,WBGene00007941,Public name for WBGene00007941. History: N.A.
gfi-3,M163.4,119.0,43.10721126,9.0,4.123339153,0.087302374,0.087302374,gfi-3,WBGene00001583,Public name for WBGene00001583. History: N.A.
T03D8.6,T03D8.6,277.0,100.341996,21.0,9.621124691,0.087494104,0.087494104,T03D8.6,WBGene00011393,Public name for WBGene00011393. History: N.A.
T07C12.12,T07C12.12,112.0,40.57149295,8.5,3.894264756,0.087578959,0.087578959,T07C12.12,WBGene00011576,Sequence name for WBGene00011576(rmh-2). History: N.A.
F55C9.3,F55C9.3,1819.0833,658.95469,141.0,64.59898007,0.08928015,0.08928015,F55C9.3,WBGene00010100,Public name for WBGene00010100. History: N.A.
F13C5.2,F13C5.2,779.3333,282.3099597,61.0,27.94707648,0.090077172,0.090077172,F13C5.2,WBGene00017423,Public name for WBGene00017423. History: N.A.
fbxb-7,Y20C6A.2,197.6666,71.60383096,15.5,7.10130632,0.090226719,0.090226719,fbxb-7,WBGene00012492,Public name for WBGene00012492. History: N.A.
T06E6.1,T06E6.1,100.5,36.40567001,8.0,3.665190359,0.091467723,0.091467723,T06E6.1,WBGene00011538,Public name for WBGene00011538. History: N.A.
C47G2.4,C47G2.4,100.0,36.22454727,8.0,3.665190359,0.09188304,0.09188304,C47G2.4,WBGene00008165,Public name for WBGene00008165. History: N.A.
Y19D10A.11,Y19D10A.11,94.7499,34.32272232,7.5833,3.474279756,0.091919453,0.091919453,Y19D10A.11,WBGene00021226,Public name for WBGene00021226. History: N.A.
E_BE45912.2,E_BE45912.2,469.8333,170.1949859,38.0,17.4096542,0.092799699,0.092799699,E_BE45912.2,WBGene00017153,Public name for WBGene00017153. History: N.A.
smg-1,C48B6.6,111.0,40.20924747,9.0,4.123339153,0.093009217,0.093009217,smg-1,WBGene00004879,Public name for WBGene00004879. History: N.A.
ZC410.3,ZC410.3,98.0,35.50005633,8.0,3.665190359,0.093582721,0.093582721,ZC410.3,WBGene00013881,Sequence name for WBGene00013881(mans-4). History: N.A.
W04A8.4,W04A8.4,381.0742,138.0424037,31.2164,14.30175604,0.093877941,0.093877941,W04A8.4,WBGene00012239,Public name for WBGene00012239. History: N.A.
ZC204.14,ZC204.14,334.0,120.9899879,27.5,12.59909186,0.094312289,0.094312289,ZC204.14,WBGene00022564,Public name for WBGene00022564. History: N.A.
M02D8.3,M02D8.3,483.5,175.1456861,40.0,18.32595179,0.094721645,0.094721645,M02D8.3,WBGene00019729,Public name for WBGene00019729. History: N.A.
bli-3,F56C11.1,78.5,28.43626961,6.5,2.977967166,0.094796738,0.094796738,bli-3,WBGene00000253,Public name for WBGene00000253. History: N.A.
Y11D7A.19,Y11D7A.19,84.0,30.42861971,7.0,3.207041564,0.09534647,0.09534647,Y11D7A.19,WBGene00077756,Public name for WBGene00077756. History: N.A.
pqn-65,T13H2.4,144.0,52.16334808,12.0,5.497785538,0.09534647,0.09534647,pqn-65,WBGene00004148,Public name for WBGene00004148. History: N.A.
unc-103,C30D11.1,72.0,26.08167404,6.0,2.748892769,0.09534647,0.09534647,unc-103,WBGene00006830,Public name for WBGene00006830. History: N.A.
F34H10.3,F34H10.3,342.0,123.8879517,29.0,13.28631505,0.096857198,0.096857198,F34H10.3,WBGene00009380,Public name for WBGene00009380. History: N.A.
H35N09.2,H35N09.2,318.0,115.1940603,27.0,12.37001746,0.09697101,0.09697101,H35N09.2,WBGene00019266,Public name for WBGene00019266. History: N.A.
Y73C8C.3,Y73C8C.3,202.0,73.17358549,18.0,8.246678307,0.10128533,0.10128533,Y73C8C.3,WBGene00022262,Public name for WBGene00022262. History: N.A.
H40L08.1,H40L08.1,190.0,68.82663982,17.0,7.788529512,0.101657799,0.101657799,H40L08.1,WBGene00010433,Public name for WBGene00010433. History: N.A.
djr-1.2,C49G7.11,78.0,28.25514687,7.0,3.207041564,0.101933201,0.101933201,djr-1.2,WBGene00016789,Public name for WBGene00016789. History: N.A.
cogc-8,R02D3.2,122.5,44.37507041,11.0,5.039636743,0.101986575,0.101986575,cogc-8,WBGene00019820,Public name for WBGene00019820. History: N.A.
mre-11,ZC302.1,116.0,42.02047484,10.5,4.810562346,0.10272167,0.10272167,mre-11,WBGene00003405,Public name for WBGene00003405. History: N.A.
T24A6.20,T24A6.20,230.0,83.31645873,21.0,9.621124691,0.103522432,0.103522432,T24A6.20,WBGene00020756,Public name for WBGene00020756. History: N.A.
Y51H7C.15,Y51H7C.15,127.4933,46.18387073,11.7135,5.366525908,0.104102514,0.104102514,Y51H7C.15,WBGene00044439,Public name for WBGene00044439. History: N.A.
nhr-104,R11E3.5,130.5,47.27303419,12.0,5.497785538,0.104182303,0.104182303,nhr-104,WBGene00003694,Public name for WBGene00003694. History: N.A.
Y73B3A.9,Y73B3A.9,215.5,78.06389938,20.0,9.162975896,0.105047623,0.105047623,Y73B3A.9,WBGene00022211,Public name for WBGene00022211. History: N.A.
C53A5.2,C53A5.2,85.0,30.79086518,8.0,3.665190359,0.106372894,0.106372894,C53A5.2,WBGene00008263,"Public name for WBGene00008263. History: Split into C53A5.16(WBGene00194706), C53A5.17(WBGene00194707). History of WBGene00008263: Split into ""WBGene00194706"" on 2009-08-04; Split into ""WBGene00194707"" on 2009-08-04"
tag-165,C01G6.6,105.3333,38.15651105,10.0,4.581487948,0.107199402,0.107199402,tag-165,WBGene00006510,Other name for WBGene00006510(mtrr-1). History: Renamed on 2011-04-20
vet-6,F44F1.7,294.5,106.6812917,28.0,12.82816625,0.107340176,0.107340176,vet-6,WBGene00006902,Public name for WBGene00006902. History: N.A.
T13C5.6,T13C5.6,168.0,60.85723942,16.0,7.330380717,0.107503103,0.107503103,T13C5.6,WBGene00020486,Public name for WBGene00020486. History: N.A.
C09E7.4,C09E7.4,156.5,56.69141648,15.0,6.872231922,0.108115756,0.108115756,C09E7.4,WBGene00015638,Public name for WBGene00015638. History: N.A.
R17.2,R17.2,78.0,28.25514687,7.5,3.436115961,0.108424709,0.108424709,R17.2,WBGene00011268,Sequence name for WBGene00011268(pde-12). History: N.A.
K09E9.3,K09E9.3,113.5,41.11486116,11.0,5.039636743,0.109190588,0.109190588,K09E9.3,WBGene00010726,Public name for WBGene00010726. History: N.A.
set-3,C07A9.7,165.0,59.770503,16.0,7.330380717,0.109244175,0.109244175,set-3,WBGene00007403,Public name for WBGene00007403. History: N.A.
F19F10.10,F19F10.10,164.0,59.40825753,16.0,7.330380717,0.109837133,0.109837133,F19F10.10,WBGene00017606,Sequence name for WBGene00017606(ets-6). History: N.A.
B0272.3,B0272.3,91.5,33.14546076,9.0,4.123339153,0.11063783,0.11063783,B0272.3,WBGene00007129,Public name for WBGene00007129. History: N.A.
Y19D10A.16,Y19D10A.16,116.5,42.20159757,11.5,5.26871114,0.110989612,0.110989612,Y19D10A.16,WBGene00044734,Public name for WBGene00044734. History: N.A.
C01B4.6,C01B4.6,116.5,42.20159757,11.5,5.26871114,0.110989612,0.110989612,C01B4.6,WBGene00015270,Public name for WBGene00015270. History: N.A.
isw-1,F37A4.8,319.0,115.5563058,32.0,14.66076143,0.112587096,0.112587096,isw-1,WBGene00002169,Public name for WBGene00002169. History: N.A.
F55A3.7,F55A3.7,297.1666,107.6472555,30.0,13.74446384,0.113224064,0.113224064,F55A3.7,WBGene00018852,Public name for WBGene00018852. History: N.A.
Y46H3C.7,Y46H3C.7,360.2902,130.5134938,36.4702,16.70877818,0.113493549,0.113493549,Y46H3C.7,WBGene00021607,Public name for WBGene00021607. History: N.A.
xpg-1,F57B10.6,148.0,53.61232997,15.0,6.872231922,0.113619603,0.113619603,xpg-1,WBGene00019004,Public name for WBGene00019004. History: N.A.
prk-1,C06E8.3,74.0,26.80616498,7.5,3.436115961,0.113619603,0.113619603,prk-1,WBGene00004182,Public name for WBGene00004182. History: N.A.
F16F9.4,F16F9.4,88.0,31.8776016,9.0,4.123339153,0.114534206,0.114534206,F16F9.4,WBGene00017515,Public name for WBGene00017515. History: N.A.
C31H5.4,C31H5.4,127.0,46.00517504,13.0,5.955934333,0.114622925,0.114622925,C31H5.4,WBGene00007855,Public name for WBGene00007855. History: N.A.
tra-3,LLC1.1,126.5,45.8240523,13.0,5.955934333,0.115023868,0.115023868,tra-3,WBGene00006606,Public name for WBGene00006606. History: N.A.
T05E12.8,T05E12.8,107.0,38.76026558,11.0,5.039636743,0.115060456,0.115060456,T05E12.8,WBGene00045382,Public name for WBGene00045382. History: N.A.
somi-1,M04G12.4,320.0,115.9185513,33.0,15.11891023,0.115378534,0.115378534,somi-1,WBGene00010868,Public name for WBGene00010868. History: N.A.
C16H3.3,C16H3.3,433.7538,157.1253503,45.0,20.61669577,0.115992227,0.115992227,C16H3.3,WBGene00015868,Public name for WBGene00015868. History: N.A.
C30B5.5,C30B5.5,76.5,27.71177867,8.0,3.665190359,0.116811485,0.116811485,C30B5.5,WBGene00016246,"Sequence name for WBGene00016246(daf-37). History: Split into C30B5.17(WBGene00269379). History of WBGene00016246: Renamed on 2012-06-29; Split into ""WBGene00269379"" on 2016-02-18"
M01F1.3,M01F1.3,162.5,58.86488932,17.0,7.788529512,0.116851163,0.116851163,M01F1.3,WBGene00010809,Sequence name for WBGene00010809(lias-1). History: N.A.
K10B3.5,K10B3.5,726.0,262.9902132,76.0,34.81930841,0.11691805,0.11691805,K10B3.5,WBGene00019611,Public name for WBGene00019611. History: N.A.
F52A8.6,F52A8.6,99.5,36.04342454,10.5,4.810562346,0.117750132,0.117750132,F52A8.6,WBGene00009919,Sequence name for WBGene00009919(kbrl-1). History: N.A.
F52G3.4,F52G3.4,217.5,78.78839032,23.0,10.53742228,0.117966151,0.117966151,F52G3.4,WBGene00018712,Public name for WBGene00018712. History: N.A.
fbxa-97,C18B12.5,235.5,85.30880883,25.0,11.45371987,0.118369373,0.118369373,fbxa-97,WBGene00007667,Public name for WBGene00007667. History: N.A.
cas-2,C18E3.6,216.5,78.42614485,23.0,10.53742228,0.11844649,0.11844649,cas-2,WBGene00015975,Public name for WBGene00015975. History: N.A.
C40A11.10,C40A11.10,2858.0,1035.297561,304.5,139.506308,0.118748594,0.118748594,C40A11.10,WBGene00016553,Sequence name for WBGene00016553(mir-8199). History: N.A.
fbxb-100,Y63D3A.2,487.0,176.4135452,52.0,23.82373733,0.11897753,0.11897753,fbxb-100,WBGene00013403,Public name for WBGene00013403. History: N.A.
Y66H1B.3,Y66H1B.3,107.0,38.76026558,11.5,5.26871114,0.119664628,0.119664628,Y66H1B.3,WBGene00022048,"Public name for Dead gene WBGene00022049. History of WBGene00022049: Merged into ""WBGene00022048"" on 2009-10-26"
F54G2.1,F54G2.1,93.0,33.68882897,10.0,4.581487948,0.119713875,0.119713875,F54G2.1,WBGene00018837,Public name for WBGene00018837. History: N.A.
fem-1,F35D6.1,166.0,60.13274848,18.0,8.246678307,0.120601747,0.120601747,fem-1,WBGene00001411,Public name for WBGene00001411. History: N.A.
W04A8.3,W04A8.3,121.1742,43.89480536,13.2045,6.049625761,0.121127133,0.121127133,W04A8.3,WBGene00012238,Public name for WBGene00012238. History: N.A.
C46C2.2,C46C2.2,119.0,43.10721126,13.0,5.955934333,0.121393243,0.121393243,C46C2.2,WBGene00008110,Public name for WBGene00008110. History: N.A.
Y34F4.5,Y34F4.5,118.8333,43.04682494,13.0,5.955934333,0.121542836,0.121542836,Y34F4.5,WBGene00021340,Public name for WBGene00021340. History: N.A.
cnb-1,F55C10.1,209.5,75.89042654,23.0,10.53742228,0.121921608,0.121921608,cnb-1,WBGene00000554,Public name for WBGene00000554. History: N.A.
fbxa-108,F59A1.7,104.5,37.8546519,11.5,5.26871114,0.12217765,0.12217765,fbxa-108,WBGene00010293,Public name for WBGene00010293. History: N.A.
ZK20.4,ZK20.4,72.5,26.26279677,8.0,3.665190359,0.122466985,0.122466985,ZK20.4,WBGene00013925,Sequence name for WBGene00013925(coa-7). History: N.A.
unc-68,K11C4.5,81.5,29.52300603,9.0,4.123339153,0.122549392,0.122549392,unc-68,WBGene00006801,Public name for WBGene00006801. History: N.A.
fbxb-8,F49B2.1,333.0,120.6277424,37.0,16.95150541,0.123212662,0.123212662,fbxb-8,WBGene00009861,"Public name for WBGene00009861. History: Split into F49B2.7(WBGene00086555). History of WBGene00009861: Split into ""WBGene00086555"" on 2008-07-18"
B0303.7,B0303.7,81.0,29.34188329,9.0,4.123339153,0.123212662,0.123212662,B0303.7,WBGene00015128,Public name for WBGene00015128. History: N.A.
K01G12.3,K01G12.3,98.0,35.50005633,11.0,5.039636743,0.124313638,0.124313638,K01G12.3,WBGene00010483,Public name for WBGene00010483. History: N.A.
F52C12.4,F52C12.4,98.0,35.50005633,11.0,5.039636743,0.124313638,0.124313638,F52C12.4,WBGene00018681,Sequence name for WBGene00018681(denn-4). History: N.A.
C09H10.7,C09H10.7,70.5,25.53830583,8.0,3.665190359,0.125505191,0.125505191,C09H10.7,WBGene00003133,"Sequence name for Dead gene WBGene00007501. History of WBGene00007501: Merged into ""WBGene00003133"" on 2022-01-03. Remark: Map position created from combination of previous interpolated map position (based on known location of sequence) and allele information.  Therefore this is not a genetic map position based on recombination frequencies or genetic experiments.  This was done on advice of the CGC."
F38E1.9,F38E1.9,94.0,34.05107444,11.0,5.039636743,0.128921593,0.128921593,F38E1.9,WBGene00018181,Sequence name for WBGene00018181(mpdu-1). History: N.A.
C23G10.5,C23G10.5,75.0,27.16841046,9.0,4.123339153,0.131770809,0.131770809,C23G10.5,WBGene00016012,Public name for WBGene00016012. History: N.A.
ppw-1,C18E3.7,166.4166,60.28365994,20.0,9.162975896,0.131942689,0.131942689,ppw-1,WBGene00004093,Public name for WBGene00004093. History: Renamed on 2011-10-14
fbxa-13,Y22D7AR.11,91.5,33.14546076,11.0,5.039636743,0.131979151,0.131979151,fbxa-13,WBGene00021264,Public name for WBGene00021264. History: N.A.
K01D12.1,K01D12.1,95.5,34.59444265,11.5,5.26871114,0.132169952,0.132169952,K01D12.1,WBGene00010461,Public name for WBGene00010461. History: N.A.
sago-2,F56A6.1,124.0833,44.94861367,15.0,6.872231922,0.132615202,0.132615202,sago-2,WBGene00018921,Public name for WBGene00018921. History: Renamed on 2014-03-26
trxr-1,C06G3.7,91.5,33.14546076,11.125,5.096905342,0.133279027,0.133279027,trxr-1,WBGene00015553,Public name for WBGene00015553. History: N.A.
xol-1,C18A11.5,204.0,73.89807644,25.0,11.45371987,0.134194245,0.134194245,xol-1,WBGene00006962,Public name for WBGene00006962. History: N.A.
clh-6,R07B7.1,89.0,32.23984707,11.0,5.039636743,0.135185261,0.135185261,clh-6,WBGene00000533,Public name for WBGene00000533. History: Renamed on 2017-02-17
ZC434.7,ZC434.7,80.5,29.16076056,10.0,4.581487948,0.135778976,0.135778976,ZC434.7,WBGene00013893,Sequence name for WBGene00013893(coa-6). History: N.A.
B0546.2,B0546.2,80.5,29.16076056,10.0,4.581487948,0.135778976,0.135778976,B0546.2,WBGene00015249,Sequence name for WBGene00015249(otub-4). History: N.A.
F59H5.1,F59H5.1,84.5,30.60974245,10.5833,4.84872614,0.136743811,0.136743811,F59H5.1,WBGene00019130,Sequence name for WBGene00019130(gbas-1). History: N.A.
