# Supplemental Table S5.  Genes depleted over two fold in small RNA libraries generated from ego-1(om97).  A list of 2125 genes for which there were at least 25 small RNA reads per million (in the isogenic wild-type sample, DA1316), and that are depleted two-fold or greater of 22G-RNAs in the ego-1(om97) library.,,,,,
# Reads = number of reads antisense to and overlaping exon-exon juntions of the indicated gene, normalized to the number of times each sequence perfectly matches the genome.,,,,,,
# Reads - norm = reads per million, excluding reads considered to be degradation products,,,,,,
# Ratio is calculated as: DA1316/(DA1316+ego-1) using the normalized read -norm value,,,,,,,
gene name,cosmid ID,DA1316 reads,DA1316 reads - norm,ego-1(om97) reads,ego-1(om97) reads - norm,RATIO,fold change,Input,Suggested Match,History
smg-5,W02D3.8,85.0,30.79086518,2.0,1.281130675,0.039945461,0.039945461,smg-5,WBGene00004883,Public name for WBGene00004883. History: N.A.
rsd-6,F16D3.2,85.0,30.79086518,2.0,1.281130675,0.039945461,0.039945461,rsd-6,WBGene00004684,Public name for WBGene00004684. History: N.A.
F48E8.2,F48E8.2,85.0,30.79086518,2.0,1.281130675,0.039945461,0.039945461,F48E8.2,WBGene00018609,Public name for WBGene00018609. History: N.A.
Y39G10AR.21,Y39G10AR.21,85.0,30.79086518,2.0,1.281130675,0.039945461,0.039945461,Y39G10AR.21,WBGene00021476,Sequence name for WBGene00021476(nsun-4). History: N.A.
Y110A2AL.1,Y110A2AL.1,1096.0,397.0210381,26.0,16.65469877,0.040260275,0.040260275,Y110A2AL.1,WBGene00022438,Public name for WBGene00022438. History: N.A.
F44G4.1,F44G4.1,84.0,30.42861971,2.0,1.281130675,0.04040179,0.04040179,F44G4.1,WBGene00009711,Public name for WBGene00009711. History: N.A.
Y45F10A.6,Y45F10A.6,84.0,30.42861971,2.0,1.281130675,0.04040179,0.04040179,Y45F10A.6,WBGene00012868,Sequence name for WBGene00012868(tbc-9). History: N.A.
C17G10.1,C17G10.1,84.0,30.42861971,2.0,1.281130675,0.04040179,0.04040179,C17G10.1,WBGene00015915,Public name for WBGene00015915. History: N.A.
pro-2,C07E3.2,104.8333,37.97538832,2.5,1.601413343,0.040463435,0.040463435,pro-2,WBGene00007413,Public name for WBGene00007413. History: N.A.
cnb-1,F55C10.1,209.5,75.89042654,5.0,3.202826687,0.04049431,0.04049431,cnb-1,WBGene00000554,Public name for WBGene00000554. History: N.A.
nfyb-1,W10D9.4,125.5,45.46180683,3.0,1.921696012,0.040556225,0.040556225,nfyb-1,WBGene00021132,Public name for WBGene00021132. History: N.A.
pde-2,R08D7.6,230.0,83.31645873,5.5,3.523109355,0.040570323,0.040570323,pde-2,WBGene00011146,Public name for WBGene00011146. History: N.A.
F27C1.6,F27C1.6,84.0,30.42861971,2.011,1.288176893,0.040614975,0.040614975,F27C1.6,WBGene00017855,Public name for WBGene00017855. History: N.A.
klp-15,M01E11.6,534.5,193.6202052,12.8333,8.220567144,0.040727981,0.040727981,klp-15,WBGene00002225,Public name for WBGene00002225. History: N.A.
mys-1,VC5.4,83.0,30.06637424,2.0,1.281130675,0.040868665,0.040868665,mys-1,WBGene00007029,Public name for WBGene00007029. History: N.A.
mes-2,R06A4.7,83.0,30.06637424,2.0,1.281130675,0.040868665,0.040868665,mes-2,WBGene00003220,Public name for WBGene00003220. History: N.A.
lsm-8,Y73B6BL.32,83.0,30.06637424,2.0,1.281130675,0.040868665,0.040868665,lsm-8,WBGene00003082,Public name for WBGene00003082. History: N.A.
rpa-1,F18A1.5,124.0,44.91843862,3.0,1.921696012,0.041026697,0.041026697,rpa-1,WBGene00017546,Public name for WBGene00017546. History: N.A.
ZK666.1,ZK666.1,92.8331,33.6283702,2.25,1.441272009,0.041097426,0.041097426,ZK666.1,WBGene00014041,Public name for WBGene00014041. History: N.A.
ZK856.12,ZK856.12,165.0,59.770503,4.0,2.562261349,0.041106172,0.041106172,ZK856.12,WBGene00014113,Sequence name for WBGene00014113(hpo-40). History: N.A.
set-3,C07A9.7,165.0,59.770503,4.0,2.562261349,0.041106172,0.041106172,set-3,WBGene00007403,Public name for WBGene00007403. History: N.A.
B0281.4,B0281.4,411.5,149.064012,10.0,6.405653373,0.04120195,0.04120195,B0281.4,WBGene00015111,Public name for WBGene00015111. History: N.A.
C55B7.11,C55B7.11,164.5,59.58938027,4.0,2.562261349,0.041225964,0.041225964,C55B7.11,WBGene00016947,Public name for WBGene00016947. History: N.A.
H37A05.4,H37A05.4,172.7095,62.56323448,4.2,2.690374417,0.041229511,0.041229511,H37A05.4,WBGene00044200,Public name for WBGene00044200. History: N.A.
C33A12.7,C33A12.7,246.5,89.29350903,6.0,3.843392024,0.04126605,0.04126605,C33A12.7,WBGene00007886,Sequence name for WBGene00007886(ethe-1). History: N.A.
ces-2,ZK909.4,82.0,29.70412877,2.0,1.281130675,0.041346456,0.041346456,ces-2,WBGene00000469,Public name for WBGene00000469. History: N.A.
Y116A8B.1,Y116A8B.1,1146.2,415.2057609,28.0,17.93582945,0.041408698,0.041408698,Y116A8B.1,WBGene00013779,Public name for WBGene00013779. History: N.A.
C08B11.9,C08B11.9,247.5,89.6557545,6.0588,3.881057266,0.041492298,0.041492298,C08B11.9,WBGene00007436,Public name for WBGene00007436. History: N.A.
unc-68,K11C4.5,81.5,29.52300603,2.0,1.281130675,0.041589566,0.041589566,unc-68,WBGene00006801,Public name for WBGene00006801. History: N.A.
Y105E8A.19,Y105E8A.19,102.5,37.13016096,2.5167,1.612110784,0.041611158,0.041611158,Y105E8A.19,WBGene00013677,Sequence name for WBGene00013677(yars-1). History: N.A.
npp-20,Y77E11A.13,86.5,31.33423339,2.125,1.361201342,0.041632765,0.041632765,npp-20,WBGene00003806,Public name for WBGene00003806. History: N.A.
T02E1.2,T02E1.2,81.0,29.34188329,2.0,1.281130675,0.041835551,0.041835551,T02E1.2,WBGene00011375,Public name for WBGene00011375. History: N.A.
T04H1.2,T04H1.2,81.0,29.34188329,2.0,1.281130675,0.041835551,0.041835551,T04H1.2,WBGene00011449,"Public name for WBGene00011449. History: Split into T04H1.13(WBGene00303076). History of WBGene00011449: Split into ""WBGene00303076"" on 2018-03-02"
zen-4,M03D4.1,243.0,88.02564988,6.0,3.843392024,0.041835551,0.041835551,zen-4,WBGene00006974,Public name for WBGene00006974. History: N.A.
clh-5,C07H4.2,161.0,58.32152111,4.0,2.562261349,0.042084464,0.042084464,clh-5,WBGene00000532,Public name for WBGene00000532. History: N.A.
ZC434.7,ZC434.7,80.5,29.16076056,2.0,1.281130675,0.042084464,0.042084464,ZC434.7,WBGene00013893,Sequence name for WBGene00013893(coa-6). History: N.A.
M03F8.3,M03F8.3,84.0233,30.43706003,2.0909,1.339358064,0.042149435,0.042149435,M03F8.3,WBGene00019762,Sequence name for WBGene00019762(syf-3). History: Renamed on 2005-03-17; Renamed on 2021-03-11
C56E6.3,C56E6.3,120.5,43.65057947,3.0,1.921696012,0.042168094,0.042168094,C56E6.3,WBGene00016971,Sequence name for WBGene00016971(toe-2). History: N.A.
pgl-3,C18G1.4,240.0,86.93891346,6.0,3.843392024,0.042336356,0.042336356,pgl-3,WBGene00003994,Public name for WBGene00003994. History: Renamed on 2005-10-06
T26A5.6,T26A5.6,80.0,28.97963782,2.0,1.281130675,0.042336356,0.042336356,T26A5.6,WBGene00020822,Public name for WBGene00020822. History: N.A.
daf-3,F25E2.5,80.0,28.97963782,2.0,1.281130675,0.042336356,0.042336356,daf-3,WBGene00000899,Public name for WBGene00000899. History: N.A.
T07A9.9,T07A9.9,80.0,28.97963782,2.0,1.281130675,0.042336356,0.042336356,T07A9.9,WBGene00020297,Sequence name for WBGene00020297(nog-1). History: Renamed on 2005-03-17
Y48G1BM.1,Y48G1BM.1,103.2482,37.40119302,2.5832,1.654708379,0.042367691,0.042367691,Y48G1BM.1,WBGene00021667,Sequence name for WBGene00021667(snpc-3.2). History: N.A.
Y67D8A.1,Y67D8A.1,91.797,33.25304766,2.3021,1.474645463,0.042463099,0.042463099,Y67D8A.1,WBGene00022059,"Public name for Dead gene WBGene00022058. History of WBGene00022058: Merged into ""WBGene00022059"" on 2011-06-13"
ugt-64,C07G3.9,239.1053,86.61481243,6.0,3.843392024,0.042488042,0.042488042,ugt-64,WBGene00015577,Public name for WBGene00015577. History: N.A.
mut-16,B0379.3,79.5,28.79851508,2.0,1.281130675,0.042591282,0.042591282,mut-16,WBGene00003508,Public name for WBGene00003508. History: Renamed on 2013-10-16
coh-3,F08H9.1,79.5,28.79851508,2.0,1.281130675,0.042591282,0.042591282,coh-3,WBGene00000592,Public name for WBGene00000592. History: N.A.
lex-1,F11A10.1,119.0,43.10721126,3.0,1.921696012,0.042676941,0.042676941,lex-1,WBGene00008682,Public name for WBGene00008682. History: N.A.
bli-4,K04F10.4,119.5,43.28833399,3.0208,1.935019771,0.042788064,0.042788064,bli-4,WBGene00000254,Public name for WBGene00000254. History: N.A.
T24B1.1,T24B1.1,79.0,28.61739235,2.0,1.281130675,0.042849296,0.042849296,T24B1.1,WBGene00011975,Sequence name for WBGene00011975(golg-5). History: N.A.
F58G11.6,F58G11.6,79.0,28.61739235,2.0,1.281130675,0.042849296,0.042849296,F58G11.6,WBGene00010283,Sequence name for WBGene00010283(ccz-1). History: N.A.
cki-2,T05A6.2,79.0,28.61739235,2.0,1.281130675,0.042849296,0.042849296,cki-2,WBGene00000517,Public name for WBGene00000517. History: N.A.
F18A1.6,F18A1.6,79.0,28.61739235,2.0,1.281130675,0.042849296,0.042849296,F18A1.6,WBGene00017547,Sequence name for WBGene00017547(alfa-1). History: N.A.
T05E11.6,T05E11.6,79.0,28.61739235,2.0,1.281130675,0.042849296,0.042849296,T05E11.6,WBGene00011482,Sequence name for WBGene00011482(pigk-1). History: Renamed on 2018-12-11
rsp-7,D2089.1,79.0,28.61739235,2.0,1.281130675,0.042849296,0.042849296,rsp-7,WBGene00004704,Public name for WBGene00004704. History: N.A.
klp-7,K11D9.1,788.5,285.6305553,20.0,12.81130675,0.042927311,0.042927311,klp-7,WBGene00002219,Public name for WBGene00002219. History: N.A.
F57C9.4,F57C9.4,118.0,42.74496578,3.0,1.921696012,0.04302305,0.04302305,F57C9.4,WBGene00019011,Public name for WBGene00019011. History: N.A.
F56A3.2,F56A3.2,78.5,28.43626961,2.0,1.281130675,0.043110456,0.043110456,F56A3.2,WBGene00018909,Sequence name for WBGene00018909(slx-1). History: Renamed on 2010-05-07
gpr-2,C38C10.4,215.5,78.06389938,5.5,3.523109355,0.043182235,0.043182235,gpr-2,WBGene00001689,Public name for WBGene00001689. History: N.A.
C29H12.5,C29H12.5,158.1481,57.28843325,4.0412,2.588652641,0.043232776,0.043232776,C29H12.5,WBGene00016236,Sequence name for WBGene00016236(heri-1). History: Renamed on 2018-06-11
F18C12.3,F18C12.3,78.0,28.25514687,2.0,1.281130675,0.043374818,0.043374818,F18C12.3,WBGene00008934,Public name for WBGene00008934. History: N.A.
F11A10.2,F11A10.2,78.0,28.25514687,2.0,1.281130675,0.043374818,0.043374818,F11A10.2,WBGene00008683,Sequence name for WBGene00008683(repo-1). History: N.A.
M106.4,M106.4,116.5,42.20159757,3.0,1.921696012,0.043552869,0.043552869,M106.4,WBGene00010912,Sequence name for WBGene00010912(gmps-1). History: N.A.
1-Apr,K04G2.8,155.0,56.14804828,4.0,2.562261349,0.043642443,0.043642443,,,
H25P19.1,H25P19.1,891.0,322.7607162,23.0,14.73300276,0.043654154,0.043654154,H25P19.1,WBGene00019244,Public name for WBGene00019244. History: N.A.
mig-22,PAR2.4,80.1667,29.04002414,2.0714,1.32686704,0.04369453,0.04369453,mig-22,WBGene00003253,Public name for WBGene00003253. History: N.A.
nhr-58,R11G11.2,116.0,42.02047484,3.0,1.921696012,0.043732387,0.043732387,nhr-58,WBGene00003648,Public name for WBGene00003648. History: N.A.
K11H3.6,K11H3.6,116.0,42.02047484,3.0,1.921696012,0.043732387,0.043732387,K11H3.6,WBGene00010783,Sequence name for WBGene00010783(mrpl-36). History: N.A.
brf-1,F45E12.2,77.0,27.8929014,2.0,1.281130675,0.043913391,0.043913391,brf-1,WBGene00000271,Public name for WBGene00000271. History: N.A.
vps-33.2,C56C10.1,77.0,27.8929014,2.0,1.281130675,0.043913391,0.043913391,vps-33.2,WBGene00016960,Public name for WBGene00016960. History: N.A.
mcm-7,F32D1.10,153.9167,55.75562776,4.0,2.562261349,0.043936113,0.043936113,mcm-7,WBGene00003159,Public name for WBGene00003159. History: N.A.
cpsf-1,Y76B12C.7,115.0,41.65822937,3.0,1.921696012,0.0440959,0.0440959,cpsf-1,WBGene00022301,Public name for WBGene00022301. History: N.A.
set-24,Y43F11A.5,191.5,69.37000803,5.0,3.202826687,0.044132583,0.044132583,set-24,WBGene00012845,Public name for WBGene00012845. History: N.A.
mex-6,AH6.5,76.5,27.71177867,2.0,1.281130675,0.044187724,0.044187724,mex-6,WBGene00003231,Public name for WBGene00003231. History: N.A.
F34H10.3,F34H10.3,342.0,123.8879517,9.0,5.765088036,0.044465506,0.044465506,F34H10.3,WBGene00009380,Public name for WBGene00009380. History: N.A.
such-1,Y66D12A.17,95.0,34.41331991,2.5,1.601413343,0.044465506,0.044465506,such-1,WBGene00013443,Public name for WBGene00013443. History: Renamed on 2013-09-25
R12E2.12,R12E2.12,76.0,27.53065593,2.0,1.281130675,0.044465506,0.044465506,R12E2.12,WBGene00020037,Sequence name for WBGene00020037(mrps-6). History: N.A.
him-14,ZK1127.11,76.0,27.53065593,2.0,1.281130675,0.044465506,0.044465506,him-14,WBGene00001872,Public name for WBGene00001872. History: N.A.
toca-2,K08E3.3,76.0,27.53065593,2.0,1.281130675,0.044465506,0.044465506,toca-2,WBGene00010663,"Public name for WBGene00010663. History: Split into mlc-7(WBGene00023451). History of WBGene00010663: Split into ""WBGene00023451"" on 2004-07-22"
drsh-1,F26E4.10,76.0,27.53065593,2.0,1.281130675,0.044465506,0.044465506,drsh-1,WBGene00009163,Public name for WBGene00009163. History: N.A.
R05D11.6,R05D11.6,76.0,27.53065593,2.0,1.281130675,0.044465506,0.044465506,R05D11.6,WBGene00011034,Sequence name for WBGene00011034(paxt-1). History: N.A.
sec-8,Y106G6H.7,113.5,41.11486116,3.0,1.921696012,0.044652643,0.044652643,sec-8,WBGene00004753,Public name for WBGene00004753. History: N.A.
pig-1,W03G1.6,117.5,42.56384305,3.1111,1.992862821,0.04472644,0.04472644,pig-1,WBGene00021012,Public name for WBGene00021012. History: N.A.
dbr-1,C55B7.8,75.5,27.34953319,2.0,1.281130675,0.044746803,0.044746803,dbr-1,WBGene00000937,Public name for WBGene00000937. History: Renamed on 2015-03-04
fbxb-45,M01D1.10,262.5,95.0894366,7.0,4.483957361,0.045031681,0.045031681,fbxb-45,WBGene00019705,Public name for WBGene00019705. History: N.A.
DC2.5,DC2.5,225.0,81.50523137,6.0,3.843392024,0.045031681,0.045031681,DC2.5,WBGene00017082,Public name for WBGene00017082. History: N.A.
B0495.2,B0495.2,225.0,81.50523137,6.0,3.843392024,0.045031681,0.045031681,B0495.2,WBGene00015203,Sequence name for WBGene00015203(cdk-11.1). History: N.A.
ina-1,F54G8.3,75.0,27.16841046,2.0,1.281130675,0.045031681,0.045031681,ina-1,WBGene00002081,Public name for WBGene00002081. History: N.A.
Y48B6A.1,Y48B6A.1,75.0,27.16841046,2.0,1.281130675,0.045031681,0.045031681,Y48B6A.1,WBGene00012978,Public name for WBGene00012978. History: N.A.
D2013.6,D2013.6,75.0,27.16841046,2.0,1.281130675,0.045031681,0.045031681,D2013.6,WBGene00008404,Sequence name for WBGene00008404(wbp-2). History: N.A.
C10G11.7,C10G11.7,75.0,27.16841046,2.0,1.281130675,0.045031681,0.045031681,C10G11.7,WBGene00015687,Sequence name for WBGene00015687(chdp-1). History: N.A.
cogc-5,C43E11.1,75.0,27.16841046,2.0,1.281130675,0.045031681,0.045031681,cogc-5,WBGene00016608,Public name for WBGene00016608. History: N.A.
mut-7,ZK1098.8,187.0,67.7399034,5.0,3.202826687,0.045146651,0.045146651,mut-7,WBGene00003504,Public name for WBGene00003504. History: N.A.
fbxb-91,F12E12.8,187.0,67.7399034,5.0,3.202826687,0.045146651,0.045146651,fbxb-91,WBGene00044692,Public name for WBGene00044692. History: N.A.
cdf-1,C15B12.7,224.0,81.1429859,6.0,3.843392024,0.045223624,0.045223624,cdf-1,WBGene00000393,Public name for WBGene00000393. History: N.A.
F48G7.4,F48G7.4,223.5,80.96186316,6.0,3.843392024,0.045320211,0.045320211,F48G7.4,WBGene00018615,Public name for WBGene00018615. History: N.A.
dnj-12,F39B2.10,74.5,26.98728772,2.0,1.281130675,0.045320211,0.045320211,dnj-12,WBGene00001030,Public name for WBGene00001030. History: N.A.
B0041.2,B0041.2,111.3333,40.32998389,3.0,1.921696012,0.045482121,0.045482121,B0041.2,WBGene00015007,Sequence name for WBGene00015007(ain-2). History: N.A.
fbxa-129,F59A1.8,364.0,131.8573521,9.8333,6.298871132,0.045592381,0.045592381,fbxa-129,WBGene00010294,Public name for WBGene00010294. History: N.A.
F53C11.4,F53C11.4,74.0,26.80616498,2.0,1.281130675,0.045612461,0.045612461,F53C11.4,WBGene00009974,Public name for WBGene00009974. History: N.A.
C46E10.4,C46E10.4,74.0,26.80616498,2.0,1.281130675,0.045612461,0.045612461,C46E10.4,WBGene00016710,Sequence name for WBGene00016710(fbxc-52). History: N.A.
Y43F4B.7,Y43F4B.7,73.8333,26.74577866,2.0,1.281130675,0.045710737,0.045710737,Y43F4B.7,WBGene00012804,Sequence name for WBGene00012804(slc-36.1). History: N.A.
hlh-30,W02C12.3,123.0,44.55619315,3.3333,2.135196439,0.045729983,0.045729983,hlh-30,WBGene00020930,Public name for WBGene00020930. History: N.A.
C50E3.12,C50E3.12,295.0,106.8624145,8.0,5.124522699,0.045760004,0.045760004,C50E3.12,WBGene00016823,Public name for WBGene00016823. History: N.A.
gck-2,ZC404.9,150.0,54.33682091,4.0714,2.607997714,0.045798683,0.045798683,gck-2,WBGene00022603,Public name for WBGene00022603. History: N.A.
gld-1,T23G11.3,110.5,40.02812474,3.0,1.921696012,0.045809397,0.045809397,gld-1,WBGene00001595,Public name for WBGene00001595. History: N.A.
Y41E3.1,Y41E3.1,184.0,66.65316699,5.0,3.202826687,0.045848989,0.045848989,Y41E3.1,WBGene00012762,Public name for WBGene00012762. History: N.A.
ZK418.9,ZK418.9,73.5,26.62504225,2.0,1.281130675,0.045908505,0.045908505,ZK418.9,WBGene00022738,Sequence name for WBGene00022738(fubl-2). History: Renamed on 2017-12-07
K10C3.2,K10C3.2,73.5,26.62504225,2.0,1.281130675,0.045908505,0.045908505,K10C3.2,WBGene00010730,Sequence name for WBGene00010730(ensa-1). History: N.A.
ZK1067.2,ZK1067.2,440.5,159.5691307,12.0,7.686784048,0.04595822,0.04595822,ZK1067.2,WBGene00014208,Sequence name for WBGene00014208(znfx-1). History: N.A.
dnj-10,F22B7.5,110.0,39.847002,3.0,1.921696012,0.046008042,0.046008042,dnj-10,WBGene00001028,Public name for WBGene00001028. History: N.A.
imb-1,F28B3.8,73.0,26.44391951,2.0,1.281130675,0.046208417,0.046208417,imb-1,WBGene00002075,Public name for WBGene00002075. History: Renamed on 2015-03-05
Y24F12A.3,Y24F12A.3,329.4825,119.353544,9.038,5.789429519,0.046262522,0.046262522,Y24F12A.3,WBGene00012498,Public name for WBGene00012498. History: N.A.
mes-4,Y2H9A.1,182.0,65.92867604,5.0,3.202826687,0.046329482,0.046329482,mes-4,WBGene00003222,Public name for WBGene00003222. History: N.A.
deps-1,Y65B4BL.2,109.0,39.48475653,3.0,1.921696012,0.046410545,0.046410545,deps-1,WBGene00022034,Public name for WBGene00022034. History: N.A.
K01G5.5,K01G5.5,72.5,26.26279677,2.0,1.281130675,0.046512273,0.046512273,K01G5.5,WBGene00010478,Public name for WBGene00010478. History: N.A.
Y4C6B.1,Y4C6B.1,72.5,26.26279677,2.0,1.281130675,0.046512273,0.046512273,Y4C6B.1,WBGene00021155,Public name for WBGene00021155. History: N.A.
B0412.3,B0412.3,72.5,26.26279677,2.0,1.281130675,0.046512273,0.046512273,B0412.3,WBGene00015173,Sequence name for WBGene00015173(trpp-11). History: N.A.
mdt-28,W01A8.1,72.5,26.26279677,2.0,1.281130675,0.046512273,0.046512273,mdt-28,WBGene00009223,Public name for WBGene00009223. History: N.A.. Other name for WBGene00007024(plin-1). History: N.A.
dsh-2,C27A2.6,108.0,39.12251106,3.0,1.921696012,0.046820152,0.046820152,dsh-2,WBGene00001102,Public name for WBGene00001102. History: N.A.
ksr-2,F58D5.4,72.0,26.08167404,2.0,1.281130675,0.046820152,0.046820152,ksr-2,WBGene00002240,Public name for WBGene00002240. History: N.A.
npp-11,F53F10.5,72.0,26.08167404,2.0,1.281130675,0.046820152,0.046820152,npp-11,WBGene00003797,Public name for WBGene00003797. History: N.A.
F17A9.2,F17A9.2,72.0,26.08167404,2.0,1.281130675,0.046820152,0.046820152,F17A9.2,WBGene00017534,Sequence name for WBGene00017534(cwf-19L1). History: N.A.
T27A3.2,T27A3.2,72.0,26.08167404,2.0,1.281130675,0.046820152,0.046820152,T27A3.2,WBGene00020839,Sequence name for WBGene00020839(usp-5). History: N.A.
fbxa-46,F52D2.8,637.9761,231.1039539,17.75,11.37003474,0.046891771,0.046891771,fbxa-46,WBGene00018690,Public name for WBGene00018690. History: N.A.
F18A12.7,F18A12.7,215.0,77.88277664,6.0,3.843392024,0.047027679,0.047027679,F18A12.7,WBGene00017556,Public name for WBGene00017556. History: N.A.
rde-2,F21C3.4,107.0,38.76026558,3.0,1.921696012,0.047237054,0.047237054,rde-2,WBGene00004324,Public name for WBGene00004324. History: N.A.
F52G3.3,F52G3.3,535.0,193.8013279,15.0,9.60848006,0.047237054,0.047237054,F52G3.3,WBGene00018711,Public name for WBGene00018711. History: N.A.
Y94H6A.5,Y94H6A.5,106.8333,38.69987926,3.0,1.921696012,0.047307274,0.047307274,Y94H6A.5,WBGene00022378,Public name for WBGene00022378. History: N.A.
Y38C1AA.1,Y38C1AA.1,97.2833,35.240435,2.7333,1.750857237,0.047331605,0.047331605,Y38C1AA.1,WBGene00021394,Public name for WBGene00021394. History: N.A.
met-2,R05D3.11,267.0488,96.7372188,7.5116,4.811670588,0.047382799,0.047382799,met-2,WBGene00019883,Public name for WBGene00019883. History: N.A.
spr-5,Y40B1B.6,106.5,38.57914285,3.0,1.921696012,0.047448301,0.047448301,spr-5,WBGene00005010,Public name for WBGene00005010. History: N.A.
F46F11.6,F46F11.6,71.0,25.71942857,2.0,1.281130675,0.047448301,0.047448301,F46F11.6,WBGene00018509,Sequence name for WBGene00018509(xrep-4). History: N.A.
car-1,Y18D10A.17,177.5,64.29857141,5.0,3.202826687,0.047448301,0.047448301,car-1,WBGene00012484,Public name for WBGene00012484. History: Renamed on 2005-12-05
tag-315,ZK856.13,106.0,38.39802011,3.0,1.921696012,0.047661447,0.047661447,tag-315,WBGene00014114,Other name for WBGene00014114(tftc-3). History: Renamed on 2012-07-04
aph-2,ZC434.6,106.0,38.39802011,3.0,1.921696012,0.047661447,0.047661447,aph-2,WBGene00000148,Public name for WBGene00000148. History: N.A.
H14A12.5,H14A12.5,176.0,63.7552032,5.0,3.202826687,0.047833347,0.047833347,H14A12.5,WBGene00019197,Public name for WBGene00019197. History: N.A.
smc-4,F35G12.8,246.0,89.1123863,7.0,4.483957361,0.047907399,0.047907399,smc-4,WBGene00004874,Public name for WBGene00004874. History: N.A.
evl-14,H38K22.1,158.0,57.23478469,4.5,2.882544018,0.047948638,0.047948638,evl-14,WBGene00001352,Public name for WBGene00001352. History: N.A.
T24D1.3,T24D1.3,105.0,38.03577464,3.0,1.921696012,0.048093535,0.048093535,T24D1.3,WBGene00011986,Public name for WBGene00011986. History: N.A.
Y55B1AR.2,Y55B1AR.2,70.0,25.35718309,2.0,1.281130675,0.048093535,0.048093535,Y55B1AR.2,WBGene00021906,Public name for WBGene00021906. History: N.A.
C56C10.7,C56C10.7,70.0,25.35718309,2.0,1.281130675,0.048093535,0.048093535,C56C10.7,WBGene00016964,Public name for WBGene00016964. History: N.A.
mmaa-1,T02G5.13,70.0,25.35718309,2.0,1.281130675,0.048093535,0.048093535,mmaa-1,WBGene00020169,Public name for WBGene00020169. History: N.A.
pink-1,EEED8.9,70.0,25.35718309,2.0,1.281130675,0.048093535,0.048093535,pink-1,WBGene00017137,Public name for WBGene00017137. History: N.A.
F35G12.2,F35G12.2,70.0,25.35718309,2.0,1.281130675,0.048093535,0.048093535,F35G12.2,WBGene00009440,Sequence name for WBGene00009440(idhg-1). History: N.A.
F28B4.1,F28B4.1,735.0,266.2504225,21.0,13.45187208,0.048093535,0.048093535,F28B4.1,WBGene00017890,Public name for WBGene00017890. History: N.A.
Y23H5B.3,Y23H5B.3,244.5,88.56901809,7.0,4.483957361,0.048187147,0.048187147,Y23H5B.3,WBGene00021274,Public name for WBGene00021274. History: N.A.
fbxa-108,F59A1.7,104.5,37.8546519,3.0,1.921696012,0.04831253,0.04831253,fbxa-108,WBGene00010293,Public name for WBGene00010293. History: N.A.
dpy-28,Y39A1B.3,104.5,37.8546519,3.0,1.921696012,0.04831253,0.04831253,dpy-28,WBGene00001087,Public name for WBGene00001087. History: N.A.
mes-6,C09G4.5,139.25,50.44268208,4.0,2.562261349,0.048340045,0.048340045,mes-6,WBGene00003224,Public name for WBGene00003224. History: N.A.
pisy-1,Y46G5A.5,208.5,75.52818107,6.0,3.843392024,0.048422778,0.048422778,pisy-1,WBGene00012897,Public name for WBGene00012897. History: N.A.
tag-93,F25D1.1,69.5,25.17606036,2.0,1.281130675,0.048422778,0.048422778,tag-93,WBGene00006460,Other name for WBGene00006460(ppm-1.A). History: Renamed on 2011-06-10; Renamed on 2018-05-24
Y41D4B.4,Y41D4B.4,69.5,25.17606036,2.0,1.281130675,0.048422778,0.048422778,Y41D4B.4,WBGene00021512,Public name for WBGene00021512. History: N.A.
mat-1,Y110A7A.17,104.0,37.67352917,3.0,1.921696012,0.048533529,0.048533529,mat-1,WBGene00003132,Public name for WBGene00003132. History: Renamed on 2015-03-03
msh-6,Y47G6A.11,141.5,51.25773439,4.1111,2.633428158,0.048865677,0.048865677,msh-6,WBGene00003422,Public name for WBGene00003422. History: N.A.
cct-3,F54A3.3,97.5,35.31893359,2.8333,1.81491377,0.048874919,0.048874919,cct-3,WBGene00018782,Public name for WBGene00018782. History: N.A.
rod-1,F55G1.4,343.5,124.4313199,10.0,6.405653373,0.048959046,0.048959046,rod-1,WBGene00018900,Public name for WBGene00018900. History: N.A.
Y71A12B.3,Y71A12B.3,652.5832,236.3953098,19.0,12.17074141,0.048963812,0.048963812,Y71A12B.3,WBGene00013501,Public name for WBGene00013501. History: N.A.
F56D2.6,F56D2.6,206.0,74.62256739,6.0,3.843392024,0.048981648,0.048981648,F56D2.6,WBGene00018967,Sequence name for WBGene00018967(ddx-15). History: N.A.
dis-3,C04G2.6,171.0,61.94397584,5.0,3.202826687,0.049163222,0.049163222,dis-3,WBGene00001001,Public name for WBGene00001001. History: N.A.
C33D9.5,C33D9.5,136.5,49.44650703,4.0333,2.583592175,0.049655723,0.049655723,C33D9.5,WBGene00007899,Public name for WBGene00007899. History: N.A.
ulp-5,K02F2.4,101.5,36.76791548,3.0,1.921696012,0.049669561,0.049669561,ulp-5,WBGene00006740,Public name for WBGene00006740. History: Renamed on 2014-03-28; Renamed on 2014-09-02
C28A5.1,C28A5.1,118.25,42.83552715,3.5,2.241978681,0.049736085,0.049736085,C28A5.1,WBGene00007788,Public name for WBGene00007788. History: N.A.
Y40A1A.1,Y40A1A.1,438.0,158.6635171,13.0,8.327349385,0.049867095,0.049867095,Y40A1A.1,WBGene00021483,Public name for WBGene00021483. History: N.A.
