# Table S1. Genes Enriched or Depleted for Antisense 22G-RNAs in glp-4(bn2),,,,,,,,,,
# Reads = number of reads antisense to and overlaping exon-exon juntions of the indicated gene, normalized to the number of times each sequence perfectly matches the genome.,,,,,,,,,
# Reads - norm = reads per million, excluding reads considered to be degradation products,,,,,,,,,
# Ratio is calculated as: glp-4(bn2) / (glp-4(bn2) + wild-type) using the normalized read-norm value,,,,,,,,,,
# enriched / depleted - genes with a ratio <0.333 (2-fold or more depletion) are considered depleted. Genes with a ratio > 0.666 (2 fold or more enrichment) are considered enriched.,,,,,,,,,,
gene name,cosmid ID,wild-type - reads,glp-4(bn2) - reads,wild-type reads - norm,glp-4(bn2) reads - norm,RATIO,enriched / depleted,Input,Suggested Match,History
C16C2.4,C16C2.4,177.54,5,45.4015521,3.8166657,0.077545792,depleted,C16C2.4,WBGene00007621,Public name for WBGene00007621. History: N.A.
Y56A3A.16,Y56A3A.16,106.5,3,27.23479384,2.28999942,0.077561912,depleted,Y56A3A.16,WBGene00013235,Public name for WBGene00013235. History: N.A.
Y56A3A.28,Y56A3A.28,106.5,3,27.23479384,2.28999942,0.077561912,depleted,Y56A3A.28,WBGene00013240,Public name for WBGene00013240. History: N.A.
rmd-1,T05G5.7,142,4,36.31305846,3.05333256,0.077561912,depleted,rmd-1,WBGene00011501,Public name for WBGene00011501. History: N.A.
cco-1,F26E4.9,142,4,36.31305846,3.05333256,0.077561912,depleted,cco-1,WBGene00000371,Other name for WBGene00000371(cox-5B). History: Renamed on 2017-09-05
rgr-1,C38C10.5,709.75,20,181.5013608,15.2666628,0.077587113,depleted,rgr-1,WBGene00004343,Public name for WBGene00004343. History: N.A.
pph-4.1,Y75B8A.30,106.4345,3,27.21804381,2.28999942,0.07760594,depleted,pph-4.1,WBGene00004085,Public name for WBGene00004085. History: N.A.
T23H2.3,T23H2.3,283.6429,8,72.53479724,6.10666512,0.077651978,depleted,T23H2.3,WBGene00020742,Public name for WBGene00020742. History: N.A.
abi-1,B0336.6,141.7524,4,36.24974076,3.05333256,0.077686865,depleted,abi-1,WBGene00015146,Public name for WBGene00015146. History: N.A.
daf-18,T07A9.6,425,12,108.6834496,9.159997679,0.077730225,depleted,daf-18,WBGene00000913,Public name for WBGene00000913. History: N.A.
exos-3,F59C6.4,568,16.0435,145.2522338,12.24653523,0.077756387,depleted,exos-3,WBGene00010325,Public name for WBGene00010325. History: N.A.
C56C10.7,C56C10.7,177,5,45.26346019,3.8166657,0.077763975,depleted,C56C10.7,WBGene00016964,Public name for WBGene00016964. History: N.A.
ZC504.3,ZC504.3,177,5,45.26346019,3.8166657,0.077763975,depleted,ZC504.3,WBGene00013917,Sequence name for WBGene00013917(cdk-11.2). History: N.A.
K08H10.2,K08H10.2,318.5,9,81.44865576,6.86999826,0.077786492,depleted,K08H10.2,WBGene00002263,"Public name for Dead gene WBGene00010695. History of WBGene00010695: Merged into ""WBGene00002263"" on 2011-01-21"
him-14,ZK1127.11,141.5,4,36.18519558,3.05333256,0.077814656,depleted,him-14,WBGene00001872,Public name for WBGene00001872. History: N.A.
F11A10.5,F11A10.5,176.8333,5,45.2208307,3.8166657,0.077831577,depleted,F11A10.5,WBGene00008686,Public name for WBGene00008686. History: N.A.
F15D4.6,F15D4.6,1820,51.5,465.4208901,39.31165671,0.077886114,depleted,F15D4.6,WBGene00008863,Public name for WBGene00008863. History: N.A.
rskn-1,T01H8.1,212,6,54.21386192,4.57999884,0.07789927,depleted,rskn-1,WBGene00011352,Public name for WBGene00011352. History: N.A.
dnj-17,T03F6.2,106,3,27.10693096,2.28999942,0.07789927,depleted,dnj-17,WBGene00001035,Public name for WBGene00001035. History: N.A.
R11H6.2,R11H6.2,106,3,27.10693096,2.28999942,0.07789927,depleted,R11H6.2,WBGene00011250,Public name for WBGene00011250. History: N.A.
C44E4.5,C44E4.5,176.5,5,45.13559731,3.8166657,0.077967094,depleted,C44E4.5,WBGene00016654,Public name for WBGene00016654. History: N.A.
M57.1,M57.1,105.8332,3,27.0642759,2.28999942,0.078012466,depleted,M57.1,WBGene00019777,Public name for WBGene00019777. History: N.A.
ZK1098.4,ZK1098.4,141,4,36.05733269,3.05333256,0.078069052,depleted,ZK1098.4,WBGene00014221,Sequence name for WBGene00014221(eif-2Balpha). History: N.A.
seu-1,Y73B6BL.5,317.1163,9,81.09480803,6.86999826,0.078099396,depleted,seu-1,WBGene00004783,Public name for WBGene00004783. History: N.A.
aco-2,F54H12.1,317,9,81.06506712,6.86999826,0.078125811,depleted,aco-2,WBGene00000041,Public name for WBGene00000041. History: N.A.
ikke-1,R107.4,246.5,7,63.03640077,5.34333198,0.078142042,depleted,ikke-1,WBGene00011299,Public name for WBGene00011299. History: N.A.
puf-12,ZK945.3,669,19,171.080536,14.50332966,0.078149734,depleted,puf-12,WBGene00014165,Public name for WBGene00014165. History: N.A.
smg-4,F46B6.3,176,5,45.00773443,3.8166657,0.078171277,depleted,smg-4,WBGene00004882,Public name for WBGene00004882. History: N.A.
T07A9.10,T07A9.10,176,5,45.00773443,3.8166657,0.078171277,depleted,T07A9.10,WBGene00020298,Public name for WBGene00020298. History: N.A.
acl-11,F28B3.9,419.7372,11.9253,107.3376161,9.102976694,0.078177004,depleted,acl-11,WBGene00017888,Public name for WBGene00017888. History: N.A.
H06I04.1,H06I04.1,513.9132,14.6012,131.4208456,11.14557984,0.078178153,depleted,H06I04.1,WBGene00019167,Public name for WBGene00019167. History: N.A.
T22F3.3,T22F3.3,457.5,13,116.9945369,9.923330819,0.078187028,depleted,T22F3.3,WBGene00020696,Sequence name for WBGene00020696(pygl-1). History: N.A.
C44C10.5,C44C10.5,3554,101,908.8493645,77.09664714,0.078195607,depleted,C44C10.5,WBGene00008086,Public name for WBGene00008086. History: N.A.
xnp-1,B0041.7,1442.5,41,368.8844143,31.29665874,0.078206244,depleted,xnp-1,WBGene00006961,Public name for WBGene00006961. History: Renamed on 2004-09-10
Y54G2A.26,Y54G2A.26,141.4954,4.0234,36.18401924,3.071194555,0.078236602,depleted,Y54G2A.26,WBGene00021890,Public name for WBGene00021890. History: N.A.
F23H11.4,F23H11.4,334,9.5,85.4124051,7.25166483,0.078257569,depleted,F23H11.4,WBGene00017760,Public name for WBGene00017760. History: N.A.
wee-1.3,Y53C12A.1,281.226,8,71.91673365,6.10666512,0.0782671,depleted,wee-1.3,WBGene00006940,Public name for WBGene00006940. History: N.A.
C37H5.5,C37H5.5,351.5,10,89.88760597,7.6333314,0.07827377,depleted,C37H5.5,WBGene00016508,Public name for WBGene00016508. History: N.A.
C45G9.2,C45G9.2,246,7,62.90853789,5.34333198,0.078288434,depleted,C45G9.2,WBGene00016674,Public name for WBGene00016674. History: N.A.
ZK632.3,ZK632.3,281,8,71.85893962,6.10666512,0.078325117,depleted,ZK632.3,WBGene00014012,Sequence name for WBGene00014012(riok-3). History: N.A.
F49D11.10,F49D11.10,421.4139,12,107.7663914,9.159997679,0.078339866,depleted,F49D11.10,WBGene00045433,Public name for WBGene00045433. History: N.A.
C46F11.2,C46F11.2,105.3333,3,26.93643859,2.28999942,0.078353695,depleted,C46F11.2,WBGene00008117,Sequence name for WBGene00008117(gsr-1). History: N.A.
hmp-1,R13H4.4,397.5,11.3333,101.6509911,8.651083475,0.078430832,depleted,hmp-1,WBGene00001978,Public name for WBGene00001978. History: N.A.
mat-3,F10C5.1,315.5,9,80.68147847,6.86999826,0.078468103,depleted,mat-3,WBGene00003134,Public name for WBGene00003134. History: Renamed on 2006-03-01; Renamed on 2016-01-22
Y54G2A.21,Y54G2A.21,5342.0507,152.4976,1366.099995,116.4064718,0.078520043,depleted,Y54G2A.21,WBGene00021886,Public name for WBGene00021886. History: N.A.
pqn-70,T19B10.4,210.1429,6,53.73895361,4.57999884,0.078533627,depleted,pqn-70,WBGene00004152,Public name for WBGene00004152. History: N.A.
F28C6.8,F28C6.8,105,3,26.8512052,2.28999942,0.078582867,depleted,F28C6.8,WBGene00009207,Public name for WBGene00009207. History: N.A.
ucp-4,K07B1.3,105,3,26.8512052,2.28999942,0.078582867,depleted,ucp-4,WBGene00006729,Public name for WBGene00006729. History: Renamed on 2016-04-27
mdt-4,ZK546.13,140,4,35.80160693,3.05333256,0.078582867,depleted,mdt-4,WBGene00007012,Public name for WBGene00007012. History: N.A.
fsn-1,C26E6.5,140,4,35.80160693,3.05333256,0.078582867,depleted,fsn-1,WBGene00001499,Public name for WBGene00001499. History: N.A.
F55A12.8,F55A12.8,489.5,14,125.1777614,10.68666396,0.078656822,depleted,F55A12.8,WBGene00018866,Sequence name for WBGene00018866(nath-10). History: Renamed on 2015-03-05
C27C12.1,C27C12.1,909,26,232.4547193,19.84666164,0.078662517,depleted,C27C12.1,WBGene00007771,Public name for WBGene00007771. History: N.A.
F30A10.9,F30A10.9,192.1666,5.5,49.14195056,4.19833227,0.078708474,depleted,F30A10.9,WBGene00009266,Public name for WBGene00009266. History: N.A.
F16A11.1,F16A11.1,383.8333,11,98.15606381,8.39666454,0.078802905,depleted,F16A11.1,WBGene00008876,Public name for WBGene00008876. History: N.A.
gosr-2.2,M03E7.5,104.5,3,26.72334232,2.28999942,0.078929185,depleted,gosr-2.2,WBGene00019757,Other name for WBGene00019757(memb-2). History: Renamed on 2010-03-26
Y46E12BL.2,Y46E12BL.2,452.5147,13,115.7196673,9.923330819,0.078980373,depleted,Y46E12BL.2,WBGene00021595,Public name for WBGene00021595. History: N.A.
F45E12.5,F45E12.5,174,5,44.4962829,3.8166657,0.078998815,depleted,F45E12.5,WBGene00018475,Sequence name for WBGene00018475(mrpl-14). History: N.A.
csr-1,F20D12.1,1983.3333,57,507.189423,43.50998898,0.079008599,depleted,csr-1,WBGene00017641,Public name for WBGene00017641. History: N.A.. Other name for WBGene00003637(nhr-47). History: Renamed on 2005-12-15
bath-5,F59H6.11,144.9167,4.1667,37.05893379,3.180580194,0.079041218,depleted,bath-5,WBGene00019141,Public name for WBGene00019141. History: N.A.
Y106G6A.5,Y106G6A.5,347.5,10,88.86470291,7.6333314,0.079103491,depleted,Y106G6A.5,WBGene00013697,Sequence name for WBGene00013697(dsbn-1). History: N.A.
VF13D12L.1,VF13D12L.1,382,11,97.68724176,8.39666454,0.079151163,depleted,VF13D12L.1,WBGene00012148,Sequence name for WBGene00012148(inos-1). History: N.A.
set-31,C15H11.5,1163.2167,33.5,297.4644791,25.57166019,0.07916037,depleted,set-31,WBGene00007615,Public name for WBGene00007615. History: Renamed on 2007-05-03
Y87G2A.13,Y87G2A.13,208,6,53.19095887,4.57999884,0.079278569,depleted,Y87G2A.13,WBGene00013601,Public name for WBGene00013601. History: N.A.
pst-1,M03F8.2,104,3,26.59547943,2.28999942,0.079278569,depleted,pst-1,WBGene00004206,Public name for WBGene00004206. History: Renamed on 2009-12-03
T12D8.6,T12D8.6,104,3,26.59547943,2.28999942,0.079278569,depleted,T12D8.6,WBGene00011734,Sequence name for WBGene00011734(mlc-5). History: N.A.
rnp-7,K04G7.10,104,3,26.59547943,2.28999942,0.079278569,depleted,rnp-7,WBGene00004390,Public name for WBGene00004390. History: N.A.
sap-1,H20J04.8,138.5961,4,35.44259353,3.05333256,0.079315732,depleted,sap-1,WBGene00003390,Other name for WBGene00003390(mog-2). History: Renamed on 2011-05-05
ret-1,W06A7.3,214.6666,6.2,54.89578024,4.732665468,0.079369258,depleted,ret-1,WBGene00004336,Public name for WBGene00004336. History: N.A.
ZC190.9,ZC190.9,247.95,7.1667,63.40720313,5.470579614,0.079424444,depleted,ZC190.9,WBGene00022544,"Public name for Dead gene WBGene00022543. History of WBGene00022543: Merged into ""WBGene00022544"" on 2017-11-14; Merged into ""WBGene00022544"" on 2017-11-14"
Y75D11A.1,Y75D11A.1,247.95,7.1667,63.40720313,5.470579614,0.079424444,depleted,Y75D11A.1,WBGene00022290,Public name for WBGene00022290. History: N.A.
Y106G6D.1,Y106G6D.1,3473.4107,100.5,888.2406042,76.71498057,0.079501048,depleted,Y106G6D.1,WBGene00013698,Public name for WBGene00013698. History: N.A.
sec-5,T23G7.4,345.5,10,88.35325139,7.6333314,0.079524983,depleted,sec-5,WBGene00004752,Public name for WBGene00004752. History: N.A.
F59E12.9,F59E12.9,380,11,97.17579024,8.39666454,0.079534615,depleted,F59E12.9,WBGene00019124,Public name for WBGene00019124. History: N.A.
C50F2.3,C50F2.3,207,6,52.9352331,4.57999884,0.079631059,depleted,C50F2.3,WBGene00016837,Sequence name for WBGene00016837(syf-1). History: N.A.
T01H3.4,T01H3.4,276,8,70.5803108,6.10666512,0.079631059,depleted,T01H3.4,WBGene00011350,Sequence name for WBGene00011350(perm-1). History: N.A.
aap-1,Y110A7A.10,276,8,70.5803108,6.10666512,0.079631059,depleted,aap-1,WBGene00000001,Public name for WBGene00000001. History: N.A.
F57B10.4,F57B10.4,448,13,114.5651422,9.923330819,0.079712849,depleted,F57B10.4,WBGene00019002,Sequence name for WBGene00019002(syp-6). History: N.A.
ppw-1,C18E3.7,396,11.5,101.2674025,8.778331109,0.079769845,depleted,ppw-1,WBGene00004093,Public name for WBGene00004093. History: Renamed on 2011-10-14
spe-39,ZC404.3,241,7,61.62990907,5.34333198,0.079783088,depleted,spe-39,WBGene00004975,Public name for WBGene00004975. History: N.A.
C29H12.5,C29H12.5,416.1481,12.0937,106.4197907,9.231521995,0.079822025,depleted,C29H12.5,WBGene00016236,Sequence name for WBGene00016236(heri-1). History: Renamed on 2018-06-11
C17H12.13,C17H12.13,172,5,43.98483137,3.8166657,0.079844062,depleted,C17H12.13,WBGene00015938,Sequence name for WBGene00015938(anat-1). History: N.A.
ZC317.1,ZC317.1,360.75,10.5,92.25306928,8.01499797,0.079935698,depleted,ZC317.1,WBGene00022587,Public name for WBGene00022587. History: N.A.
atx-3,F28F8.6,412,12,105.3590147,9.159997679,0.079986698,depleted,atx-3,WBGene00006446,Public name for WBGene00006446. History: N.A.
Y54H5A.1,Y54H5A.1,206,6,52.67950734,4.57999884,0.079986698,depleted,Y54H5A.1,WBGene00021899,Public name for WBGene00021899. History: N.A.
C42C1.7,C42C1.7,944,27.5,241.405121,20.99166135,0.07999969,depleted,C42C1.7,WBGene00016585,Sequence name for WBGene00016585(oac-59). History: N.A.
zyg-9,F22B5.7,1475.5,43,377.3233645,32.82332502,0.080028258,depleted,zyg-9,WBGene00006994,Public name for WBGene00006994. History: N.A.
itsn-1,Y116A8C.36,394.2809,11.5,100.8277843,8.778331109,0.080089793,depleted,itsn-1,WBGene00006405,Public name for WBGene00006405. History: N.A.
ntl-4,C49H3.5,308.5,9,78.89139813,6.86999826,0.080105952,depleted,ntl-4,WBGene00003827,Public name for WBGene00003827. History: N.A.
top-2,K12D12.1,2406.2321,70.2498,615.3355416,53.62400042,0.080160304,depleted,top-2,WBGene00010785,Public name for WBGene00010785. History: Renamed on 2015-07-16
K05C4.7,K05C4.7,205.5,6,52.55164446,4.57999884,0.080165712,depleted,K05C4.7,WBGene00010583,Public name for WBGene00010583. History: N.A.
eif-3.G,F22B5.2,137,4,35.03442964,3.05333256,0.080165712,depleted,eif-3.G,WBGene00001230,Public name for WBGene00001230. History: N.A.
arx-1,Y71F9AL.16,136.9,4,35.00885706,3.05333256,0.080219572,depleted,arx-1,WBGene00000199,Public name for WBGene00000199. History: N.A.
C18E3.2,C18E3.2,171.1003,5,43.7547549,3.8166657,0.080230223,depleted,C18E3.2,WBGene00015971,Sequence name for WBGene00015971(swsn-2.2). History: N.A.
B0412.3,B0412.3,239.5,7,61.24632043,5.34333198,0.080242677,depleted,B0412.3,WBGene00015173,Sequence name for WBGene00015173(trpp-11). History: N.A.
ctns-1,C41C4.7,171,5,43.72910561,3.8166657,0.080273505,depleted,ctns-1,WBGene00008052,Public name for WBGene00008052. History: Renamed on 2017-02-17
gdi-1,Y57G11C.10,239.3333,7,61.20369094,5.34333198,0.08029408,depleted,gdi-1,WBGene00001558,Public name for WBGene00001558. History: N.A.
C03H5.2,C03H5.2,341.5,10,87.33034833,7.6333314,0.080381588,depleted,C03H5.2,WBGene00015404,Sequence name for WBGene00015404(nstp-4). History: N.A.
B0511.14,B0511.14,106.3735,3.1181,27.20244453,2.380149064,0.080457755,depleted,B0511.14,WBGene00015237,"Public name for Dead gene WBGene00015239. History of WBGene00015239: Merged into ""WBGene00015237"" on 2011-07-20"
R05F9.6,R05F9.6,170.5,5,43.60124272,3.8166657,0.080489963,depleted,R05F9.6,WBGene00019890,Public name for WBGene00019890. History: N.A.
F28F8.9,F28F8.9,170.5,5,43.60124272,3.8166657,0.080489963,depleted,F28F8.9,WBGene00044188,Public name for WBGene00044188. History: N.A.
F55H2.7,F55H2.7,272.5,8,69.68527063,6.10666512,0.080571436,depleted,F55H2.7,WBGene00010132,Public name for WBGene00010132. History: N.A.
mcm-4,Y39G10AR.14,272.5,8,69.68527063,6.10666512,0.080571436,depleted,mcm-4,WBGene00003156,Public name for WBGene00003156. History: Renamed on 2015-03-03; Renamed on 2015-03-03
spd-2,F32H2.3,306.5,9,78.3799466,6.86999826,0.080586542,depleted,spd-2,WBGene00004953,Public name for WBGene00004953. History: N.A.
R05G6.4,R05G6.4,170.1999,5,43.52449942,3.8166657,0.080620443,depleted,R05G6.4,WBGene00019898,Public name for WBGene00019898. History: N.A.
rsp-2,W02B12.2,238.25,7,60.92666322,5.34333198,0.080629732,depleted,rsp-2,WBGene00004699,Public name for WBGene00004699. History: N.A.
Y77E11A.1,Y77E11A.1,170.0833,5,43.4946818,3.8166657,0.080671253,depleted,Y77E11A.1,WBGene00022306,Sequence name for WBGene00022306(hxk-3). History: N.A.
mog-4,C04H5.6,408,12,104.3361116,9.159997679,0.080707592,depleted,mog-4,WBGene00003392,Public name for WBGene00003392. History: N.A.
Y48C3A.10,Y48C3A.10,102,3,26.08402791,2.28999942,0.080707592,depleted,Y48C3A.10,WBGene00012992,Sequence name for WBGene00012992(mrpl-20). History: N.A.
rpl-38,C06B8.8,102,3,26.08402791,2.28999942,0.080707592,depleted,rpl-38,WBGene00004452,Public name for WBGene00004452. History: N.A.
R12C12.6,R12C12.6,102,3,26.08402791,2.28999942,0.080707592,depleted,R12C12.6,WBGene00020026,Public name for WBGene00020026. History: N.A.
ZK632.2,ZK632.2,102,3,26.08402791,2.28999942,0.080707592,depleted,ZK632.2,WBGene00014011,Public name for WBGene00014011. History: N.A.
nhr-66,T09A12.4,544,16,139.1148155,12.21333024,0.080707592,depleted,nhr-66,WBGene00003656,Public name for WBGene00003656. History: N.A.
F58B3.6,F58B3.6,306,9,78.25208372,6.86999826,0.080707592,depleted,F58B3.6,WBGene00010232,Public name for WBGene00010232. History: N.A.
gei-4,W07B3.2,288.95,8.5,73.89195944,6.48833169,0.08072043,depleted,gei-4,WBGene00001561,Public name for WBGene00001561. History: N.A.
Y38C1AA.1,Y38C1AA.1,251.4667,7.4,64.30651392,5.648665236,0.08074692,depleted,Y38C1AA.1,WBGene00021394,Public name for WBGene00021394. History: N.A.
fbxa-1,Y54F10BM.1,203.8333,6,52.12542633,4.57999884,0.080768266,depleted,fbxa-1,WBGene00021864,Public name for WBGene00021864. History: N.A.
Y57G11C.3,Y57G11C.3,356.5286,10.5,91.17354855,8.01499797,0.08080568,depleted,Y57G11C.3,WBGene00013301,Public name for WBGene00013301. History: N.A.
F45H11.3,F45H11.3,475.3333,14,121.5549712,10.68666396,0.080811644,depleted,F45H11.3,WBGene00009744,Sequence name for WBGene00009744(hpo-35). History: Split into F45H11.8(WBGene00189958). History of WBGene00009744: N.A.
Y67H2A.7,Y67H2A.7,1085.6666,32,277.6329205,24.42666048,0.080867028,depleted,Y67H2A.7,WBGene00013464,Public name for WBGene00013464. History: N.A.
D1081.9,D1081.9,237,7,60.60700602,5.34333198,0.08102054,depleted,D1081.9,WBGene00008387,Sequence name for WBGene00008387(zhp-2). History: N.A.
pam-1,F49E8.3,778.3333,23,199.0398776,17.55666222,0.081056984,depleted,pam-1,WBGene00003914,Public name for WBGene00003914. History: Renamed on 2006-10-19
scc-1,F10G7.4,1724,51,440.8712168,38.92999014,0.08113775,depleted,scc-1,WBGene00004737,Public name for WBGene00004737. History: N.A.
mce-1,D2030.5,214,6.3333,54.72531345,4.834417775,0.081169234,depleted,mce-1,WBGene00008415,Public name for WBGene00008415. History: N.A.
C09G9.2,C09G9.2,236.5,7,60.47914313,5.34333198,0.081177925,depleted,C09G9.2,WBGene00007493,Sequence name for WBGene00007493(npp-23). History: N.A.
T02C1.1,T02C1.1,540.5,16,138.2197753,12.21333024,0.081187782,depleted,T02C1.1,WBGene00011365,Public name for WBGene00011365. History: N.A.
K06H7.7,K06H7.7,211,6.25,53.95813616,4.770832125,0.081234734,depleted,K06H7.7,WBGene00019458,Public name for WBGene00019458. History: N.A.
T05H4.11,T05H4.11,135,4,34.52297811,3.05333256,0.081256848,depleted,T05H4.11,WBGene00020274,Public name for WBGene00020274. History: N.A.
cids-2,F36A2.1,742,22,189.7485167,16.79332908,0.081307151,depleted,cids-2,WBGene00009451,Public name for WBGene00009451. History: N.A.
Y67D2.7,Y67D2.7,168.6079,5,43.11738401,3.8166657,0.081319761,depleted,Y67D2.7,WBGene00022057,Public name for WBGene00022057. History: N.A.
C18D11.1,C18D11.1,691,20.5,176.7065028,15.64832937,0.081351371,depleted,C18D11.1,WBGene00007679,Public name for WBGene00007679. History: N.A.
M01A10.1,M01A10.1,101,3,25.82830214,2.28999942,0.081441598,depleted,M01A10.1,WBGene00019692,Sequence name for WBGene00019692(fubl-4). History: Renamed on 2017-12-07
nurf-1,F26H11.2,740.5,22,189.3649281,16.79332908,0.081458435,depleted,nurf-1,WBGene00009180,Public name for WBGene00009180. History: N.A.
dli-1,C39E9.14,302.8333,9,77.44227694,6.86999826,0.081482776,depleted,dli-1,WBGene00001007,Public name for WBGene00001007. History: N.A.
W02F12.5,W02F12.5,134.5,4,34.39511523,3.05333256,0.081534289,depleted,W02F12.5,WBGene00020950,Sequence name for WBGene00020950(dlst-1). History: N.A.
fbxa-193,F59A1.9,336,10,85.92385663,7.6333314,0.081590005,depleted,fbxa-193,WBGene00010295,Public name for WBGene00010295. History: N.A.
R12E2.13,R12E2.13,168,5,42.96192832,3.8166657,0.081590005,depleted,R12E2.13,WBGene00020038,Public name for WBGene00020038. History: N.A.
tag-315,ZK856.13,335.5,10,85.79599375,7.6333314,0.081701665,depleted,tag-315,WBGene00014114,Other name for WBGene00014114(tftc-3). History: Renamed on 2012-07-04
B0024.11,B0024.11,369,11,94.36280684,8.39666454,0.081711831,depleted,B0024.11,WBGene00007101,Public name for WBGene00007101. History: N.A.
unc-59,W09C5.2,234.5042,7,59.96876566,5.34333198,0.081812286,depleted,unc-59,WBGene00006793,Public name for WBGene00006793. History: N.A.
cyk-1,F11H8.4,770.5,23,197.036701,17.55666222,0.081813631,depleted,cyk-1,WBGene00000872,Public name for WBGene00000872. History: N.A.
F13G3.7,F13G3.7,435.5,13,111.3685701,9.923330819,0.081813631,depleted,F13G3.7,WBGene00008767,"Public name for WBGene00008767. History: Split into F13G3.15(WBGene00303055). History of WBGene00008767: Split into ""WBGene00303055"" on 2018-03-02"
ani-1,Y49E10.19,469,14,119.9353832,10.68666396,0.081813631,depleted,ani-1,WBGene00013038,Public name for WBGene00013038. History: N.A.
vps-26,T20D3.7,134,4,34.26725235,3.05333256,0.081813631,depleted,vps-26,WBGene00006931,Public name for WBGene00006931. History: N.A.
T25G3.1,T25G3.1,134,4,34.26725235,3.05333256,0.081813631,depleted,T25G3.1,WBGene00012029,Public name for WBGene00012029. History: N.A.
C46G7.5,C46G7.5,100.5,3,25.70043926,2.28999942,0.081813631,depleted,C46G7.5,WBGene00044502,Public name for WBGene00044502. History: N.A.
emb-8,K10D2.6,234.3333,7,59.92506212,5.34333198,0.081867067,depleted,emb-8,WBGene00001262,Public name for WBGene00001262. History: Renamed on 2018-09-18
lst-3,Y37A1B.1,636,19,162.6415858,14.50332966,0.081872684,depleted,lst-3,WBGene00003085,Other name for WBGene00003085(ccar-1). History: Renamed on 2015-11-23
Y82E9BR.18,Y82E9BR.18,373.7334,11.1666,95.57325917,8.523835841,0.081883513,depleted,Y82E9BR.18,WBGene00022350,Public name for WBGene00022350. History: N.A.
Y34D9A.7,Y34D9A.7,267.5,8,68.40664181,6.10666512,0.081954021,depleted,Y34D9A.7,WBGene00021332,Public name for WBGene00021332. History: N.A.
Y55F3AM.3,Y55F3AM.3,286.9067,8.5833,73.36943499,6.55191734,0.081979561,depleted,Y55F3AM.3,WBGene00021921,Sequence name for WBGene00021921(rbm-39). History: N.A.
E01B7.2,E01B7.2,100.2693,3,25.64144333,2.28999942,0.081986435,depleted,E01B7.2,WBGene00008442,Public name for WBGene00008442. History: N.A.
C33H5.17,C33H5.17,167,5,42.70620255,3.8166657,0.082038487,depleted,C33H5.17,WBGene00016383,Sequence name for WBGene00016383(zgpa-1). History: N.A.
emb-30,F54C8.3,600.5,18,153.5633212,13.73999652,0.082126265,depleted,emb-30,WBGene00001284,Public name for WBGene00001284. History: N.A.
ucr-1,F56D2.1,233.5,7,59.71196584,5.34333198,0.082135232,depleted,ucr-1,WBGene00018963,Public name for WBGene00018963. History: N.A.
tag-77,C28C12.10,200,6,51.14515276,4.57999884,0.082189078,depleted,tag-77,WBGene00006450,Public name for WBGene00006450. History: N.A.
Y47D3B.11,Y47D3B.11,899.5166,27,230.0295696,20.60999478,0.082229615,depleted,Y47D3B.11,WBGene00023404,Sequence name for WBGene00023404(plr-1). History: N.A.
F52C6.2,F52C6.2,116.5,3.5,29.79205148,2.67166599,0.082296983,depleted,F52C6.2,WBGene00018659,Public name for WBGene00018659. History: N.A.
pig-1,W03G1.6,399.0666,12,102.0516111,9.159997679,0.082365481,depleted,pig-1,WBGene00021012,Public name for WBGene00021012. History: N.A.
F57B10.3,F57B10.3,266,8,68.02305317,6.10666512,0.082378097,depleted,F57B10.3,WBGene00019001,Sequence name for WBGene00019001(ipgm-1). History: N.A.
C09G9.1,C09G9.1,232.5,7,59.45624008,5.34333198,0.082459371,depleted,C09G9.1,WBGene00007492,Public name for WBGene00007492. History: N.A.
ebp-2,VW02B12L.3,332,10,84.90095358,7.6333314,0.082491926,depleted,ebp-2,WBGene00012156,Public name for WBGene00012156. History: N.A.
C42C1.8,C42C1.8,166,5,42.45047679,3.8166657,0.082491926,depleted,C42C1.8,WBGene00016586,Public name for WBGene00016586. History: N.A.
wah-1,Y56A3A.32,132.8626,4.0038,33.97638986,3.056233226,0.082528133,depleted,wah-1,WBGene00006937,Public name for WBGene00006937. History: N.A.
T05F1.1,T05F1.1,398,12,101.778854,9.159997679,0.082567987,depleted,T05F1.1,WBGene00011488,Sequence name for WBGene00011488(nra-2). History: N.A.
T08G11.4,T08G11.4,199,6,50.88942699,4.57999884,0.082567987,depleted,T08G11.4,WBGene00011631,Sequence name for WBGene00011631(tgs-1). History: N.A.
H27M09.3,H27M09.3,563.5,17,144.1014679,12.97666338,0.082612795,depleted,H27M09.3,WBGene00019247,Sequence name for WBGene00019247(syp-4). History: N.A.
ekl-4,Y105E8A.17,198.7917,6,50.83615932,4.57999884,0.082647354,depleted,ekl-4,WBGene00013676,Public name for WBGene00013676. History: N.A.
Y75B8A.13,Y75B8A.13,264.9997,8,67.76725068,6.10666512,0.082663347,depleted,Y75B8A.13,WBGene00013549,Public name for WBGene00013549. History: N.A.
dnj-25,W07A8.3,171.0526,5.1667,43.74255678,3.943913334,0.08270508,depleted,dnj-25,WBGene00001043,Public name for WBGene00001043. History: N.A.
bec-1,T19E7.3,300.2854,9.0714,76.79071327,6.924500246,0.082714957,depleted,bec-1,WBGene00000247,Public name for WBGene00000247. History: Renamed on 2008-02-29
