gene_id,small RNA class,description,wt rep 1,wt rep 2,wt rep 3,henn-1 rep 1,henn-1 rep 2,henn-1 rep 3,fold_change*,pvalue_adj,Direction of change,Input,Suggested Match,History
ZK84.3,wago,ins-5,589.8,649.35,439.91,190.01,274.76,258.56,-2.32,6.8e-07,downregulated,ZK84.3,WBGene00002088,Sequence name for WBGene00002088(ins-5). History: N.A.
C01G12.4,wago,wee-1.2,222.56,261.89,187.47,96.47,111.04,117.72,-2.07,7.32e-07,downregulated,C01G12.4,WBGene00006939,Sequence name for WBGene00006939(wee-1.2). History: N.A.
Y46H3C.7,wago,Coding_gene,71.22,80.58,86.31,36.54,36.26,38.54,-2.15,7.9e-07,downregulated,Y46H3C.7,WBGene00021607,Public name for WBGene00021607. History: N.A.
Y71G12B.4,wago,pghm-1,54.53,42.31,40.84,16.08,13.6,14.71,-3.09,8.1e-07,downregulated,Y71G12B.4,WBGene00022144,Sequence name for WBGene00022144(pghm-1). History: N.A.
Y71A12B.7,wago,Transposon,726.67,748.73,666.37,431.9,488.34,505.21,-1.5,8.29e-07,downregulated,Y71A12B.7,,Sequence name for Suppressed gene WBGene00013504. Molecular name for Suppressed gene WBGene00013504. Public name for Suppressed gene WBGene00013504. History of WBGene00013504: Killed on 2006-10-31; Suppressed on 2012-11-14. Remark: This gene was determined to be of Transposon in origin so has been removed from the C. elegans protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene.
Y54G2A.51,wago,Transposon,768.96,810.51,678.43,445.06,508.74,519.22,-1.53,8.33e-07,downregulated,Y54G2A.51,,Sequence name for Suppressed gene WBGene00045166. Molecular name for Suppressed gene WBGene00045166. Public name for Suppressed gene WBGene00045166. History of WBGene00045166: Suppressed on 2007-01-05. Remark: This gene was determined to be of Transposon in origin so has been removed from the C. elegans protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene.
Y63D3A.10,wago,fbxb-56,153.57,167.88,123.44,62.85,79.31,77.78,-2.02,8.52e-07,downregulated,Y63D3A.10,WBGene00013409,Sequence name for WBGene00013409(fbxb-56). History: N.A.
Y116A8C.40,wago,Coding_gene,195.86,178.62,139.21,86.96,88.94,68.67,-2.1,8.88e-07,downregulated,Y116A8C.40,WBGene00013812,Public name for WBGene00013812. History: N.A.
K07A1.3,wago,Coding_gene,540.83,572.13,592.12,399.75,317.25,347.55,-1.6,9.15e-07,downregulated,K07A1.3,WBGene00010610,Public name for WBGene00010610. History: N.A.
C18B2.4,wago,Coding_gene,336.07,362.61,320.19,214.85,220.38,233.33,-1.53,9.19e-07,downregulated,C18B2.4,WBGene00015955,Public name for WBGene00015955. History: N.A.
ZC53.1,wago,Coding_gene,192.52,240.4,218.1,111.81,117.84,125.43,-1.84,9.25e-07,downregulated,ZC53.1,WBGene00022508,Public name for WBGene00022508. History: N.A.
R02D5.1,wago,Coding_gene,112.4,96.7,73.32,37.27,36.82,35.04,-2.58,9.55e-07,downregulated,R02D5.1,WBGene00010976,Public name for WBGene00010976. History: N.A.
T19B10.11,wago,mxl-1,346.09,324.34,301.63,177.58,198.28,201.1,-1.68,9.74e-07,downregulated,T19B10.11,WBGene00003509,Sequence name for WBGene00003509(mxl-1). History: N.A.
ZK154.7,wago,adm-4,311.59,373.36,345.25,128.62,156.36,163.96,-2.3,1e-06,downregulated,ZK154.7,WBGene00000075,Sequence name for WBGene00000075(adm-4). History: N.A.
F14D2.4,wago,bath-29,4277.69,4528.66,4365.73,3225.01,3390.63,3454.47,-1.31,1.04e-06,downregulated,F14D2.4,WBGene00017452,Sequence name for WBGene00017452(bath-29). History: N.A.
Y73E7A.8,wago,Coding_gene,194.74,204.14,167.06,94.27,105.37,112.81,-1.81,1.2e-06,downregulated,Y73E7A.8,WBGene00022274,Public name for WBGene00022274. History: N.A.
T01D1.6,wago,abu-11,34.5,51.03,50.12,10.96,11.33,14.01,-3.77,1.21e-06,downregulated,T01D1.6,WBGene00000034,Sequence name for WBGene00000034(abu-11). History: N.A.
K08E7.10,wago,Coding_gene,10522.86,11503.63,10054.91,7566.67,8111.45,8183.51,-1.34,1.21e-06,downregulated,K08E7.10,WBGene00044907,Public name for WBGene00044907. History: N.A.
F31D5.3,wago,cpna-1,57.87,84.61,85.38,27.04,29.46,30.83,-2.62,1.27e-06,downregulated,F31D5.3,WBGene00006495,"Sequence name for WBGene00006495(cpna-1). History: Renamed on 2009-04-22. Public name for Dead gene WBGene00017946. History of WBGene00017946: Merged into ""WBGene00006495"" on 2004-05-28"
F38E9.3,wago,Coding_gene,685.5,738.66,640.38,314.24,411.29,416.92,-1.81,1.39e-06,downregulated,F38E9.3,,Sequence name for Suppressed gene WBGene00018185. Molecular name for Suppressed gene WBGene00018185. Public name for Suppressed gene WBGene00018185. History of WBGene00018185: Killed on 2005-11-21; Suppressed on 2012-11-14. Remark: This gene was determined to be of Transposon in origin so has been removed from the C. elegans protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene.
F21E9.1,wago,Transposon,895.82,842.74,740.61,449.44,509.3,510.11,-1.69,1.4e-06,downregulated,F21E9.1,,Sequence name for Suppressed gene WBGene00017665. Molecular name for Suppressed gene WBGene00017665. Public name for Suppressed gene WBGene00017665. History of WBGene00017665: Killed on 2005-11-21; Suppressed on 2012-11-14. Remark: This gene was determined to be of Transposon in origin so has been removed from the C. elegans protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene.
K07C6.15,wago,srx-70,219.23,233.01,207.89,137.39,155.23,145.05,-1.51,1.41e-06,downregulated,K07C6.15,WBGene00005961,Sequence name for WBGene00005961(srx-70). History: N.A.
E02H9.2,wago,Coding_gene,761.17,707.77,668.22,394.63,422.06,483.49,-1.64,1.42e-06,downregulated,E02H9.2,WBGene00017100,Public name for WBGene00017100. History: N.A.
B0285.7,wago,mnp-1,985.96,932.05,840.85,588.29,618.07,627.13,-1.5,1.43e-06,downregulated,B0285.7,WBGene00007139,Sequence name for WBGene00007139(mnp-1). History: N.A.
Y119D3B.22,wago,fbxa-76,66.77,73.87,57.54,25.58,27.19,23.82,-2.59,1.47e-06,downregulated,Y119D3B.22,WBGene00044675,Sequence name for WBGene00044675(fbxa-76). History: N.A.
F23H12.10,wago,Coding_gene,149.12,165.86,124.36,77.46,70.25,79.88,-1.94,1.58e-06,downregulated,F23H12.10,WBGene00044218,Public name for WBGene00044218. History: N.A.
H37A05.4,wago,Coding_gene,169.15,209.51,232.02,67.96,65.72,83.38,-2.82,1.59e-06,downregulated,H37A05.4,WBGene00044200,Public name for WBGene00044200. History: N.A.
ZK795.2,wago,Coding_gene,458.48,479.46,444.55,277.7,329.72,307.61,-1.51,1.64e-06,downregulated,ZK795.2,WBGene00014082,Public name for WBGene00014082. History: N.A.
Y56A3A.15,wago,fbxb-24,265.96,284.05,229.24,148.35,150.13,139.44,-1.78,1.67e-06,downregulated,Y56A3A.15,WBGene00013234,Sequence name for WBGene00013234(fbxb-24). History: N.A.
K01G12.3,wago,Coding_gene,182.5,250.47,225.53,105.23,83.85,120.52,-2.14,1.76e-06,downregulated,K01G12.3,WBGene00010483,Public name for WBGene00010483. History: N.A.
F57G4.3,wago,Transposon,198.08,210.18,177.26,95.0,118.4,131.03,-1.7,1.78e-06,downregulated,F57G4.3,,Sequence name for Suppressed gene WBGene00010208. Molecular name for Suppressed gene WBGene00010208. Public name for Suppressed gene WBGene00010208. History of WBGene00010208: Killed on 2006-10-31; Suppressed on 2012-11-14. Remark: This gene was determined to be of Transposon in origin so has been removed from the C. elegans protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene.
E01G4.5,wago,Coding_gene,155.8,151.76,161.49,80.39,87.24,77.08,-1.91,1.88e-06,downregulated,E01G4.5,WBGene00008447,Public name for WBGene00008447. History: N.A.
Y44A6B.1,wago,srxa-14,51.19,49.02,25.06,8.77,5.67,5.61,-6.29,1.94e-06,downregulated,Y44A6B.1,WBGene00012846,Sequence name for WBGene00012846(srxa-14). History: N.A.
Y82E9BR.1,wago,Coding_gene,204.76,198.77,212.53,92.81,101.41,130.33,-1.9,2.11e-06,downregulated,Y82E9BR.1,WBGene00022334,Public name for WBGene00022334. History: N.A.
ZK849.4,wago,Coding_gene,261.51,312.25,353.6,103.77,67.98,91.79,-3.53,2.19e-06,downregulated,ZK849.4,WBGene00014102,Sequence name for WBGene00014102(best-25). History: N.A.
M02F4.1,wago,Coding_gene,7299.01,8214.57,6623.77,4613.52,5138.35,5091.31,-1.49,2.23e-06,downregulated,M02F4.1,WBGene00019735,Public name for WBGene00019735. History: N.A.
WBTransposon00000010,wago,Transposon,331.62,269.95,223.67,45.31,48.72,51.85,-5.65,2.31e-06,downregulated,,,
B0047.4,wago,math-1,308.25,341.13,285.85,190.74,207.91,226.33,-1.5,2.37e-06,downregulated,B0047.4,WBGene00015015,Sequence name for WBGene00015015(math-1). History: N.A.
Y58A7A.2,wago,Coding_gene,194.74,249.13,306.27,121.31,100.84,119.12,-2.2,2.43e-06,downregulated,Y58A7A.2,WBGene00021976,Public name for WBGene00021976. History: N.A.
Y47G6A.19,wago,Coding_gene,827.94,928.03,792.59,535.67,560.86,624.33,-1.48,2.72e-06,downregulated,Y47G6A.19,WBGene00021645,Public name for WBGene00021645. History: N.A.
C01A2.1,wago,Coding_gene,214.77,261.22,191.19,91.35,90.08,98.8,-2.39,2.85e-06,downregulated,C01A2.1,WBGene00007213,Public name for WBGene00007213. History: N.A.
C25G6.5,wago,npr-11,61.21,61.11,63.11,27.04,26.06,26.63,-2.33,2.96e-06,downregulated,C25G6.5,WBGene00016110,Sequence name for WBGene00016110(npr-11). History: N.A.
T07D3.3,wago,Coding_gene,2731.98,3013.06,2721.15,1940.27,2023.61,2118.93,-1.39,3.05e-06,downregulated,T07D3.3,WBGene00020306,Public name for WBGene00020306. History: N.A.
ZK1010.10,wago,Coding_gene,260.4,261.89,245.02,168.81,154.09,175.18,-1.54,3.29e-06,downregulated,ZK1010.10,WBGene00164985,Public name for WBGene00164985. History: N.A.
W01F3.3,wago,mlt-11,44.51,41.63,29.7,6.58,9.06,9.81,-4.53,3.38e-06,downregulated,W01F3.3,WBGene00012186,Sequence name for WBGene00012186(mlt-11). History: Renamed on 2005-03-17
F13A2.4,wago,Coding_gene,74.56,63.79,91.88,32.16,31.73,29.43,-2.46,3.47e-06,downregulated,F13A2.4,WBGene00017413,Public name for WBGene00017413. History: N.A.
K09E3.7,wago,Coding_gene,235.92,294.79,230.17,107.43,132.0,146.45,-1.98,3.56e-06,downregulated,K09E3.7,WBGene00019578,Public name for WBGene00019578. History: N.A.
WBTransposon00000070,wago,Transposon,634.31,684.27,544.79,343.47,426.02,422.52,-1.56,3.65e-06,downregulated,,,
F54E7.7,wago,rcn-1,909.18,964.96,750.82,504.25,571.62,559.16,-1.61,3.65e-06,downregulated,F54E7.7,WBGene00004321,Sequence name for WBGene00004321(rcan-1). History: Renamed on 2015-09-03
Y23H5B.3,wago,Coding_gene,284.88,339.11,219.03,135.93,139.93,107.91,-2.2,3.78e-06,downregulated,Y23H5B.3,WBGene00021274,Public name for WBGene00021274. History: N.A.
B0412.1,wago,dac-1,66.77,103.41,46.4,20.46,21.53,25.23,-3.25,3.84e-06,downregulated,B0412.1,WBGene00000895,Sequence name for WBGene00000895(dac-1). History: N.A.
C38C3.3,wago,Coding_gene,605.38,648.68,676.58,447.98,444.15,486.29,-1.4,3.93e-06,downregulated,C38C3.3,WBGene00016512,"Public name for WBGene00016512. History: Split into C38C3.10(WBGene00045390). History of WBGene00016512: Split into ""WBGene00045390"" on 2007-04-20"
ZK1058.6,wago,nit-1,627.63,655.39,701.63,487.44,469.65,530.43,-1.34,4.03e-06,downregulated,ZK1058.6,WBGene00014206,Sequence name for WBGene00014206(nit-1). History: N.A.
ZK792.1,wago,Coding_gene,82.35,69.17,79.82,37.27,36.82,37.14,-2.07,4.45e-06,downregulated,ZK792.1,WBGene00014076,Public name for WBGene00014076. History: N.A.
F22F1.1,wago,hil-3,3875.96,3197.06,3174.99,1191.93,1279.2,1357.26,-2.68,4.73e-06,downregulated,F22F1.1,WBGene00001854,Sequence name for WBGene00001854(hil-3). History: Renamed on 2010-11-12
W07E6.3,wago,Transposon,84.57,70.51,76.1,27.04,38.52,28.73,-2.43,4.88e-06,downregulated,W07E6.3,WBGene00021075,Sequence name for WBGene00021075(sms-5). History: N.A.
C02B8.2,wago,fbxc-38,28.93,33.58,25.99,6.58,8.5,7.01,-4.0,5.06e-06,downregulated,C02B8.2,WBGene00015321,Sequence name for WBGene00015321(fbxc-38). History: N.A.
WBTransposon00000053,wago,Transposon,640.99,694.34,548.5,344.94,429.99,426.73,-1.57,5.08e-06,downregulated,,,
R17.1,wago,fbxb-85,1498.97,1751.97,1371.71,874.76,1066.76,1060.16,-1.54,5.14e-06,downregulated,R17.1,WBGene00011267,Sequence name for WBGene00011267(fbxb-85). History: N.A.
F42F12.3,wago,Coding_gene,87.91,84.61,50.12,13.89,10.76,23.82,-4.62,5.16e-06,downregulated,F42F12.3,WBGene00009635,Public name for WBGene00009635. History: N.A.
K08A2.5,wago,nhr-88,636.54,686.28,547.57,350.05,431.12,432.33,-1.54,5.41e-06,downregulated,K08A2.5,WBGene00003678,Sequence name for WBGene00003678(nhr-88). History: N.A.
WBTransposon00000073,wago,Transposon,635.42,686.28,545.72,343.47,427.16,426.73,-1.56,5.64e-06,downregulated,,,
F45G2.1,wago,nas-1,81.24,110.8,84.46,16.81,30.59,30.83,-3.53,5.65e-06,downregulated,F45G2.1,WBGene00003520,Sequence name for WBGene00003520(nas-1). History: N.A.
F31A9.4,wago,fbxc-37,86.8,75.21,46.4,21.92,17.0,23.12,-3.37,5.67e-06,downregulated,F31A9.4,WBGene00017942,Sequence name for WBGene00017942(fbxc-37). History: N.A.
K08B4.5,wago,Coding_gene,19230.71,20184.23,17666.16,9939.57,10779.2,10748.09,-1.81,5.85e-06,downregulated,K08B4.5,WBGene00019517,Public name for WBGene00019517. History: N.A.
WBTransposon00000056,wago,Transposon,649.89,708.44,561.49,356.63,440.75,438.64,-1.55,5.85e-06,downregulated,,,
WBTransposon00000064,wago,Transposon,647.66,703.74,556.85,351.51,437.35,435.84,-1.56,5.95e-06,downregulated,,,
ZK262.6,wago,srw-83,637.65,688.97,546.64,344.21,428.29,428.13,-1.56,6.05e-06,downregulated,ZK262.6,WBGene00005830,Sequence name for WBGene00005830(srw-83). History: N.A.
ZK666.1,wago,Coding_gene,42.29,53.05,33.41,3.65,7.36,11.21,-5.79,6.16e-06,downregulated,ZK666.1,WBGene00014041,Public name for WBGene00014041. History: N.A.
WBTransposon00000066,wago,Transposon,646.55,702.4,555.0,351.51,436.22,435.14,-1.56,6.17e-06,downregulated,,,
WBTransposon00000071,wago,Transposon,646.55,702.4,555.0,351.51,436.22,435.14,-1.56,6.17e-06,downregulated,,,
H16D19.4,wago,Coding_gene,264.85,270.62,249.66,142.51,134.27,153.45,-1.83,6.35e-06,downregulated,H16D19.4,WBGene00010402,"Public name for WBGene00010402. History: Split into H16D19.5(WBGene00195253), H16D19.6(WBGene00195254), H16D19.7(WBGene00195255). History of WBGene00010402: Split into ""WBGene00195253"" on 2010-09-09; Split into ""WBGene00195254"" on 2010-09-09; Split into ""WBGene00195255"" on 2010-09-09"
WBTransposon00000063,wago,Transposon,646.55,702.4,555.0,351.51,436.79,435.84,-1.56,6.7e-06,downregulated,,,
R03H10.9,wago,Transposon,171.37,155.79,154.06,92.81,96.31,107.21,-1.62,6.79e-06,downregulated,R03H10.9,,Sequence name for Suppressed gene WBGene00019860. Molecular name for Suppressed gene WBGene00019860. Public name for Suppressed gene WBGene00019860. History of WBGene00019860: Killed on 2005-11-21; Suppressed on 2012-11-14. Remark: This gene was determined to be of Transposon in origin so has been removed from the C. elegans protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene.
WBTransposon00000029,wago,Transposon,179.16,163.85,159.63,97.2,101.97,112.81,-1.61,6.84e-06,downregulated,,,
ZC513.7,wago,Coding_gene,366.12,444.54,324.83,219.97,218.11,224.93,-1.72,6.95e-06,downregulated,ZC513.7,WBGene00023209,Public name for WBGene00023209. History: N.A.
WBTransposon00000060,wago,Transposon,645.44,701.06,554.07,350.78,436.22,435.14,-1.56,7.03e-06,downregulated,,,
F41G4.2,wago,cas-1,213.66,273.98,264.51,93.54,126.9,142.94,-2.07,7.05e-06,downregulated,F41G4.2,WBGene00000294,Sequence name for WBGene00000294(cas-1). History: N.A.
WBTransposon00000072,wago,Transposon,643.21,697.7,551.28,349.32,434.52,433.03,-1.56,7.08e-06,downregulated,,,
WBTransposon00000067,wago,Transposon,639.87,696.36,550.36,348.59,432.82,430.93,-1.56,7.13e-06,downregulated,,,
WBTransposon00000061,wago,Transposon,648.78,705.76,557.78,353.71,439.62,437.24,-1.55,7.14e-06,downregulated,,,
WBTransposon00000057,wago,Transposon,648.78,704.41,555.92,353.71,438.49,436.54,-1.55,7.22e-06,downregulated,,,
WBTransposon00000062,wago,Transposon,639.87,697.03,555.0,349.32,435.65,433.03,-1.55,7.22e-06,downregulated,,,
WBTransposon00000391,wago,Transposon,97.93,81.25,83.53,44.58,41.36,45.55,-1.99,7.31e-06,downregulated,,,
WBTransposon00000068,wago,Transposon,638.76,695.68,549.43,348.59,432.82,430.23,-1.56,7.41e-06,downregulated,,,
T25G12.4,wago,rab-6.2,105.72,93.34,90.02,53.35,49.29,49.75,-1.89,7.46e-06,downregulated,T25G12.4,WBGene00004270,Sequence name for WBGene00004270(rab-6.2). History: N.A.
F38A1.1,wago,clec-170,653.23,715.83,568.92,363.21,443.59,444.25,-1.55,7.46e-06,downregulated,F38A1.1,WBGene00009515,Sequence name for WBGene00009515(clec-170). History: N.A.
WBTransposon00000065,wago,Transposon,625.41,685.61,538.29,339.82,424.89,421.12,-1.56,7.53e-06,downregulated,,,
C15F1.2,wago,Coding_gene,113.51,119.53,116.01,64.31,70.82,70.07,-1.7,7.59e-06,downregulated,C15F1.2,WBGene00015795,Public name for WBGene00015795. History: N.A.
F21D5.5,CSR-1,Coding_gene,198.08,202.12,179.12,127.16,130.87,124.73,-1.51,7.61e-06,downregulated,F21D5.5,WBGene00009010,Public name for WBGene00009010. History: N.A.
WBTransposon00000058,wago,Transposon,632.08,682.92,539.22,345.67,426.02,426.73,-1.55,7.65e-06,downregulated,,,
W02G9.5,wago,angl-1,793.44,784.32,694.21,443.59,499.67,522.72,-1.55,7.84e-06,downregulated,W02G9.5,WBGene00020955,Sequence name for WBGene00020955(angl-1). History: N.A.
K02D10.3,wago,Coding_gene,358.33,372.02,280.28,195.85,226.61,203.2,-1.61,7.92e-06,downregulated,K02D10.3,WBGene00019303,Public name for WBGene00019303. History: N.A.
Y75B8A.37,wago,Coding_gene,204.76,210.18,236.66,141.04,120.1,105.81,-1.78,8.12e-06,downregulated,Y75B8A.37,WBGene00013565,Public name for WBGene00013565. History: N.A.
C44C10.5,wago,Coding_gene,2873.31,3187.65,2549.46,1848.92,1871.79,2065.67,-1.49,9.14e-06,downregulated,C44C10.5,WBGene00008086,Public name for WBGene00008086. History: N.A.
H25P06.4,wago,clpr-3,195.86,167.21,163.34,105.97,98.01,107.21,-1.69,9.16e-06,downregulated,H25P06.4,WBGene00010417,"Sequence name for WBGene00010417(clpr-3). History: Split into H25P06.5(WBGene00219319). History of WBGene00010417: Split into ""WBGene00219319"" on 2011-11-29"
ZK1086.1,CSR-1,obr-3,129.09,125.57,117.87,75.27,75.35,79.18,-1.62,9.54e-06,downregulated,ZK1086.1,WBGene00014215,Sequence name for WBGene00014215(obr-3). History: N.A.
WBTransposon00000059,wago,Transposon,334.96,359.93,277.5,162.24,207.91,210.21,-1.68,9.82e-06,downregulated,,,
ZK673.11,wago,Coding_gene,31.16,27.53,24.13,6.58,7.36,5.61,-4.2,9.92e-06,downregulated,ZK673.11,WBGene00014065,Public name for WBGene00014065. History: N.A.
Y18D10A.21,wago,Coding_gene,69.0,92.0,81.67,25.58,32.29,40.64,-2.47,1e-05,downregulated,Y18D10A.21,WBGene00012486,Public name for WBGene00012486. History: N.A.
T05H4.10,wago,Coding_gene,5251.42,5803.85,5020.96,3605.02,4245.51,4040.96,-1.35,1.03e-05,downregulated,T05H4.10,WBGene00020273,Public name for WBGene00020273. History: N.A.
F37H8.7,wago,Coding_gene,895.82,1049.57,838.06,466.98,634.5,546.55,-1.69,1.09e-05,downregulated,F37H8.7,WBGene00219589,"Public name for Dead gene WBGene00194956. History of WBGene00194956: Merged into ""WBGene00219589"" on 2017-09-21"
WBTransposon00000052,wago,Transposon,636.54,693.67,546.64,348.59,431.69,433.03,-1.55,1.1e-05,downregulated,,,
F08G12.4,wago,vhl-1,114.62,181.98,108.59,43.12,43.62,68.67,-2.62,1.12e-05,downregulated,F08G12.4,WBGene00006922,Sequence name for WBGene00006922(vhl-1). History: N.A.
F35G2.3,wago,Coding_gene,71.22,76.55,77.03,35.08,38.52,36.44,-2.04,1.13e-05,downregulated,F35G2.3,WBGene00009437,Public name for WBGene00009437. History: N.A.
W03F11.5,wago,Coding_gene,58.98,73.19,42.69,11.69,17.0,20.32,-3.57,1.13e-05,downregulated,W03F11.5,WBGene00021008,Public name for WBGene00021008. History: N.A.
F23B2.6,CSR-1,aly-2,224.79,253.16,227.38,150.54,157.49,178.68,-1.46,1.16e-05,downregulated,F23B2.6,WBGene00000121,Sequence name for WBGene00000121(aly-2). History: Renamed on 2005-04-27
F54B11.6,wago,bra-1,100.15,92.0,114.15,38.0,24.36,46.25,-2.83,1.31e-05,downregulated,F54B11.6,WBGene00000262,"Sequence name for WBGene00000262(bra-1). History: N.A.. Public name for Dead gene WBGene00010029. History of WBGene00010029: Merged into ""WBGene00000262"" on 2005-05-06"
Y51A2D.12,wago,srg-34,83.46,94.01,60.33,19.73,32.86,18.92,-3.31,1.33e-05,downregulated,Y51A2D.12,WBGene00005191,Sequence name for WBGene00005191(srg-34). History: N.A.
WBTransposon00000069,wago,Transposon,649.89,703.07,555.0,356.63,445.85,435.14,-1.54,1.35e-05,downregulated,,,
F40A3.7,wago,Coding_gene,55.64,50.36,44.55,13.89,14.73,22.42,-2.95,1.36e-05,downregulated,F40A3.7,WBGene00018222,Public name for WBGene00018222. History: N.A.
C24H10.1,wago,Coding_gene,56.75,65.14,46.4,19.73,22.09,23.82,-2.57,1.36e-05,downregulated,C24H10.1,WBGene00016067,Sequence name for WBGene00016067(clc-7). History: N.A.
Y43D4A.6,wago,Coding_gene,890.26,1041.51,796.3,450.17,560.86,576.68,-1.72,1.38e-05,downregulated,Y43D4A.6,WBGene00012792,Public name for WBGene00012792. History: N.A.
F54F7.5,wago,mes-1,249.27,238.39,227.38,146.89,166.56,172.37,-1.47,1.55e-05,downregulated,F54F7.5,WBGene00003219,Sequence name for WBGene00003219(mes-1). History: N.A.
WBTransposon00000054,wago,Transposon,604.26,663.45,515.09,325.2,410.16,405.71,-1.56,1.58e-05,downregulated,,,
F21D9.6,wago,Coding_gene,263.74,339.78,234.81,141.77,138.8,161.86,-1.9,1.65e-05,downregulated,F21D9.6,WBGene00009020,Public name for WBGene00009020. History: N.A.
Y9D1A.1,wago,Coding_gene,379.47,359.93,535.51,185.62,150.13,161.16,-2.57,1.73e-05,downregulated,Y9D1A.1,WBGene00021186,Public name for WBGene00021186. History: N.A.
WBTransposon00000209,wago,Transposon,1169.58,1260.42,1072.87,610.22,786.33,759.56,-1.62,1.74e-05,downregulated,,,
Y69A2AR.20,wago,Coding_gene,87.91,85.28,77.96,47.5,48.15,51.15,-1.71,1.75e-05,downregulated,Y69A2AR.20,,"Sequence name for Suppressed gene WBGene00022091. Molecular name for Suppressed gene WBGene00022091. Other name for Dead gene WBGene00043794. Public name for Suppressed gene WBGene00022091. History of WBGene00022091: Killed on 2004-06-22; Killed on 2011-01-21; Suppressed on 2013-07-30. Remark: [050610 pad] Automatic assignment of Sequence_name connection using info taken from Public_name tags....This gene was determined to be of Transposon in origin so has been removed from the C. elegans protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene.. History of WBGene00043794: Killed on 2004-10-04; Merged into ""WBGene00022091"" on 2005-07-06. Remark: The corresponding CDS object for this gene had been created and removed before WormBase introduced the concept of unique gene identifiers.  This (dead) gene object exists as an attempt to make sure that a gene ID exists for every worm gene prediction that has ever existed."
Y54E5A.2,wago,Coding_gene,286.0,288.08,318.33,203.16,165.99,207.41,-1.55,1.89e-05,downregulated,Y54E5A.2,WBGene00013198,Public name for WBGene00013198. History: N.A.
F52B11.3,wago,noah-2,56.75,60.44,43.62,18.27,19.83,23.82,-2.61,1.94e-05,downregulated,F52B11.3,WBGene00009926,Sequence name for WBGene00009926(noah-2). History: Renamed on 2005-03-17
Y76A2B.4,CSR-1/wago,Coding_gene,1310.91,1651.24,1438.54,1025.31,1080.92,1037.04,-1.4,1.94e-05,downregulated,Y76A2B.4,WBGene00013576,Public name for WBGene00013576. History: N.A.
F49E7.1,wago,rme-6,421.76,478.11,485.39,289.4,338.21,335.64,-1.44,2.03e-05,downregulated,F49E7.1,WBGene00004377,"Sequence name for WBGene00004377(rme-6). History: N.A.. Public name for Dead gene WBGene00018633. History of WBGene00018633: Merged into ""WBGene00004377"" on 2005-05-20"
C36A4.4,CSR-1,Coding_gene,145.78,163.85,167.06,97.93,100.84,109.31,-1.55,2.06e-05,downregulated,C36A4.4,WBGene00007965,Public name for WBGene00007965. History: N.A.
ZC239.1,wago,Coding_gene,573.1,616.45,491.89,321.55,398.83,393.09,-1.51,2.35e-05,downregulated,ZC239.1,WBGene00023399,Public name for WBGene00023399. History: N.A.
F40C5.3,wago,grl-27,209.21,203.47,164.27,73.08,98.01,124.02,-1.95,2.41e-05,downregulated,F40C5.3,WBGene00001736,Sequence name for WBGene00001736(grl-27). History: N.A.
C41A3.1,wago,pks-1,4881.96,5874.36,5224.21,3136.58,3325.48,3489.5,-1.61,2.41e-05,downregulated,C41A3.1,WBGene00016558,Sequence name for WBGene00016558(pks-1). History: N.A.
F52A8.2,wago,gpb-2,80.12,77.22,53.83,18.27,20.96,31.53,-2.99,2.41e-05,downregulated,F52A8.2,WBGene00001680,Sequence name for WBGene00001680(gpb-2). History: Renamed on 2010-12-15
Y7A5A.6,wago,Coding_gene,360.55,389.48,368.45,252.12,261.73,281.68,-1.41,2.52e-05,downregulated,Y7A5A.6,WBGene00012412,"Public name for WBGene00012412. History: Split into Y7A5A.25(WBGene00304824). History of WBGene00012412: Split into ""WBGene00304824"" on 2019-07-25"
C47D12.4,wago,Coding_gene,45.63,55.06,68.68,18.27,23.79,17.52,-2.83,2.52e-05,downregulated,C47D12.4,WBGene00008138,Public name for WBGene00008138. History: N.A.
F46B3.16,wago,Coding_gene,32.27,36.93,24.13,5.85,9.06,4.9,-4.66,2.66e-05,downregulated,F46B3.16,WBGene00009767,Public name for WBGene00009767. History: N.A.
ZK1055.7,wago,Coding_gene,1806.11,1853.37,1794.92,1248.93,1322.26,1441.35,-1.36,2.68e-05,downregulated,ZK1055.7,WBGene00022848,Public name for WBGene00022848. History: N.A.
C46A5.8,wago,rdl-1,119.07,136.99,113.23,74.54,64.02,60.96,-1.86,2.75e-05,downregulated,C46A5.8,WBGene00016703,Sequence name for WBGene00016703(rdl-1). History: N.A.
R07C3.6,wago,fbxc-28,72.33,67.15,46.4,10.23,18.13,24.52,-3.51,2.78e-05,downregulated,R07C3.6,WBGene00019922,Sequence name for WBGene00019922(fbxc-28). History: N.A.
