# Descendant line mRNA levels,,,,,,,,,,,
Gene ID,Public Name,Ancestral hyperaccumulator,wt_1,wt_2,wt_3,prg-1_1,prg-1_2,prg-1_3,Input,Suggested Match,History
K06A5.8,nmtn-1,yes,192.26,194.78,161.6,154.06,139.83,176.88,K06A5.8,WBGene00019434,Sequence name for WBGene00019434(nmtn-1). History: N.A.
K06C4.11,his-19,yes,2479.18,3374.12,2756.76,1771.33,943.83,746.37,K06C4.11,WBGene00001893,Sequence name for WBGene00001893(his-19). History: N.A.
K06C4.12,his-22,yes,2389.47,3304.65,2229.77,2113.59,1092.43,880.89,K06C4.12,WBGene00001896,Sequence name for WBGene00001896(his-22). History: N.A.
K06C4.13,his-27,yes,549.38,628.74,445.54,633.6,220.9,283.3,K06C4.13,WBGene00001901,Sequence name for WBGene00001901(his-27). History: N.A.
K06C4.3,his-21,yes,2479.18,3374.12,2756.76,1771.33,943.83,746.37,K06C4.3,WBGene00001895,Sequence name for WBGene00001895(his-21). History: N.A.
K06C4.4,his-20,yes,2389.47,3304.65,2229.77,2113.59,1092.43,880.89,K06C4.4,WBGene00001894,Sequence name for WBGene00001894(his-20). History: N.A.
K06C4.5,his-17,yes,8675.14,10264.76,9404.91,5532.81,3178.93,3035.4,K06C4.5,WBGene00001891,Sequence name for WBGene00001891(his-17). History: N.A.
K07E8.7,K07E8.7,yes,733.05,526.83,742.14,582.65,692.85,679.57,K07E8.7,WBGene00019498,Public name for WBGene00019498. History: N.A.
K08A2.4,lido-7,yes,262.1,209.58,255.67,226.59,236.97,133.3,K08A2.4,WBGene00019513,Sequence name for WBGene00019513(lido-7). History: N.A.
K08D10.5,K08D10.5,yes,5.61,0,3.39,9.25,20.08,2.38,K08D10.5,WBGene00019529,Public name for WBGene00019529. History: N.A.
K08D12.6,K08D12.6,yes,88.3,48.63,165.18,178.8,136.56,86.88,K08D12.6,WBGene00019540,Sequence name for WBGene00019540(epic-2). History: N.A.
K08D9.5,K08D9.5,yes,0,0,0,0,2.01,0,K08D9.5,WBGene00019526,Public name for WBGene00019526. History: N.A.
K09F6.5,K09F6.5,yes,58.87,26.63,33.94,33.91,54.22,51.18,K09F6.5,WBGene00019588,Public name for WBGene00019588. History: N.A.
K10F12.4,gsto-3,yes,225.02,234.54,267.53,355.9,268.47,330.67,K10F12.4,WBGene00019636,Sequence name for WBGene00019636(gsto-3). History: N.A.
K10F12.7,K10F12.7,yes,9.81,13.89,14.7,9.25,2.01,11.9,K10F12.7,WBGene00019639,Public name for WBGene00019639. History: N.A.
K10G6.3,sea-2,yes,542.45,226.94,646.07,232.74,190.79,211.84,K10G6.3,WBGene00004751,Sequence name for WBGene00004751(sea-2). History: N.A.
K11D2.1,K11D2.1,yes,28.03,26.63,32.8,30.83,22.09,27.38,K11D2.1,WBGene00010768,Public name for WBGene00010768. History: N.A.
K11D2.2,asah-1,yes,494.77,475.89,504.56,1185.34,1012.16,1238.95,K11D2.2,WBGene00010769,Sequence name for WBGene00010769(asah-1). History: Renamed on 2004-08-25
M01E10.2,dpy-1,yes,32.35,12.58,21.37,12.5,18.63,9.83,M01E10.2,WBGene00001063,"Sequence name for WBGene00001063(dpy-1). History: N.A.. Public name for Dead gene WBGene00019708. History of WBGene00019708: Merged into ""WBGene00001063"" on 2006-12-15. Remark: [140610 pad] Gene was missing Merged_into Event history data so inferred from Merged_into tag."
M02B7.3,osm-3,yes,110.03,100.56,121.11,74.71,113.57,99.75,M02B7.3,WBGene00003884,Sequence name for WBGene00003884(osm-3). History: N.A.
R01H10.6,bbs-5,yes,61.67,48.63,47.51,44.7,42.17,32.13,R01H10.6,WBGene00010974,Sequence name for WBGene00010974(bbs-5). History: Renamed on 2004-06-23; Renamed on 2006-05-22
R02F2.1,R02F2.1,yes,2554.81,1867.05,2722.55,4301.93,2765,2426.51,R02F2.1,WBGene00019831,Public name for WBGene00019831. History: N.A.
R03D7.2,R03D7.2,yes,280.33,218.84,303.2,81.69,72.3,127.34,R03D7.2,WBGene00010989,Public name for WBGene00010989. History: N.A.
R06C1.4,R06C1.4,yes,1542.83,1416.14,1422.92,1054.62,1014.07,914.38,R06C1.4,WBGene00011059,Public name for WBGene00011059. History: N.A.
R07B5.9,lsy-12,yes,2474.49,2614.83,2842.38,1909.81,2137.85,2561.88,R07B5.9,WBGene00045419,"Sequence name for WBGene00045419(lsy-12). History: Renamed on 2010-05-21. Public name for Dead gene WBGene00011086. History of WBGene00011086: Merged into ""WBGene00045419"" on 2008-04-09"
R10F2.6,R10F2.6,yes,183.62,118.1,143.69,234.29,331.37,628.37,R10F2.6,WBGene00019997,Public name for WBGene00019997. History: N.A.
R166.1,mab-10,yes,71.48,60.21,114.27,49.32,56.23,41.65,R166.1,WBGene00003107,"Sequence name for WBGene00003107(mab-10). History: N.A.. Public name for Dead gene WBGene00011301. History of WBGene00011301: Merged into ""WBGene00003107"" on 2007-07-16"
T04D3.8,T04D3.8,yes,156.95,155.16,123.2,87.88,122.49,160.72,T04D3.8,WBGene00011435,Public name for WBGene00011435. History: N.A.
T06A4.3,T06A4.3,yes,57.69,55.58,37.44,110.69,82.07,48.02,T06A4.3,WBGene00020283,Public name for WBGene00020283. History: N.A.
T07C4.9,nex-2,yes,843.42,786.2,818.56,1259.33,1086.54,1059.01,T07C4.9,WBGene00003589,Sequence name for WBGene00003589(nex-2). History: N.A.
T08B2.11,T08B2.11,yes,208.84,282.52,162.91,188.05,104.43,214.23,T08B2.11,WBGene00020349,Public name for WBGene00020349. History: N.A.
T08D2.6,T08D2.6,yes,15.41,16.21,13.56,15.42,2.01,15.48,T08D2.6,WBGene00011611,Public name for WBGene00011611. History: N.A.
T10C6.11,his-4,yes,3947.88,4433.61,4163.29,2583.79,2198.93,1812.96,T10C6.11,WBGene00001878,Sequence name for WBGene00001878(his-4). History: N.A.
T10C6.12,his-3,yes,2437.14,4382.65,4266.3,2235.36,1843.49,1728.43,T10C6.12,WBGene00001877,Sequence name for WBGene00001877(his-3). History: N.A.
T10C6.13,his-2,yes,3387.37,3763.17,3482.88,1964,1622.6,1387.95,T10C6.13,WBGene00001876,Sequence name for WBGene00001876(his-2). History: N.A.
T11F9.11,dhs-19,yes,773.68,779.25,823.54,698.27,797.27,980.71,T11F9.11,WBGene00000982,Sequence name for WBGene00000982(dhs-19). History: N.A.
T12D8.10,T12D8.10,yes,437.23,346.22,362.87,353.06,375.52,189.29,T12D8.10,WBGene00023450,Public name for WBGene00023450. History: N.A.
T13F3.7,T13F3.7,yes,14.02,18.53,6.79,4.62,12.05,3.57,T13F3.7,WBGene00011754,Public name for WBGene00011754. History: N.A.
T16G12.3,T16G12.3,yes,210.23,167.89,232.99,61.66,78.32,140.45,T16G12.3,WBGene00011804,Public name for WBGene00011804. History: N.A.
T16G12.4,T16G12.4,yes,409.26,325.37,329.15,556.48,576.36,666.53,T16G12.4,WBGene00011805,Public name for WBGene00011805. History: N.A.
T16H12.2,T16H12.2,yes,57.46,53.26,66.73,24.66,50.21,29.76,T16H12.2,WBGene00011812,Public name for WBGene00011812. History: N.A.
T17H7.7,T17H7.7,yes,92.51,66,85.98,123.31,138.57,120.2,T17H7.7,WBGene00020551,Public name for WBGene00020551. History: N.A.
T19B4.3,T19B4.3,yes,1224.95,1141.68,1137.81,1236.3,1158.73,1341.43,T19B4.3,WBGene00020557,Public name for WBGene00020557. History: N.A.
T20H12.1,T20H12.1,yes,14.02,19.68,29.4,16.96,10.04,13.09,T20H12.1,WBGene00004751,"Public name for Dead gene WBGene00020643. History of WBGene00020643: Merged into ""WBGene00004751"" on 2014-11-13"
T23D8.6,his-68,yes,2469.37,2345.91,2711.53,3050.88,1905.74,1689.14,T23D8.6,WBGene00001942,Sequence name for WBGene00001942(his-68). History: N.A.
T24A6.16,T24A6.16,yes,1.4,2.32,1.13,0,6.02,30.94,T24A6.16,WBGene00020753,Public name for WBGene00020753. History: N.A.
T27A3.3,ssp-16,yes,18.22,0,0,46.25,68.28,28.57,T27A3.3,WBGene00006044,Sequence name for WBGene00006044(ssp-16). History: N.A.
T27F6.2,clec-12,yes,107.93,89.16,139.15,73.99,58.24,91.64,T27F6.2,WBGene00012103,Sequence name for WBGene00012103(clec-12). History: N.A.
T28B8.1,T28B8.1,yes,974.06,882.31,861.8,965,654.67,790.35,T28B8.1,WBGene00012113,Public name for WBGene00012113. History: N.A.
T28D6.4,T28D6.4,yes,156.99,135.47,141.43,131.02,126.52,104.73,T28D6.4,WBGene00012124,Public name for WBGene00012124. History: N.A.
T28H11.5,ssq-2,yes,53.26,0,7.92,84.78,116.48,41.66,T28H11.5,WBGene00006051,Sequence name for WBGene00006051(ssq-2). History: N.A.
VF13D12L.1,inos-1,yes,3208.35,2526.47,3136.11,1969.89,1552.39,1491.23,VF13D12L.1,WBGene00012148,Sequence name for WBGene00012148(inos-1). History: N.A.
W02A11.5,bath-34,yes,196.23,252.42,202.5,217.34,144.59,257.07,W02A11.5,WBGene00012195,Sequence name for WBGene00012195(bath-34). History: N.A.
W02A11.8,bath-35,yes,65.87,88,92.76,72.45,58.24,90.46,W02A11.8,WBGene00012196,Sequence name for WBGene00012196(bath-35). History: N.A.
W02B12.4,cest-15,yes,141.57,174.84,191.2,177.26,222.92,305.86,W02B12.4,WBGene00012202,Sequence name for WBGene00012202(cest-15). History: N.A.
W02B3.6,W02B3.6,yes,0,0,0,0,0,0,W02B3.6,,Public name for Dead gene WBGene00020926. History of WBGene00020926: Killed on 2012-12-20. Remark: lack of evidence
W02B8.2,W02B8.2,yes,1445.12,1825.95,1753.74,2179.47,2707.16,6073.05,W02B8.2,WBGene00012198,Public name for WBGene00012198. History: N.A.
W02H5.2,W02H5.2,yes,333.57,272.1,329.14,373.04,327.34,314.23,W02H5.2,WBGene00020957,"Public name for WBGene00020957. History: Split into W02H5.19(WBGene00302982). History of WBGene00020957: Split into ""WBGene00302982"" on 2018-03-06"
W03A5.1,W03A5.1,yes,30.84,9.26,6.79,89.4,96.4,252.3,W03A5.1,WBGene00020966,Public name for WBGene00020966. History: N.A.
W04A8.2,W04A8.2,yes,106.52,115.79,126.69,106.36,54.22,110.69,W04A8.2,WBGene00012237,Public name for WBGene00012237. History: N.A.
W04B5.3,W04B5.3,yes,416.01,330.17,452.55,407.64,396.71,420.59,W04B5.3,WBGene00021020,Public name for WBGene00021020. History: N.A.
W04C9.1,haf-4,yes,1327.37,1152.08,1332.8,852.38,907.74,839.03,W04C9.1,WBGene00001814,Sequence name for WBGene00001814(haf-4). History: N.A.
W05F2.4,W05F2.4,yes,626.94,407.03,751.88,944.11,767.8,466.82,W05F2.4,WBGene00021036,"Public name for WBGene00021036. History: Merged into ""WBGene00019363"" on 2004-12-23; Resurrected on 2005-09-13. History of Dead gene WBGene00019363: Killed on 2005-09-13; Merged into ""WBGene00021036"" on 2005-09-13. Remark: Killed in favour of W05F2.4 (WBGene00021036) which has an isoform (W05F2.4b) located entirely in clone W05F2 and therefore should be named with respect to the clone in which it appears."
W08E3.2,casc-3,yes,1083.47,1299.13,1307.86,1176.07,1172.83,1329.37,W08E3.2,WBGene00012343,Sequence name for WBGene00012343(casc-3). History: N.A.
W09B7.2,W09B7.2,yes,81.29,99.58,74.66,24.66,28.12,76.17,W09B7.2,WBGene00021107,Public name for WBGene00021107. History: N.A.
W09C5.5,dkf-1,yes,469.55,569.67,580.41,413.09,490.02,649.8,W09C5.5,WBGene00012352,Sequence name for WBGene00012352(dkf-1). History: N.A.
W09D6.4,W09D6.4,yes,36.44,0,7.92,134.12,124.51,44.04,W09D6.4,WBGene00012357,Public name for WBGene00012357. History: N.A.
W10G11.17,W10G11.17,yes,60.27,56.74,81.46,132.56,122.5,88.07,W10G11.17,WBGene00021146,"Public name for Dead gene WBGene00021147. History of WBGene00021147: Merged into ""WBGene00021146"" on 2017-01-13"
Y105E8A.11,Y105E8A.11,yes,361.56,335.79,318.81,427.05,333.35,413.09,Y105E8A.11,WBGene00013671,Public name for WBGene00013671. History: N.A.
Y110A2AM.1,Y110A2AM.1,yes,180.81,106.52,161.77,127.94,164.68,133.3,Y110A2AM.1,WBGene00006710,"Public name for Dead gene WBGene00022449. History of WBGene00022449: Merged into ""WBGene00006710"" on 2017-03-03"
Y110A2AM.3,ubc-26,yes,469.52,438.84,450.17,504.07,469.92,583.22,Y110A2AM.3,WBGene00022450,Sequence name for WBGene00022450(ubc-26). History: N.A.
Y110A7A.3,unc-63,yes,213.05,240.84,202.51,160.3,164.68,166.62,Y110A7A.3,WBGene00006797,Sequence name for WBGene00006797(unc-63). History: N.A.
Y111B2A.4,sql-1,yes,1950.42,1950.34,2291.38,1838.18,2052.33,2134.29,Y111B2A.4,WBGene00013730,Sequence name for WBGene00013730(sql-1). History: N.A.
Y113G7B.17,prmt-1,yes,11124.6,8879.74,10473.27,9809.61,16224.62,10387.77,Y113G7B.17,WBGene00013766,Sequence name for WBGene00013766(prmt-1). History: N.A.
Y119D3B.11,orc-3,yes,1648.33,1516.81,1721.96,1533.67,1640.75,1736.39,Y119D3B.11,WBGene00022488,Sequence name for WBGene00022488(orc-3). History: N.A.
Y11D7A.3,Y11D7A.3,yes,402.38,726.37,585.55,1097.3,1283.68,1342.16,Y11D7A.3,WBGene00012428,Public name for WBGene00012428. History: N.A.
Y16E11A.2,Y16E11A.2,yes,0,0,0,0,0,0,Y16E11A.2,,Sequence name for Suppressed gene WBGene00021194. Molecular name for Suppressed gene WBGene00021194. Public name for Suppressed gene WBGene00021194. History of WBGene00021194: N.A.. Remark: This gene was determined to be of Transposon in origin so has been suppressed from the protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene.
Y17G9B.1,npp-26,yes,40.65,42.84,35.07,57.03,36.15,49.99,Y17G9B.1,WBGene00021198,Sequence name for WBGene00021198(npp-26). History: N.A.
Y18D10A.10,clec-104,yes,49.06,11.58,18.1,23.12,46.19,23.8,Y18D10A.10,WBGene00012480,Sequence name for WBGene00012480(clec-104). History: N.A.
Y19D10A.10,Y19D10A.10,yes,0,4.63,0,3.08,2.01,0,Y19D10A.10,WBGene00021225,Public name for WBGene00021225. History: N.A.
Y19D10A.11,Y19D10A.11,yes,0,67.16,82.59,90.94,82.34,78.55,Y19D10A.11,WBGene00021226,Public name for WBGene00021226. History: N.A.
Y19D10A.4,Y19D10A.4,yes,88.3,88,95.03,120.23,94.39,80.93,Y19D10A.4,WBGene00021219,Public name for WBGene00021219. History: N.A.
Y20F4.2,crtc-1,yes,301.35,218.84,263.6,171.09,156.64,148.77,Y20F4.2,WBGene00021237,Sequence name for WBGene00021237(crtc-1). History: N.A.
Y20F4.4,Y20F4.4,yes,1068.07,794.3,940.23,1166.8,980.04,1161.53,Y20F4.4,WBGene00021239,Public name for WBGene00021239. History: N.A.
Y23H5A.2,Y23H5A.2,yes,327.96,327.68,305.38,63.2,80.33,97.6,Y23H5A.2,WBGene00021269,Public name for WBGene00021269. History: N.A.
Y23H5B.1,Y23H5B.1,yes,68.67,35.89,48.63,37,26.11,28.57,Y23H5B.1,WBGene00021272,"Public name for WBGene00021272. History: Split into Y23H5B.12(WBGene00194701). History of WBGene00021272: Split into ""WBGene00194701"" on 2009-07-23"
Y24D9B.1,Y24D9B.1,yes,32.24,28.95,24.89,49.32,34.14,34.51,Y24D9B.1,WBGene00021287,Public name for WBGene00021287. History: N.A.
Y34F4.5,Y34F4.5,yes,266.5,285.18,217.55,183.13,149.01,187.39,Y34F4.5,WBGene00021340,Public name for WBGene00021340. History: N.A.
Y37B11A.1,cutl-23,yes,36.44,40.53,36.21,84.78,130.54,107.11,Y37B11A.1,WBGene00021343,Sequence name for WBGene00021343(cutl-23). History: N.A.
Y37D8A.6,Y37D8A.6,yes,169.58,158.63,147,141.83,136.56,177.36,Y37D8A.6,WBGene00012548,Public name for WBGene00012548. History: N.A.
Y37E11AR.3,nape-2,yes,187.38,281.12,246.62,362.08,284.35,462.74,Y37E11AR.3,WBGene00021370,Sequence name for WBGene00021370(nape-2). History: N.A.
Y37E11AR.4,nape-1,yes,84.1,115.79,100.68,169.56,116.48,99.97,Y37E11AR.4,WBGene00021371,Sequence name for WBGene00021371(nape-1). History: N.A.
Y39A3CL.2,rimb-1,yes,281.73,250.1,259.1,232.74,188.78,120.2,Y39A3CL.2,WBGene00006513,Sequence name for WBGene00006513(rimb-1). History: N.A.
Y39B6A.11,dyf-17,yes,33.64,64.84,40.73,20.04,6.02,29.75,Y39B6A.11,WBGene00012673,Sequence name for WBGene00012673(dyf-17). History: N.A.
Y39B6A.46,ztf-20,yes,204.63,242,208.13,180.35,94.39,167.82,Y39B6A.46,WBGene00012702,Sequence name for WBGene00012702(ztf-20). History: N.A.
Y39H10A.6,Y39H10A.6,yes,459.74,475.88,486.49,517.91,441.82,629.58,Y39H10A.6,WBGene00021482,Sequence name for WBGene00021482(gid-7). History: N.A.
Y41C4A.2,faah-6,yes,57.47,50.95,71.28,61.66,56.23,59.51,Y41C4A.2,WBGene00012750,Sequence name for WBGene00012750(faah-6). History: N.A.
Y43F8C.13,Y43F8C.13,yes,447.11,536.1,636.9,544.12,839.45,680.78,Y43F8C.13,WBGene00012834,Public name for WBGene00012834. History: N.A.
Y44E3A.1,Y44E3A.1,yes,44.85,72.95,61.07,72.45,76.31,90.46,Y44E3A.1,WBGene00021547,Public name for WBGene00021547. History: N.A.
Y45G12B.3,Y45G12B.3,yes,675.58,719.04,804.37,349.9,377.55,460.59,Y45G12B.3,WBGene00021564,Public name for WBGene00021564. History: N.A.
Y46G5A.14,Y46G5A.14,yes,8.41,3.47,1.13,21.58,22.09,7.14,Y46G5A.14,WBGene00012905,Public name for WBGene00012905. History: N.A.
Y46G5A.34,Y46G5A.34,yes,53.25,44,35.04,72.46,78.32,96.43,Y46G5A.34,WBGene00012919,Public name for WBGene00012919. History: N.A.
Y47D3A.13,Y47D3A.13,yes,33.64,16.21,4.52,118.7,116.47,44.04,Y47D3A.13,WBGene00012926,Public name for WBGene00012926. History: N.A.
Y48A6C.5,pha-1,yes,476.22,574.97,475.11,424.11,358.34,439.59,Y48A6C.5,WBGene00004010,Sequence name for WBGene00004010(pha-1). History: N.A.
Y48G8AL.15,Y48G8AL.15,yes,149.96,103.05,174.15,140.29,182.74,207.12,Y48G8AL.15,WBGene00021692,Public name for WBGene00021692. History: N.A.
Y49E10.6,his-72,yes,3190.96,2936.2,3019.33,3485.14,3196.57,3641.52,Y49E10.6,WBGene00001946,Sequence name for WBGene00001946(his-72). History: N.A.
Y49F6B.10,col-71,yes,19.62,15.05,23.76,212.72,243,65.46,Y49F6B.10,WBGene00000647,Sequence name for WBGene00000647(col-71). History: N.A.
Y49F6C.6,Y49F6C.6,yes,0,0,0,0,0,3.57,Y49F6C.6,WBGene00021728,Public name for WBGene00021728. History: N.A.
Y51F10.3,Y51F10.3,yes,786.3,617.15,833.74,699.81,749.08,833.12,Y51F10.3,WBGene00021764,Public name for WBGene00021764. History: N.A.
Y51H4A.13,Y51H4A.13,yes,7.01,0,1.13,10.79,26.11,17.85,Y51H4A.13,WBGene00013107,Public name for WBGene00013107. History: N.A.
Y52B11A.4,Y52B11A.4,yes,120.54,94.95,121.05,123.31,68.28,34.51,Y52B11A.4,WBGene00013124,Public name for WBGene00013124. History: N.A.
Y53C10A.2,hsf-2,yes,9.81,8.11,16.96,4.62,6.02,8.33,Y53C10A.2,WBGene00013134,"Other name for WBGene00013134(hsf-2). History: Split into Y53C10A.15(WBGene00044805). History of WBGene00013134: N.A.. Public name for Dead gene WBGene00013133. History of WBGene00013133: Merged into ""WBGene00013134"" on 2014-11-13"
Y53C10A.3,hsf-2,yes,15.42,13.89,32.8,27.75,8.03,21.43,Y53C10A.3,WBGene00013134,Sequence name for WBGene00013134(hsf-2). History: Split into Y53C10A.15(WBGene00044805). History of WBGene00013134: N.A.
Y53C10A.4,rga-2,yes,123.35,134.31,112.01,120.23,90.37,88.07,Y53C10A.4,WBGene00013135,Sequence name for WBGene00013135(rga-2). History: N.A.
Y53F4B.25,Y53F4B.25,yes,4.2,0,7.92,7.71,2.01,1.19,Y53F4B.25,WBGene00013171,Public name for WBGene00013171. History: N.A.
Y53F4B.26,Y53F4B.26,yes,0,0,0,0,0,0,Y53F4B.26,WBGene00013172,Public name for WBGene00013172. History: N.A.
Y53F4B.43,Y53F4B.43,yes,14.01,26.63,15.83,15.42,10.04,9.52,Y53F4B.43,WBGene00044726,Public name for WBGene00044726. History: N.A.
Y53F4B.7,Y53F4B.7,yes,32.23,27.79,41.84,21.58,24.1,28.57,Y53F4B.7,WBGene00013154,Public name for WBGene00013154. History: N.A.
Y53G8AM.8,Y53G8AM.8,yes,349.01,419.15,385.81,368.39,291.2,302.29,Y53G8AM.8,WBGene00021808,Public name for WBGene00021808. History: N.A.
Y54E5A.8,Y54E5A.8,yes,191.12,145.58,125.92,93.7,78.53,125.13,Y54E5A.8,WBGene00013203,Public name for WBGene00013203. History: N.A.
Y54F10AM.4,ceh-44,yes,3404.16,3578.07,3353.29,2950.44,2910.81,3232.78,Y54F10AM.4,WBGene00000464,"Sequence name for WBGene00000464(ceh-44). History: Split into Y54F10AM.16(WBGene00306126). History of WBGene00000464: Split into ""WBGene00306126"" on 2022-01-04"
Y54G2A.11,Y54G2A.11,yes,1623.89,1209.18,1461.73,1464.02,1072.74,1048.17,Y54G2A.11,WBGene00021876,Public name for WBGene00021876. History: N.A.
Y55F3AM.11,Y55F3AM.11,yes,203.23,162.1,200.23,151.06,84.35,48.8,Y55F3AM.11,WBGene00021928,Public name for WBGene00021928. History: N.A.
Y55F3AM.14,znf-782,yes,79.89,26.63,61.09,29.29,26.11,28.56,Y55F3AM.14,WBGene00021931,Sequence name for WBGene00021931(znf-782). History: N.A.
Y55F3BR.2,Y55F3BR.2,yes,213.05,209.57,195.74,134.1,122.5,173.75,Y55F3BR.2,WBGene00021939,Public name for WBGene00021939. History: N.A.
Y56A3A.19,Y56A3A.19,yes,1983.08,1687.06,1691.66,1658.77,1865.58,1773.63,Y56A3A.19,WBGene00013237,Public name for WBGene00013237. History: N.A.
Y56A3A.3,mif-1,yes,218.62,242,221.61,208.12,110.45,158.32,Y56A3A.3,WBGene00003234,Sequence name for WBGene00003234(mif-1). History: N.A.
Y57A10B.4,sre-42,yes,12.61,3.47,0,1.54,0,0,Y57A10B.4,WBGene00013276,Sequence name for WBGene00013276(sre-42). History: N.A.
Y57G11A.2,Y57G11A.2,yes,222.86,0,21.5,436.21,566.33,204.7,Y57G11A.2,WBGene00013290,Public name for WBGene00013290. History: N.A.
Y57G11C.1130,Y57G11C.1130,yes,46.25,49.79,42.98,49.33,92.38,49.99,Y57G11C.1130,WBGene00194649,Public name for WBGene00194649. History: N.A.
Y57G11C.51,Y57G11C.51,yes,61.67,46.32,89.34,44.71,72.29,72.61,Y57G11C.51,WBGene00044258,Public name for WBGene00044258. History: N.A.
Y57G11C.8,Y57G11C.8,yes,84.09,99.58,53.16,131.03,144.59,108.31,Y57G11C.8,WBGene00013306,Public name for WBGene00013306. History: N.A.
Y59A8B.11,fbxa-106,yes,263.5,217.68,263.57,191.14,142.58,203.52,Y59A8B.11,WBGene00013348,Sequence name for WBGene00013348(fbxa-106). History: N.A.
Y60A3A.7,abhd-3.1,yes,877.41,1001.56,1040.78,590.36,1100.52,743.85,Y60A3A.7,WBGene00013358,Sequence name for WBGene00013358(abhd-3.1). History: N.A.
Y65B4BL.1,Y65B4BL.1,yes,205.35,70.71,166.27,45.33,35.89,11.25,Y65B4BL.1,WBGene00022033,"Public name for WBGene00022033. History: Split into Y65B4BM.3(WBGene00302974). History of WBGene00022033: Split into ""WBGene00302974"" on 2018-03-06"
Y65B4BR.3,ptr-21,yes,1428.29,1530.7,1607.75,1458.13,1737.16,1882.74,Y65B4BR.3,WBGene00004235,Sequence name for WBGene00004235(ptr-21). History: N.A.
Y66D12A.14,nrps-1,yes,65.88,68.31,83.73,80.15,50.21,88.07,Y66D12A.14,WBGene00013440,Sequence name for WBGene00013440(nrps-1). History: N.A.
Y67D8A.3,dmd-9,yes,109.32,98.42,141.4,61.66,36.15,172.58,Y67D8A.3,WBGene00022060,Sequence name for WBGene00022060(dmd-9). History: N.A.
Y69A2AR.31,Y69A2AR.31,yes,193.43,147.05,225.16,127.93,108.45,74.98,Y69A2AR.31,WBGene00022100,Public name for WBGene00022100. History: N.A.
Y71A12B.4,trp-4,yes,109.33,94.94,76.94,55.49,46.19,47.6,Y71A12B.4,WBGene00006616,Sequence name for WBGene00006616(trp-4). History: N.A.
Y71F9AL.5,gst-43,yes,200.42,224.63,220.56,115.61,126.52,127.36,Y71F9AL.5,WBGene00001791,Sequence name for WBGene00001791(gst-43). History: N.A.
Y71G12A.3,tub-2,yes,693.82,485.15,665.27,525.61,461.9,330.85,Y71G12A.3,WBGene00022139,"Sequence name for WBGene00022139(tub-2). History: Split into Y71G12A.5(WBGene00303094). History of WBGene00022139: Renamed on 2008-05-02; Split into ""WBGene00303094"" on 2018-03-02"
Y71G12B.22,Y71G12B.22,yes,16.82,1.16,2.26,53.95,50.21,20.23,Y71G12B.22,WBGene00022157,Public name for WBGene00022157. History: N.A.
Y71G12B.9,lin-65,yes,2234.4,2017.11,2406.27,1894.2,1874.1,2000.75,Y71G12B.9,WBGene00022149,Sequence name for WBGene00022149(lin-65). History: N.A.
Y71H2AL.1,pbo-1,yes,490.54,514.1,377.77,354.55,506.07,368.98,Y71H2AL.1,WBGene00003941,"Sequence name for WBGene00003941(pbo-1). History: N.A.. Public name for Dead gene WBGene00022164. History of WBGene00022164: Merged into ""WBGene00003941"" on 2011-09-06"
Y71H2AL.2,Y71H2AL.2,yes,12.61,15.05,10.18,20.04,16.07,30.95,Y71H2AL.2,WBGene00022165,"Public name for WBGene00022165. History: Split into Y71H2AL.4(WBGene00303095). History of WBGene00022165: Split into ""WBGene00303095"" on 2018-03-02"
Y71H2AM.16,pho-9,yes,388.25,268.63,322.43,454.71,222.92,234.46,Y71H2AM.16,WBGene00022181,Sequence name for WBGene00022181(pho-9). History: N.A.
Y73B3A.5,elk-2,yes,0,0,0,1.54,0,0,Y73B3A.5,WBGene00022207,Sequence name for WBGene00022207(elk-2). History: N.A.
Y73B6BL.9,hil-2,yes,889.41,1557.13,1537.26,1279.23,3.24,1306.73,Y73B6BL.9,WBGene00001853,Sequence name for WBGene00001853(hil-2). History: Renamed on 2010-11-12
Y73F8A.32,Y73F8A.32,yes,64.87,40.75,74.84,42.89,78.89,72.39,Y73F8A.32,WBGene00013536,Public name for WBGene00013536. History: N.A.
Y75B8A.19,Y75B8A.19,yes,329.39,336.94,341.68,457.79,389.6,640.28,Y75B8A.19,WBGene00013554,Public name for WBGene00013554. History: N.A.
Y76A2B.3,acs-5,yes,2283.29,2261.32,2465.3,2245.78,2662.96,2636.11,Y76A2B.3,WBGene00013575,Sequence name for WBGene00013575(acs-5). History: N.A.
Y87G2A.2,Y87G2A.2,yes,246.68,261.68,231.9,201.93,339.39,368.96,Y87G2A.2,WBGene00013594,Public name for WBGene00013594. History: N.A.
Y8G1A.1,math-46,yes,0,1.29,0,8.56,2.23,2.64,Y8G1A.1,WBGene00021175,Sequence name for WBGene00021175(math-46). History: N.A.
Y8G1A.2,inx-13,yes,1236.23,1156.72,1080.38,735.25,773.18,640.3,Y8G1A.2,WBGene00002135,Sequence name for WBGene00002135(inx-13). History: Renamed on 2015-03-05
Y94H6A.11,egrh-3,yes,608.29,503.68,602.94,482.47,494.03,532.01,Y94H6A.11,WBGene00044651,Sequence name for WBGene00044651(egrh-3). History: N.A.
Y94H6A.4,gpx-4,yes,12.61,25.47,6.78,20.04,20.08,36.9,Y94H6A.4,WBGene00022377,Sequence name for WBGene00022377(gpx-4). History: N.A.
