# Table S6. Small RNAs significantly downregulated 1.3 fold or greater in prg-1(n4357) gonads.
# * mean reads across all libraries
class,gene_id,public_name,baseMean*,fold_change,pvalue_adj,Input,Suggested Match,History
piRNA,21ur-775,21ur-775,28.9388598300013,-52.7423,2.40021486807733e-05,21ur-775,WBGene00047046,Public name for WBGene00047046. History: N.A.
mut,Y60A9.3,Y60A9.3,15.8869925192397,-52.7287,1.50033292270571e-07,Y60A9.3,WBGene00013370,Public name for WBGene00013370. History: N.A.
piRNA,21ur-2833,21ur-2833,67.6499460322668,-52.7187,1.44711355939493e-05,21ur-2833,WBGene00048373,Public name for WBGene00048373. History: N.A.
piRNA,21ur-6329,21ur-6329,17.0933119911245,-52.6845,2.20979784666175e-05,21ur-6329,WBGene00170857,Public name for WBGene00170857. History: N.A.
piRNA,21ur-10232,21ur-10232,125.623310904412,-52.6812,1.10640912293195e-05,21ur-10232,WBGene00167361,Public name for WBGene00167361. History: N.A.
piRNA,21ur-1702,21ur-1702,27.4895558800217,-52.5635,1.41108575783548e-05,21ur-1702,WBGene00046293,Public name for WBGene00046293. History: N.A.
piRNA,21ur-2110,21ur-2110,144.210723157761,-52.5056,9.59249833631339e-06,21ur-2110,WBGene00048988,Public name for WBGene00048988. History: N.A.
piRNA,21ur-4684,21ur-4684,16.6967385481253,-52.4948,2.17903476559698e-05,21ur-4684,WBGene00047013,Public name for WBGene00047013. History: N.A.
piRNA,21ur-3717,21ur-3717,23.2061160379233,-52.4442,3.69973191474971e-05,21ur-3717,WBGene00050225,Public name for WBGene00050225. History: N.A.
piRNA,21ur-528,21ur-528,19.1452401184975,-52.4398,1.63922401230511e-05,21ur-528,WBGene00050431,Public name for WBGene00050431. History: N.A.
piRNA,21ur-6278,21ur-6278,23.923522198926,-52.3895,2.5993416572383e-05,21ur-6278,WBGene00167345,Public name for WBGene00167345. History: N.A.
piRNA,21ur-1278,21ur-1278,15.0557358536256,-52.3697,1.73071316653986e-05,21ur-1278,WBGene00049549,Public name for WBGene00049549. History: N.A.
piRNA,21ur-4251,21ur-4251,31.4292330240093,-52.3357,2.67941052253908e-05,21ur-4251,WBGene00048796,Public name for WBGene00048796. History: N.A.
mut,R13F6.9,sma-3,28.3641292440785,-52.313,9.87047578855394e-13,R13F6.9,WBGene00004857,Sequence name for WBGene00004857(sma-3). History: N.A.
mut,F37H8.3,bigr-1,12.261129048875,-52.3089,1.83629688616553e-05,F37H8.3,WBGene00009512,Sequence name for WBGene00009512(bigr-1). History: N.A.
piRNA,21ur-3898,21ur-3898,31.9627124676308,-52.2704,1.11895453733014e-05,21ur-3898,WBGene00049205,Public name for WBGene00049205. History: N.A.
piRNA,21ur-3890,21ur-3890,41.7989061574023,-52.2578,1.06402569393949e-05,21ur-3890,WBGene00049671,Public name for WBGene00049671. History: N.A.
piRNA,21ur-1010,21ur-1010,51.8740733796915,-52.1782,1.12034613237813e-05,21ur-1010,WBGene00047987,Public name for WBGene00047987. History: N.A.
piRNA,21ur-5597,21ur-5597,193.779617590709,-52.1289,1.0980495276726702e-09,21ur-5597,WBGene00170403,Public name for WBGene00170403. History: N.A.
piRNA,21ur-2853,21ur-2853,140.26229834397,-52.0882,4.24705996028601e-10,21ur-2853,WBGene00049565,Public name for WBGene00049565. History: N.A.
mut,ZK1128.7,ZK1128.7,83.1834592106409,-52.0814,3.28851291160658e-29,ZK1128.7,WBGene00014233,Public name for WBGene00014233. History: N.A.
piRNA,21ur-6914,21ur-6914,21.3652373382477,-52.0175,1.50995735260267e-05,21ur-6914,WBGene00167795,Public name for WBGene00167795. History: N.A.
piRNA,21ur-3173,21ur-3173,28.0722224895316,-51.9956,3.53438305523308e-05,21ur-3173,WBGene00047116,Public name for WBGene00047116. History: N.A.
piRNA,21ur-3219,21ur-3219,26.3787664486782,-51.9699,3.28445537181501e-05,21ur-3219,WBGene00047560,Public name for WBGene00047560. History: N.A.
mut,F53E10.4,irg-3,185.042606656672,-51.8683,7.74058377360174e-60,F53E10.4,WBGene00018760,Sequence name for WBGene00018760(irg-3). History: N.A.
piRNA,21ur-7275,21ur-7275,32.6924146681248,-51.7655,3.73856888927387e-05,21ur-7275,WBGene00168337,Public name for WBGene00168337. History: N.A.
piRNA,21ur-1589,21ur-1589,22.4302303616473,-51.736,1.54945960130279e-05,21ur-1589,WBGene00047514,Public name for WBGene00047514. History: N.A.
mut,B0454.8,B0454.8,24.3462051812977,-51.7197,9.76997307148982e-08,B0454.8,WBGene00015199,Public name for WBGene00015199. History: N.A.
piRNA,21ur-422,21ur-422,40.4642384054658,-51.6641,8.96326339365263e-06,21ur-422,WBGene00045570,Public name for WBGene00045570. History: N.A.
mut,ZC204.3,btb-12,16.2492091402248,-51.6228,2.71162760383062e-07,ZC204.3,WBGene00022555,Sequence name for WBGene00022555(btb-12). History: N.A.
piRNA,21ur-1764,21ur-1764,19.5198818491342,-51.615,3.22974846871977e-05,21ur-1764,WBGene00049488,Public name for WBGene00049488. History: N.A.
piRNA,21ur-2865,21ur-2865,125.974834340292,-51.6022,3.2665803491183105e-09,21ur-2865,WBGene00047736,Public name for WBGene00047736. History: N.A.
piRNA,21ur-4555,21ur-4555,81.6046962028266,-51.5916,2.8315473862866e-07,21ur-4555,WBGene00049883,Public name for WBGene00049883. History: N.A.
piRNA,21ur-705,21ur-705,47.3163097995837,-51.5113,2.65852806631652e-05,21ur-705,WBGene00049476,Public name for WBGene00049476. History: N.A.
piRNA,21ur-2608,21ur-2608,62.8252332528314,-51.43,8.34261710338076e-06,21ur-2608,WBGene00048465,Public name for WBGene00048465. History: N.A.
piRNA,21ur-10049,21ur-10049,70.5407909186112,-51.4247,8.01744297478921e-06,21ur-10049,WBGene00170265,Public name for WBGene00170265. History: N.A.
piRNA,21ur-3555,21ur-3555,114.513094019634,-51.4044,4.6050289385744e-07,21ur-3555,WBGene00049857,Public name for WBGene00049857. History: N.A.
mut,F28E10.1,F28E10.1,81.3434274294824,-51.402,7.033517344171071e-31,F28E10.1,WBGene00017900,Public name for WBGene00017900. History: N.A.
piRNA,21ur-2428,21ur-2428,20.5688533324651,-51.384,2.67168457544992e-05,21ur-2428,WBGene00048893,Public name for WBGene00048893. History: N.A.
piRNA,21ur-1234,21ur-1234,27.1259544922117,-51.365,2.10099566729553e-05,21ur-1234,WBGene00046297,Public name for WBGene00046297. History: N.A.
piRNA,21ur-1232,21ur-1232,141.800763914583,-51.3592,3.30744727932528e-13,21ur-1232,WBGene00048436,Public name for WBGene00048436. History: N.A.
piRNA,21ur-1074,21ur-1074,83.7018676807379,-51.24,1.00751605179442e-05,21ur-1074,WBGene00049509,Public name for WBGene00049509. History: N.A.
mut,R13H4.2,R13H4.2,12.0066741652409,-51.1509,1.08588087607293e-05,R13H4.2,WBGene00014826,Public name for WBGene00014826. History: N.A.
piRNA,21ur-6620,21ur-6620,80.1636796206015,-51.041,1.0936504794925e-05,21ur-6620,WBGene00167039,Public name for WBGene00167039. History: N.A.
piRNA,21ur-8764,21ur-8764,27.0333356551992,-50.865,2.93005472206813e-05,21ur-8764,WBGene00165654,Public name for WBGene00165654. History: N.A.
piRNA,21ur-5489,21ur-5489,63.1918466606331,-50.8593,3.44033605503191e-05,21ur-5489,WBGene00170475,Public name for WBGene00170475. History: N.A.
piRNA,21ur-5703,21ur-5703,18.6097127862153,-50.7679,4.5425763423629e-05,21ur-5703,WBGene00168308,Public name for WBGene00168308. History: N.A.
mut,C17G1.8,tsp-21,14.9471806309341,-50.6419,2.03644958360552e-06,C17G1.8,WBGene00023491,Sequence name for WBGene00023491(tsp-21). History: N.A.
piRNA,21ur-1992,21ur-1992,29.2389374924476,-50.5868,2.11598258885847e-05,21ur-1992,WBGene00049323,Public name for WBGene00049323. History: N.A.
piRNA,21ur-1413,21ur-1413,99.0113968647561,-50.4831,3.90683256388331e-10,21ur-1413,WBGene00045806,Public name for WBGene00045806. History: N.A.
piRNA,21ur-7538,21ur-7538,15.46364460847,-50.4719,1.29307354752403e-05,21ur-7538,WBGene00171025,Public name for WBGene00171025. History: N.A.
piRNA,21ur-3738,21ur-3738,23.45189362103,-50.451,1.49543642585841e-05,21ur-3738,WBGene00047452,Public name for WBGene00047452. History: N.A.
piRNA,21ur-6425,21ur-6425,130.323614623599,-50.4248,7.76979674568559e-07,21ur-6425,WBGene00166954,Public name for WBGene00166954. History: N.A.
piRNA,21ur-7032,21ur-7032,107.950215744339,-50.4169,1.58368438945188e-07,21ur-7032,WBGene00168757,Public name for WBGene00168757. History: N.A.
piRNA,21ur-2638,21ur-2638,175.622015254356,-50.3943,3.65354460845595e-06,21ur-2638,WBGene00046133,Public name for WBGene00046133. History: N.A.
piRNA,21ur-1860,21ur-1860,16.9816768817442,-50.3931,1.5859739557083e-05,21ur-1860,WBGene00046841,Public name for WBGene00046841. History: N.A.
piRNA,21ur-2584,21ur-2584,13.6966720903212,-50.3667,0.0001068420516254,21ur-2584,WBGene00046398,Public name for WBGene00046398. History: N.A.
piRNA,21ur-3426,21ur-3426,28.9007953427804,-50.3641,1.67616550470682e-05,21ur-3426,WBGene00048577,Public name for WBGene00048577. History: N.A.
piRNA,21ur-9497,21ur-9497,17.5011219579738,-50.3438,2.98321944751476e-05,21ur-9497,WBGene00173120,Public name for WBGene00173120. History: N.A.
piRNA,21ur-1402,21ur-1402,41.6563800403899,-50.3246,4.6405760779656e-05,21ur-1402,WBGene00046162,Public name for WBGene00046162. History: N.A.
mut,Y47G6A.7,Y47G6A.7,233.030282451048,-50.2692,4.07504255765882e-43,Y47G6A.7,WBGene00021637,Public name for WBGene00021637. History: N.A.
piRNA,21ur-13501,21ur-13501,12.8088728331341,-50.045,5.60624318081509e-05,21ur-13501,WBGene00173309,Public name for WBGene00173309. History: N.A.
mut,F02D10.7,set-8,47.2712124441818,-50.0423,3.8911296088185996e-19,F02D10.7,WBGene00008527,Sequence name for WBGene00008527(set-8). History: N.A.
mut,F46F5.5,F46F5.5,22.5080726960862,-50.0055,0.0001943699989831,F46F5.5,WBGene00018496,Public name for WBGene00018496. History: N.A.
piRNA,21ur-2592,21ur-2592,43.3673283510081,-49.99,2.16661597607161e-05,21ur-2592,WBGene00047441,Public name for WBGene00047441. History: N.A.
piRNA,21ur-8144,21ur-8144,17.6496234968348,-49.9745,3.92263983682166e-05,21ur-8144,WBGene00173634,Public name for WBGene00173634. History: N.A.
piRNA,21ur-7999,21ur-7999,16.3397630882881,-49.8326,3.05957557212803e-05,21ur-7999,WBGene00170174,Public name for WBGene00170174. History: N.A.
mut,C18H2.2,C18H2.2,512.949960917201,-49.8154,1.8857175172350502e-117,C18H2.2,WBGene00015989,Public name for WBGene00015989. History: N.A.
piRNA,21ur-1124,21ur-1124,250.69090036495,-49.7859,7.55973904382177e-07,21ur-1124,WBGene00047411,Public name for WBGene00047411. History: N.A.
piRNA,21ur-4145,21ur-4145,71.897525648955,-49.7777,1.41614526635767e-05,21ur-4145,WBGene00047361,Public name for WBGene00047361. History: N.A.
piRNA,21ur-2906,21ur-2906,23.4053175912143,-49.6362,4.78927952994111e-05,21ur-2906,WBGene00049230,Public name for WBGene00049230. History: N.A.
piRNA,21ur-3729,21ur-3729,28.210439884347,-49.6069,6.16914349892592e-05,21ur-3729,WBGene00046826,Public name for WBGene00046826. History: N.A.
piRNA,21ur-4819,21ur-4819,16.1954719822632,-49.585,9.04956306606004e-05,21ur-4819,WBGene00048646,Public name for WBGene00048646. History: N.A.
piRNA,21ur-8697,21ur-8697,50.8464916393787,-49.5054,1.8647969969358e-05,21ur-8697,WBGene00167140,Public name for WBGene00167140. History: N.A.
piRNA,21ur-5122,21ur-5122,110.414883485202,-49.4951,1.1738148063369e-05,21ur-5122,WBGene00049402,Public name for WBGene00049402. History: N.A.
piRNA,21ur-3539,21ur-3539,142.681631863401,-49.4775,1.7156892885884901e-09,21ur-3539,WBGene00047959,Public name for WBGene00047959. History: N.A.
piRNA,21ur-8708,21ur-8708,30.2184700451146,-49.4643,2.18626184182162e-05,21ur-8708,WBGene00167450,Public name for WBGene00167450. History: N.A.
piRNA,21ur-10681,21ur-10681,28.3930831535366,-49.4582,1.44668763581158e-05,21ur-10681,WBGene00171722,Public name for WBGene00171722. History: N.A.
piRNA,21ur-2374,21ur-2374,129.401713225442,-49.4521,4.28986023247417e-07,21ur-2374,WBGene00046302,Public name for WBGene00046302. History: N.A.
mut,B0457.3,B0457.3,45.3683534780976,-49.4508,1.24269414796535e-13,B0457.3,WBGene00014660,Public name for WBGene00014660. History: N.A.
piRNA,21ur-1362,21ur-1362,29.9370613764184,-49.4447,1.31256476161163e-05,21ur-1362,WBGene00047075,Public name for WBGene00047075. History: N.A.
mut,Y55F3BR.4,lgc-33,99.5957534480171,-49.4352,2.02729586312363e-41,Y55F3BR.4,WBGene00021941,Sequence name for WBGene00021941(lgc-33). History: N.A.
piRNA,21ur-10940,21ur-10940,35.6847457260666,-49.0836,1.61790417142462e-05,21ur-10940,WBGene00170351,Public name for WBGene00170351. History: N.A.
piRNA,21ur-6969,21ur-6969,38.122149813016,-49.0617,0.0001192578123874,21ur-6969,WBGene00166093,Public name for WBGene00166093. History: N.A.
piRNA,21ur-607,21ur-607,77.5100851675827,-49.0256,1.27236553747846e-05,21ur-607,WBGene00046959,Public name for WBGene00046959. History: N.A.
mut,B0304.8,sra-35,162.494631656241,-48.9541,1.5668529185076302e-60,B0304.8,WBGene00005061,Sequence name for WBGene00005061(sra-35). History: N.A.
piRNA,21ur-586,21ur-586,28.7089241255085,-48.94,3.74125133773725e-05,21ur-586,WBGene00255586,"Public name for Dead gene WBGene00045742. History of WBGene00045742: Merged into ""WBGene00255586"" on 2016-07-01. Remark: Map position created from combination of previous interpolated map position (based on known location of sequence) and allele information.  Therefore this is not a genetic map position based on recombination frequencies or genetic experiments.  This was done on advice of the CGC."
piRNA,21ur-6783,21ur-6783,46.5413864304108,-48.8976,1.89469062352893e-05,21ur-6783,WBGene00173718,Public name for WBGene00173718. History: N.A.
mut,F52B11.6,ins-34,26.9877260037959,-48.8907,4.35755974674481e-10,F52B11.6,WBGene00002117,Sequence name for WBGene00002117(ins-34). History: N.A.
piRNA,21ur-527,21ur-527,82.8929636732118,-48.8821,4.39738669568304e-07,21ur-527,WBGene00045682,Public name for WBGene00045682. History: N.A.
piRNA,21ur-7167,21ur-7167,18.4993319073392,-48.8706,2.52367504490219e-05,21ur-7167,WBGene00171968,Public name for WBGene00171968. History: N.A.
piRNA,21ur-503,21ur-503,33.0238874322471,-48.8496,3.22974846871977e-05,21ur-503,WBGene00047065,Public name for WBGene00047065. History: N.A.
piRNA,21ur-2530,21ur-2530,66.114104047025,-48.7843,4.17854908629053e-05,21ur-2530,WBGene00046296,Public name for WBGene00046296. History: N.A.
piRNA,21ur-3430,21ur-3430,73.4030675058311,-48.7218,7.99561947947938e-07,21ur-3430,WBGene00049499,Public name for WBGene00049499. History: N.A.
piRNA,21ur-2538,21ur-2538,30.0788104505326,-48.631,3.94570370262063e-05,21ur-2538,WBGene00046940,Public name for WBGene00046940. History: N.A.
piRNA,21ur-296,21ur-296,23.8788713015082,-48.61,2.48810988026156e-05,21ur-296,WBGene00048349,Public name for WBGene00048349. History: N.A.
piRNA,21ur-3199,21ur-3199,61.3240169020398,-48.5437,3.02160504944728e-05,21ur-3199,WBGene00049207,Public name for WBGene00049207. History: N.A.
mut,Y44A6B.1,srxa-14,12.2751460479953,-48.5244,1.26450562084001e-06,Y44A6B.1,WBGene00012846,Sequence name for WBGene00012846(srxa-14). History: N.A.
piRNA,21ur-6104,21ur-6104,39.5626264704674,-48.4997,6.07866342675532e-05,21ur-6104,WBGene00174277,Public name for WBGene00174277. History: N.A.
piRNA,21ur-4838,21ur-4838,33.3289208509093,-48.49,5.48993822510611e-05,21ur-4838,WBGene00050774,Public name for WBGene00050774. History: N.A.
mut,W08F4.7,W08F4.7,58.728007394492,-48.4893,6.22185287015004e-23,W08F4.7,WBGene00021096,Public name for WBGene00021096. History: N.A.
mut,K05F6.9,fbxb-46,125.001966600863,-48.4501,2.60653329830802e-43,K05F6.9,WBGene00019420,Sequence name for WBGene00019420(fbxb-46). History: N.A.
piRNA,21ur-8725,21ur-8725,13.1993716773412,-48.4341,3.03549270998819e-05,21ur-8725,WBGene00166793,Public name for WBGene00166793. History: N.A.
piRNA,21ur-7769,21ur-7769,16.9341753088062,-48.294,4.96599300533315e-05,21ur-7769,WBGene00173621,Public name for WBGene00173621. History: N.A.
piRNA,21ur-3272,21ur-3272,48.4334868717966,-48.2609,1.23229914774865e-05,21ur-3272,WBGene00046769,Public name for WBGene00046769. History: N.A.
piRNA,21ur-8349,21ur-8349,26.8778347245876,-48.2577,1.89898330411139e-05,21ur-8349,WBGene00169575,Public name for WBGene00169575. History: N.A.
piRNA,21ur-4792,21ur-4792,58.2368769595185,-48.174,1.89472845198788e-05,21ur-4792,WBGene00046240,Public name for WBGene00046240. History: N.A.
piRNA,21ur-1507,21ur-1507,216.682070869498,-48.1587,1.97534226267135e-08,21ur-1507,WBGene00049384,Public name for WBGene00049384. History: N.A.
piRNA,21ur-562,21ur-562,26.2715477274953,-48.0987,5.82364376545552e-05,21ur-562,WBGene00047876,Public name for WBGene00047876. History: N.A.
mut,Y38H6C.11,fbxa-150,577.561436997265,-48.0114,9.45884432394683e-108,Y38H6C.11,WBGene00012624,Sequence name for WBGene00012624(fbxa-150). History: N.A.
piRNA,21ur-3175,21ur-3175,40.8064276570317,-47.923,1.84212652380739e-05,21ur-3175,WBGene00046370,Public name for WBGene00046370. History: N.A.
piRNA,21ur-14491,21ur-14491,27.2182902524273,-47.8959,4.58190529739027e-05,21ur-14491,WBGene00168387,Public name for WBGene00168387. History: N.A.
piRNA,21ur-1516,21ur-1516,154.982918426479,-47.8421,1.47022495394801e-09,21ur-1516,WBGene00049416,Public name for WBGene00049416. History: N.A.
mut,R07C3.6,fbxc-28,20.656329402782,-47.8354,5.448267187389881e-09,R07C3.6,WBGene00019922,Sequence name for WBGene00019922(fbxc-28). History: N.A.
piRNA,21ur-11926,21ur-11926,21.5792747556433,-47.7948,4.32528986953863e-05,21ur-11926,WBGene00168091,Public name for WBGene00168091. History: N.A.
piRNA,21ur-4436,21ur-4436,13.7423035047493,-47.7945,2.38099161033422e-05,21ur-4436,WBGene00046363,Public name for WBGene00046363. History: N.A.
piRNA,21ur-3572,21ur-3572,27.2617737864487,-47.7532,1.63442669112335e-05,21ur-3572,WBGene00046941,Public name for WBGene00046941. History: N.A.
piRNA,21ur-2422,21ur-2422,20.6035263163377,-47.7432,5.20733642441396e-05,21ur-2422,WBGene00046726,Public name for WBGene00046726. History: N.A.
piRNA,21ur-1077,21ur-1077,37.5761110590796,-47.722,3.38912102687622e-05,21ur-1077,WBGene00047717,Public name for WBGene00047717. History: N.A.
mut,F59A3.9,pup-3,73.1412425203285,-47.7211,9.0719126347385e-25,F59A3.9,WBGene00019082,Sequence name for WBGene00019082(pup-3). History: N.A.
piRNA,21ur-13335,21ur-13335,17.2660510691413,-47.547,2.82011537190404e-05,21ur-13335,WBGene00173656,Public name for WBGene00173656. History: N.A.
piRNA,21ur-823,21ur-823,57.9088881502874,-47.4539,1.65840667657864e-05,21ur-823,WBGene00046524,Public name for WBGene00046524. History: N.A.
piRNA,21ur-383,21ur-383,40.9434706577964,-47.3635,2.76681324062549e-05,21ur-383,WBGene00050505,Public name for WBGene00050505. History: N.A.
piRNA,21ur-2424,21ur-2424,18.8830833905236,-47.3485,2.04950971040867e-05,21ur-2424,WBGene00046012,Public name for WBGene00046012. History: N.A.
piRNA,21ur-5077,21ur-5077,83.1666849490583,-47.3326,3.03411981345417e-05,21ur-5077,WBGene00050041,Public name for WBGene00050041. History: N.A.
piRNA,21ur-313,21ur-313,155.680472756119,-47.2818,6.75602142043775e-07,21ur-313,WBGene00047821,Public name for WBGene00047821. History: N.A.
piRNA,21ur-4573,21ur-4573,42.3259890203718,-47.2242,4.927132789244e-05,21ur-4573,WBGene00049899,Public name for WBGene00049899. History: N.A.
mut,F44F1.7,vet-6,82.4518067129089,-47.0867,8.44115838467162e-25,F44F1.7,WBGene00006902,"Sequence name for WBGene00006902(vet-6). History: N.A.. Public name for Dead gene WBGene00009699. History of WBGene00009699: Merged into ""WBGene00006902"" on 2004-07-16"
piRNA,21ur-2544,21ur-2544,262.969599079033,-47.0661,4.5193525353203e-11,21ur-2544,WBGene00050133,Public name for WBGene00050133. History: N.A.
piRNA,21ur-1929,21ur-1929,76.8538818527785,-47.0511,3.0450638011404e-07,21ur-1929,WBGene00049028,Public name for WBGene00049028. History: N.A.
piRNA,21ur-424,21ur-424,40.0802597586379,-47.0042,1.34518148240039e-05,21ur-424,WBGene00049667,Public name for WBGene00049667. History: N.A.
piRNA,21ur-3540,21ur-3540,42.4909367438042,-46.9567,1.86290746423672e-05,21ur-3540,WBGene00047747,Public name for WBGene00047747. History: N.A.
piRNA,21ur-2491,21ur-2491,19.7804175490762,-46.883,2.21893459325058e-05,21ur-2491,WBGene00050185,Public name for WBGene00050185. History: N.A.
piRNA,21ur-3522,21ur-3522,577.404229354184,-46.8665,6.25444959187512e-16,21ur-3522,WBGene00050370,Public name for WBGene00050370. History: N.A.
piRNA,21ur-1943,21ur-1943,73.1492577811649,-46.7261,2.02596890510249e-05,21ur-1943,WBGene00047387,Public name for WBGene00047387. History: N.A.
mut,F52E4.8,ztf-13,29.0169042882386,-46.6599,8.72494774255216e-12,F52E4.8,WBGene00018704,Sequence name for WBGene00018704(ztf-13). History: N.A.
piRNA,21ur-5614,21ur-5614,16.9158637621425,-46.6568,3.43881916153421e-05,21ur-5614,WBGene00166094,Public name for WBGene00166094. History: N.A.
piRNA,21ur-636,21ur-636,19.7733476356951,-46.6248,4.55984237160072e-05,21ur-636,WBGene00048117,Public name for WBGene00048117. History: N.A.
mut,C05E4.1,srp-2,3.31567061663672,-46.5935,0.0020327629166403,C05E4.1,WBGene00005643,Sequence name for WBGene00005643(srp-2). History: N.A.
piRNA,21ur-4912,21ur-4912,36.5977797587711,-46.566,2.24153846057229e-05,21ur-4912,WBGene00048184,Public name for WBGene00048184. History: N.A.
piRNA,21ur-6643,21ur-6643,13.0538175480441,-46.5354,2.28030824092488e-05,21ur-6643,WBGene00167598,Public name for WBGene00167598. History: N.A.
piRNA,21ur-6187,21ur-6187,34.691709685335,-46.4671,4.80086899917164e-05,21ur-6187,WBGene00170134,Public name for WBGene00170134. History: N.A.
piRNA,21ur-1193,21ur-1193,37.1695473177832,-46.4225,2.0204240620477e-05,21ur-1193,WBGene00050386,Public name for WBGene00050386. History: N.A.
piRNA,21ur-9043,21ur-9043,22.713255565969,-46.3912,2.07776796752106e-05,21ur-9043,WBGene00168603,Public name for WBGene00168603. History: N.A.
piRNA,21ur-6221,21ur-6221,19.6420083734319,-46.3448,5.97886418636248e-05,21ur-6221,WBGene00174011,Public name for WBGene00174011. History: N.A.
piRNA,21ur-1551,21ur-1551,52.6898720311913,-46.3261,3.37464166333538e-05,21ur-1551,WBGene00050818,Public name for WBGene00050818. History: N.A.
mut,F18E2.4,srt-43,269.440554655897,-46.2415,2.63704416246066e-64,F18E2.4,WBGene00008937,Sequence name for WBGene00008937(srt-43). History: N.A.
piRNA,21ur-12932,21ur-12932,16.1833659639364,-46.1879,0.000103981808449,21ur-12932,WBGene00172076,Public name for WBGene00172076. History: N.A.
piRNA,21ur-3876,21ur-3876,43.9493829546172,-46.1753,8.48034742685217e-05,21ur-3876,WBGene00050262,Public name for WBGene00050262. History: N.A.
piRNA,21ur-2055,21ur-2055,19.4011877344294,-45.9795,6.35478086226672e-05,21ur-2055,WBGene00049346,Public name for WBGene00049346. History: N.A.
piRNA,21ur-11976,21ur-11976,15.5538110845753,-45.9724,0.0001703954902767,21ur-11976,WBGene00170667,Public name for WBGene00170667. History: N.A.
piRNA,21ur-8276,21ur-8276,52.8367045336705,-45.9312,1.76932029077482e-05,21ur-8276,WBGene00174503,Public name for WBGene00174503. History: N.A.
mut,Y71G12B.35,Y71G12B.35,835.335179621483,-45.8911,8.7195419583114e-220,Y71G12B.35,WBGene00185098,Public name for WBGene00185098. History: N.A.
piRNA,21ur-436,21ur-436,43.9376949206814,-45.8537,3.69001587313116e-05,21ur-436,WBGene00045841,Public name for WBGene00045841. History: N.A.
piRNA,21ur-3322,21ur-3322,15.0779994471251,-45.8465,2.83766819512665e-05,21ur-3322,WBGene00047226,Public name for WBGene00047226. History: N.A.
piRNA,21ur-9435,21ur-9435,15.2446089926084,-45.8238,7.80942205978742e-05,21ur-9435,WBGene00170088,Public name for WBGene00170088. History: N.A.
piRNA,21ur-4622,21ur-4622,15.9109477920037,-45.772,4.57673400419013e-05,21ur-4622,WBGene00046213,Public name for WBGene00046213. History: N.A.
piRNA,21ur-3380,21ur-3380,66.9907438062623,-45.7463,2.43903598431507e-05,21ur-3380,WBGene00048441,Public name for WBGene00048441. History: N.A.
piRNA,21ur-1845,21ur-1845,32.3174292141213,-45.6483,1.96367365554421e-05,21ur-1845,WBGene00046068,Public name for WBGene00046068. History: N.A.
piRNA,21ur-14228,21ur-14228,12.0085895563313,-45.5946,5.61178681699564e-05,21ur-14228,WBGene00165816,Public name for WBGene00165816. History: N.A.
piRNA,21ur-4055,21ur-4055,42.1426236879869,-45.4787,1.6801494766118e-05,21ur-4055,WBGene00046007,Public name for WBGene00046007. History: N.A.
piRNA,21ur-12884,21ur-12884,226.796371176761,-45.4436,2.73454182901897e-09,21ur-12884,WBGene00172209,Public name for WBGene00172209. History: N.A.
piRNA,21ur-3189,21ur-3189,19.9570185877397,-45.4281,2.10512948703633e-05,21ur-3189,WBGene00046280,Public name for WBGene00046280. History: N.A.
piRNA,21ur-676,21ur-676,32.0813590998512,-45.333,4.10253257030347e-05,21ur-676,WBGene00045595,Public name for WBGene00045595. History: N.A.
mut,Y81B9A.1,Y81B9A.1,796.912431121345,-45.2788,4.50630599936555e-163,Y81B9A.1,WBGene00022315,Public name for WBGene00022315. History: N.A.
piRNA,21ur-5980,21ur-5980,17.1604306922926,-45.2298,3.26221471272581e-05,21ur-5980,WBGene00168133,Public name for WBGene00168133. History: N.A.
piRNA,21ur-3147,21ur-3147,24.4918355625823,-45.219,4.28006659481226e-05,21ur-3147,WBGene00048614,Public name for WBGene00048614. History: N.A.
piRNA,21ur-1091,21ur-1091,22.215735450623,-45.1904,3.3825548945075e-05,21ur-1091,WBGene00048094,Public name for WBGene00048094. History: N.A.
piRNA,21ur-3195,21ur-3195,20.8650679166688,-45.128,0.0001794681847479,21ur-3195,WBGene00046931,Public name for WBGene00046931. History: N.A.
piRNA,21ur-2109,21ur-2109,35.8568849477551,-45.0739,1.84489942647202e-05,21ur-2109,WBGene00046682,Public name for WBGene00046682. History: N.A.
piRNA,21ur-12914,21ur-12914,147.949549804068,-44.9782,3.75391479022033e-05,21ur-12914,WBGene00174399,Public name for WBGene00174399. History: N.A.
piRNA,21ur-1506,21ur-1506,16.3852877889653,-44.9606,8.7372756354337e-05,21ur-1506,WBGene00048813,Public name for WBGene00048813. History: N.A.
piRNA,21ur-6473,21ur-6473,41.4425846186231,-44.8386,3.10527767306162e-05,21ur-6473,WBGene00174125,Public name for WBGene00174125. History: N.A.
piRNA,21ur-1896,21ur-1896,18.1127794393967,-44.7991,3.69812934233752e-05,21ur-1896,WBGene00049660,Public name for WBGene00049660. History: N.A.
piRNA,21ur-12131,21ur-12131,8.85181061820348,-44.7894,0.0001098152162516,21ur-12131,WBGene00170779,Public name for WBGene00170779. History: N.A.
piRNA,21ur-3922,21ur-3922,240.946601315566,-44.7872,6.530442256702709e-11,21ur-3922,WBGene00045580,Public name for WBGene00045580. History: N.A.
