Gene ID,Public Name,Ancestral hyperaccumulator,wt_1,wt_2,wt_3,prg-1_1,prg-1_2,prg-1_3,Fold change at gen 1,adjusted P value,Input,Suggested Match,History
F56F11.3,klf-1,yes,986.64,1012.6,1077.85,5053.1,5647.22,5119.53,5.14,2.83e-05,F56F11.3,WBGene00018990,Sequence name for WBGene00018990(klf-1). History: N.A.
F57A10.4,F57A10.4,yes,11.49,5.57,8.22,808.72,954.51,925.07,111.29,1.12e-111,F57A10.4,WBGene00010185,Public name for WBGene00010185. History: N.A.
F57A8.10,F57A8.10,yes,4.1,4.56,2.24,35.16,35.28,30.64,9.04,1.47e-11,F57A8.10,,Public name for Dead gene WBGene00206465. History of WBGene00206465: Killed on 2014-09-18. Remark: [141009 gw3] This gene has been killed because it was a repetitive region of the 3'UTR of the gene F57A8.2.
F58F9.3,F58F9.3,yes,2.46,2.53,2.99,14.75,16.71,16.8,6.08,9.53e-06,F58F9.3,WBGene00019057,Public name for WBGene00019057. History: N.A.
F58G1.7,F58G1.7,yes,26.27,28.86,26.91,555.78,604.46,566.31,20.92,9.85e-150,F58G1.7,WBGene00010269,Public name for WBGene00010269. History: N.A.
F59A7.7,F59A7.7,yes,34.48,27.34,20.18,1240.87,1447.55,1370.81,49.72,9.279999999999999e-134,F59A7.7,WBGene00019094,Public name for WBGene00019094. History: N.A.
F59A7.9,cysl-4,yes,12.31,10.63,6.73,764.49,859.8,837.11,82.74,2.35e-139,F59A7.9,WBGene00019096,Sequence name for WBGene00019096(cysl-4). History: N.A.
F59H6.5,F59H6.5,yes,3.28,4.56,7.47,43.1,47.35,39.53,8.52,1.96e-13,F59H6.5,,Sequence name for Suppressed gene WBGene00019136. Molecular name for Suppressed gene WBGene00019136. Public name for Suppressed gene WBGene00019136. History of WBGene00019136: N.A.. Remark: This gene was determined to be of Transposon in origin so has been suppressed from the protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene.
H02I12.6,his-66,yes,16.42,18.23,13.45,319.86,312.91,282.66,18.75,6.24e-88,H02I12.6,WBGene00001940,Sequence name for WBGene00001940(his-66). History: N.A.
H02I12.7,his-65,yes,18.88,19.24,20.93,5242.52,5759.57,5404.16,278.01,1.0099999999999999e-135,H02I12.7,WBGene00001939,Sequence name for WBGene00001939(his-65). History: N.A.
H11L12.1,H11L12.1,yes,128.05,123.54,128.56,3830.38,4325.01,4018.53,32.08,0,H11L12.1,WBGene00019189,Public name for WBGene00019189. History: N.A.
H12D21.10,H12D21.10,yes,305.35,275.43,278.06,2011.03,2210.79,2117.98,7.4,3.28e-181,H12D21.10,WBGene00010386,Public name for WBGene00010386. History: N.A.
H14A12.5,H14A12.5,yes,3.28,11.14,14.95,1633.33,1902.52,1800.73,180.44,2.55e-25,H14A12.5,WBGene00019197,Public name for WBGene00019197. History: N.A.
H20J04.9,H20J04.9,yes,61.56,52.15,54.57,2037.12,2329.64,2196.06,39.16,1.97e-143,H20J04.9,WBGene00044310,Public name for WBGene00044310. History: N.A.
H24K24.5,fmo-5,yes,94.4,86.07,75.49,1392.86,1596.11,1651.49,18.15,1.23e-151,H24K24.5,WBGene00001480,Sequence name for WBGene00001480(fmo-5). History: N.A.
K01A11.4,spe-41,yes,117.38,124.55,127.07,2163.02,2314.78,2157.51,17.96,0,K01A11.4,WBGene00004976,Sequence name for WBGene00004976(spe-41). History: N.A.
K03D10.1,kal-1,yes,104.25,95.18,97.92,670.34,729.81,681.94,7.03,1.42e-131,K03D10.1,WBGene00002181,Sequence name for WBGene00002181(kal-1). History: N.A.
K03E5.1,neto-1,yes,126.41,113.92,145.01,871.11,931.3,907.28,7.07,2.51e-100,K03E5.1,WBGene00019360,Sequence name for WBGene00019360(neto-1). History: N.A.
K04D7.3,gta-1,yes,3.28,3.04,5.23,15.88,29.71,52.38,8.59,1.56e-05,K04D7.3,WBGene00001794,Sequence name for WBGene00001794(gta-1). History: N.A.
K05G3.2,K05G3.2,yes,4.1,2.53,2.24,38.56,41.78,41.51,14.12,8.27e-15,K05G3.2,WBGene00019423,Public name for WBGene00019423. History: N.A.
K06A5.8,nmtn-1,yes,313.56,281.5,296,1742.22,1912.74,1780.96,6.12,5.8e-142,K06A5.8,WBGene00019434,Sequence name for WBGene00019434(nmtn-1). History: N.A.
K06C4.11,his-19,yes,3.28,5.06,5.98,528.56,652.74,571.25,120.62,5.72e-84,K06C4.11,WBGene00001893,Sequence name for WBGene00001893(his-19). History: N.A.
K06C4.12,his-22,yes,9.03,9.11,7.47,91.87,103.06,94.88,11.26,7.070000000000001e-32,K06C4.12,WBGene00001896,Sequence name for WBGene00001896(his-22). History: N.A.
K06C4.13,his-27,yes,9.03,7.59,8.22,82.8,93.78,78.08,10.38,4.0000000000000003e-28,K06C4.13,WBGene00001901,Sequence name for WBGene00001901(his-27). History: N.A.
K06C4.3,his-21,yes,3.28,5.06,5.98,528.56,652.74,571.25,120.62,5.72e-84,K06C4.3,WBGene00001895,Sequence name for WBGene00001895(his-21). History: N.A.
K06C4.4,his-20,yes,9.03,9.11,7.47,91.87,103.06,94.88,11.26,7.070000000000001e-32,K06C4.4,WBGene00001894,Sequence name for WBGene00001894(his-20). History: N.A.
K06C4.5,his-17,yes,9.03,7.59,8.22,82.8,93.78,78.08,10.38,4.0000000000000003e-28,K06C4.5,WBGene00001891,Sequence name for WBGene00001891(his-17). History: N.A.
K07E8.7,K07E8.7,yes,140.36,129.61,129.31,1201.18,1307.35,1207.73,9.33,1.56e-202,K07E8.7,WBGene00019498,Public name for WBGene00019498. History: N.A.
K08A2.4,lido-7,yes,39.4,45.57,43.35,6144.26,6906.28,6625.73,153.26,5.32e-26,K08A2.4,WBGene00019513,Sequence name for WBGene00019513(lido-7). History: N.A.
K08D10.5,K08D10.5,yes,2.46,1.52,2.99,14.75,8.36,20.75,6.47,0.000328,K08D10.5,WBGene00019529,Public name for WBGene00019529. History: N.A.
K08D12.6,K08D12.6,yes,57.46,46.58,62.79,284.7,282.27,292.54,5.21,8.93e-43,K08D12.6,WBGene00019540,Sequence name for WBGene00019540(epic-2). History: N.A.
K08D9.5,K08D9.5,yes,7.39,7.09,7.47,52.18,65,56.33,7.95,5.1e-18,K08D9.5,WBGene00019526,Public name for WBGene00019526. History: N.A.
K09F6.5,K09F6.5,yes,5.75,4.56,5.23,260.88,324.98,308.36,58.6,4.7e-61,K09F6.5,WBGene00019588,Public name for WBGene00019588. History: N.A.
K10F12.4,gsto-3,yes,75.52,62.78,71.01,6010.42,6928.57,6134.54,91.17,1.91e-21,K10F12.4,WBGene00019636,Sequence name for WBGene00019636(gsto-3). History: N.A.
K10F12.7,K10F12.7,yes,0,1.52,2.99,37.43,54.78,54.36,31.82,7.7e-13,K10F12.7,WBGene00019639,Public name for WBGene00019639. History: N.A.
K10G6.3,sea-2,yes,163.35,144.3,152.48,47089.72,52596.56,49729.58,324.87,6.7e-117,K10G6.3,WBGene00004751,Sequence name for WBGene00004751(sea-2). History: N.A.
K11D2.1,K11D2.1,yes,40.22,33.42,34.38,4123.02,4713.13,4339.74,122.07,4.98e-26,K11D2.1,WBGene00010768,Public name for WBGene00010768. History: N.A.
K11D2.2,asah-1,yes,121.48,110.37,124.08,2611.05,3063.17,2771.26,23.8,2.6800000000000003e-208,K11D2.2,WBGene00010769,Sequence name for WBGene00010769(asah-1). History: Renamed on 2004-08-25
M01E10.2,dpy-1,yes,5.75,4.05,1.49,212.11,228.41,200.63,57,3.47e-49,M01E10.2,WBGene00001063,"Sequence name for WBGene00001063(dpy-1). History: N.A.. Public name for Dead gene WBGene00019708. History of WBGene00019708: Merged into ""WBGene00001063"" on 2006-12-15. Remark: [140610 pad] Gene was missing Merged_into Event history data so inferred from Merged_into tag."
M02B7.3,osm-3,yes,676.37,649.08,641.33,7686.84,8494.97,8203.1,12.4,6.27e-08,M02B7.3,WBGene00003884,Sequence name for WBGene00003884(osm-3). History: N.A.
R01H10.6,bbs-5,yes,41.86,26.83,29.15,639.72,617.46,563.35,18.89,1.76e-83,R01H10.6,WBGene00010974,Sequence name for WBGene00010974(bbs-5). History: Renamed on 2004-06-23; Renamed on 2006-05-22
R02F2.1,R02F2.1,yes,32.83,40,30.65,509.28,542.25,526.78,14.99,5.58e-151,R02F2.1,WBGene00019831,Public name for WBGene00019831. History: N.A.
R03D7.2,R03D7.2,yes,137.9,118.98,122.59,11628.38,12926.76,12245.35,97.48,0,R03D7.2,WBGene00010989,Public name for WBGene00010989. History: N.A.
R06C1.4,R06C1.4,yes,277.44,250.62,247.41,2698.39,3124.45,2936.32,11.3,4.089999999999999e-82,R06C1.4,WBGene00011059,Public name for WBGene00011059. History: N.A.
R07B5.9,lsy-12,yes,180.58,176.19,163.7,13743.76,15469.96,14581.75,84.14,0,R07B5.9,WBGene00045419,"Sequence name for WBGene00045419(lsy-12). History: Renamed on 2010-05-21. Public name for Dead gene WBGene00011086. History of WBGene00011086: Merged into ""WBGene00045419"" on 2008-04-09"
R10F2.6,R10F2.6,yes,34.48,35.95,55.31,11200.76,12365.94,11831.24,281.73,3.77e-44,R10F2.6,WBGene00019997,Public name for WBGene00019997. History: N.A.
R166.1,mab-10,yes,3.28,2.03,0.75,14.75,31.57,26.68,12.26,1.73e-06,R166.1,WBGene00003107,"Sequence name for WBGene00003107(mab-10). History: N.A.. Public name for Dead gene WBGene00011301. History of WBGene00011301: Merged into ""WBGene00003107"" on 2007-07-16"
T04D3.8,T04D3.8,yes,2.46,1.52,0.75,191.69,192.2,162.09,117.69,1.14e-31,T04D3.8,WBGene00011435,Public name for WBGene00011435. History: N.A.
T06A4.3,T06A4.3,yes,4.1,3.54,1.49,21.55,26,20.75,7.42,1.54e-07,T06A4.3,WBGene00020283,Public name for WBGene00020283. History: N.A.
T07C4.9,nex-2,yes,5.75,5.06,8.97,14888.23,17254.56,15998.03,2446.61,3.1099999999999998e-46,T07C4.9,WBGene00003589,Sequence name for WBGene00003589(nex-2). History: N.A.
T08B2.11,T08B2.11,yes,63.2,72.4,63.53,3711.28,4273.95,4084.75,60.25,0,T08B2.11,WBGene00020349,Public name for WBGene00020349. History: N.A.
T08D2.6,T08D2.6,yes,1.64,1.01,2.99,14.75,11.14,13.84,7.35,6.9e-05,T08D2.6,WBGene00011611,Public name for WBGene00011611. History: N.A.
T10C6.11,his-4,yes,15.6,18.23,18.69,197.36,235.84,207.55,12.14,1.05e-56,T10C6.11,WBGene00001878,Sequence name for WBGene00001878(his-4). History: N.A.
T10C6.12,his-3,yes,6.57,5.57,8.97,567.13,671.32,623.63,90.36,1.12e-101,T10C6.12,WBGene00001877,Sequence name for WBGene00001877(his-3). History: N.A.
T10C6.13,his-2,yes,9.03,17.72,15.7,90.74,99.35,102.79,6.71,1.25e-23,T10C6.13,WBGene00001876,Sequence name for WBGene00001876(his-2). History: N.A.
T11F9.11,dhs-19,yes,16.42,10.63,16.44,359.56,443.83,442.77,29.4,2.79e-71,T11F9.11,WBGene00000982,Sequence name for WBGene00000982(dhs-19). History: N.A.
T12D8.10,T12D8.10,yes,4.1,1.52,2.24,30.62,27.86,42.5,13.63,6.9e-11,T12D8.10,WBGene00023450,Public name for WBGene00023450. History: N.A.
T13F3.7,T13F3.7,yes,1.64,2.03,3.74,24.95,31.57,26.68,11.42,4.83e-10,T13F3.7,WBGene00011754,Public name for WBGene00011754. History: N.A.
T16G12.3,T16G12.3,yes,79.62,85.06,93.43,4546.09,5109.61,4651.06,55.42,2.2500000000000002e-181,T16G12.3,WBGene00011804,Public name for WBGene00011804. History: N.A.
T16G12.4,T16G12.4,yes,492.5,503.26,509.77,2459.06,2613.76,2456.98,5,2.61e-147,T16G12.4,WBGene00011805,Public name for WBGene00011805. History: N.A.
T16H12.2,T16H12.2,yes,133.8,139.74,127.82,2417.1,2605.41,2543.95,18.8,0,T16H12.2,WBGene00011812,Public name for WBGene00011812. History: N.A.
T17H7.7,T17H7.7,yes,5.75,9.11,8.97,94.14,107.71,96.86,12.28,2.24e-31,T17H7.7,WBGene00020551,Public name for WBGene00020551. History: N.A.
T19B4.3,T19B4.3,yes,4.1,5.06,1.49,29.49,37.14,43.49,9.97,4.35e-11,T19B4.3,WBGene00020557,Public name for WBGene00020557. History: N.A.
T20H12.1,T20H12.1,yes,151.03,140.75,140.52,656.73,842.16,714.56,5.13,1.6e-51,T20H12.1,WBGene00004751,"Public name for Dead gene WBGene00020643. History of WBGene00020643: Merged into ""WBGene00004751"" on 2014-11-13"
T23D8.6,his-68,yes,7.39,7.59,9.72,1276.04,1466.12,1354.99,167.09,2.45e-163,T23D8.6,WBGene00001942,Sequence name for WBGene00001942(his-68). History: N.A.
T24A6.16,T24A6.16,yes,32.01,37.47,26.91,215.51,256.27,231.27,7.22,7.350000000000001e-43,T24A6.16,WBGene00020753,Public name for WBGene00020753. History: N.A.
T27A3.3,ssp-16,yes,0,1.01,0,14.75,14.86,21.74,39.3,5.51e-06,T27A3.3,WBGene00006044,Sequence name for WBGene00006044(ssp-16). History: N.A.
T27F6.2,clec-12,yes,77.16,58.73,67.27,376.57,432.69,399.28,6.01,2.3699999999999994e-54,T27F6.2,WBGene00012103,Sequence name for WBGene00012103(clec-12). History: N.A.
T28B8.1,T28B8.1,yes,4.93,2.53,6.73,4622.09,5286.95,5017.73,1069.94,1.57e-35,T28B8.1,WBGene00012113,Public name for WBGene00012113. History: N.A.
T28D6.4,T28D6.4,yes,376.76,375.17,372.24,2954.73,3231.23,3055.9,8.22,0,T28D6.4,WBGene00012124,Public name for WBGene00012124. History: N.A.
T28H11.5,ssq-2,yes,1.64,1.52,1.49,14.75,11.14,14.82,8.75,2.54e-05,T28H11.5,WBGene00006051,Sequence name for WBGene00006051(ssq-2). History: N.A.
VF13D12L.1,inos-1,yes,539.29,497.69,494.08,32199.22,35681.83,33888.69,66.53,0,VF13D12L.1,WBGene00012148,Sequence name for WBGene00012148(inos-1). History: N.A.
W02A11.5,bath-34,yes,50.07,61.26,55.31,1650.34,1766.03,1760.21,30.75,6.84e-289,W02A11.5,WBGene00012195,Sequence name for WBGene00012195(bath-34). History: N.A.
W02A11.8,bath-35,yes,33.65,26.83,22.42,530.83,603.53,588.05,20.92,6.530000000000002e-109,W02A11.8,WBGene00012196,Sequence name for WBGene00012196(bath-35). History: N.A.
W02B12.4,cest-15,yes,3.28,2.03,3.74,151.99,215.42,167.03,61.59,2.7199999999999998e-34,W02B12.4,WBGene00012202,Sequence name for WBGene00012202(cest-15). History: N.A.
W02B3.6,W02B3.6,yes,0,0.51,0,12.48,16.71,9.88,53.79,4.65e-05,W02B3.6,,Public name for Dead gene WBGene00020926. History of WBGene00020926: Killed on 2012-12-20. Remark: lack of evidence
W02B8.2,W02B8.2,yes,582.79,661.23,591.25,6520.83,7169.98,6929.15,11.23,1.5399999999999998e-67,W02B8.2,WBGene00012198,Public name for WBGene00012198. History: N.A.
W02H5.2,W02H5.2,yes,5.75,6.08,2.99,37.43,40.85,44.47,8.13,1.13e-13,W02H5.2,WBGene00020957,"Public name for WBGene00020957. History: Split into W02H5.19(WBGene00302982). History of WBGene00020957: Split into ""WBGene00302982"" on 2018-03-06"
W03A5.1,W03A5.1,yes,1.64,0.51,0,6.81,13,16.8,18.18,0.000388,W03A5.1,WBGene00020966,Public name for WBGene00020966. History: N.A.
W04A8.2,W04A8.2,yes,856.13,834.38,850.62,6266.76,6841.29,6851.07,7.85,1.21e-06,W04A8.2,WBGene00012237,Public name for WBGene00012237. History: N.A.
W04B5.3,W04B5.3,yes,22.16,24.3,16.44,5599.82,6356.6,5878.56,282.27,1.72e-90,W04B5.3,WBGene00021020,Public name for WBGene00021020. History: N.A.
W04C9.1,haf-4,yes,797.03,837.93,820.72,5358.22,6216.4,5676.94,7.03,0.003,W04C9.1,WBGene00001814,Sequence name for WBGene00001814(haf-4). History: N.A.
W05F2.4,W05F2.4,yes,229.83,212.65,242.18,10597.34,11522.85,11019.83,48.41,2.29e-17,W05F2.4,WBGene00021036,"Public name for WBGene00021036. History: Merged into ""WBGene00019363"" on 2004-12-23; Resurrected on 2005-09-13. History of Dead gene WBGene00019363: Killed on 2005-09-13; Merged into ""WBGene00021036"" on 2005-09-13. Remark: Killed in favour of W05F2.4 (WBGene00021036) which has an isoform (W05F2.4b) located entirely in clone W05F2 and therefore should be named with respect to the clone in which it appears."
W08E3.2,casc-3,yes,10.67,10.13,16.44,265.42,335.19,315.28,24.97,2.0299999999999998e-62,W08E3.2,WBGene00012343,Sequence name for WBGene00012343(casc-3). History: N.A.
W09B7.2,W09B7.2,yes,316.02,366.05,378.22,5005.47,5327.81,5197.6,14.62,1.32e-283,W09B7.2,WBGene00021107,Public name for WBGene00021107. History: N.A.
W09C5.5,dkf-1,yes,4.1,2.53,2.24,102.08,154.13,86.97,39.55,5.690000000000001e-21,W09C5.5,WBGene00012352,Sequence name for WBGene00012352(dkf-1). History: N.A.
W09D6.4,W09D6.4,yes,0,0,0,9.07,9.29,12.85,83.66,1.75e-06,W09D6.4,WBGene00012357,Public name for WBGene00012357. History: N.A.
W10G11.17,W10G11.17,yes,1.64,1.01,0.75,192.82,198.7,208.54,181.22,2.79e-28,W10G11.17,WBGene00021146,"Public name for Dead gene WBGene00021147. History of WBGene00021147: Merged into ""WBGene00021146"" on 2017-01-13"
Y105E8A.11,Y105E8A.11,yes,7.39,6.58,3.74,79.4,86.35,86.97,14.18,4.08e-28,Y105E8A.11,WBGene00013671,Public name for WBGene00013671. History: N.A.
Y110A2AM.1,Y110A2AM.1,yes,8.21,7.09,4.48,121.37,142.99,164.06,21.65,2.12e-15,Y110A2AM.1,WBGene00006710,"Public name for Dead gene WBGene00022449. History of WBGene00022449: Merged into ""WBGene00006710"" on 2017-03-03"
Y110A2AM.3,ubc-26,yes,95.22,86.58,93.43,2651.89,2786.47,2774.23,30.02,0,Y110A2AM.3,WBGene00022450,Sequence name for WBGene00022450(ubc-26). History: N.A.
Y110A7A.3,unc-63,yes,9.85,10.63,11.96,212.11,237.7,236.21,21.17,2.48e-68,Y110A7A.3,WBGene00006797,Sequence name for WBGene00006797(unc-63). History: N.A.
Y111B2A.4,sql-1,yes,151.85,146.32,137.53,1222.73,1355.63,1206.75,8.69,7.07e-168,Y111B2A.4,WBGene00013730,Sequence name for WBGene00013730(sql-1). History: N.A.
Y113G7B.17,prmt-1,yes,49.25,59.24,58.3,459.37,476.33,498.12,8.54,1.51e-97,Y113G7B.17,WBGene00013766,Sequence name for WBGene00013766(prmt-1). History: N.A.
Y119D3B.11,orc-3,yes,69.77,57.72,55.31,345.95,399.26,384.46,6.23,1.39e-79,Y119D3B.11,WBGene00022488,Sequence name for WBGene00022488(orc-3). History: N.A.
Y11D7A.3,Y11D7A.3,yes,0,0,0,26.09,34.35,18.78,212.25,8.78e-09,Y11D7A.3,WBGene00012428,Public name for WBGene00012428. History: N.A.
Y16E11A.2,Y16E11A.2,yes,4.1,4.56,5.23,43.1,47.35,39.53,9.36,6.51e-15,Y16E11A.2,,Sequence name for Suppressed gene WBGene00021194. Molecular name for Suppressed gene WBGene00021194. Public name for Suppressed gene WBGene00021194. History of WBGene00021194: N.A.. Remark: This gene was determined to be of Transposon in origin so has been suppressed from the protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene.
Y17G9B.1,npp-26,yes,6.57,5.57,5.98,733.86,883.02,883.56,139.55,2.14e-96,Y17G9B.1,WBGene00021198,Sequence name for WBGene00021198(npp-26). History: N.A.
Y18D10A.10,clec-104,yes,0.82,0.51,2.99,13.61,18.57,20.75,13.03,1.02e-05,Y18D10A.10,WBGene00012480,Sequence name for WBGene00012480(clec-104). History: N.A.
Y19D10A.10,Y19D10A.10,yes,2.46,1.01,2.24,19.28,15.78,19.77,10.18,7.43e-07,Y19D10A.10,WBGene00021225,Public name for WBGene00021225. History: N.A.
Y19D10A.11,Y19D10A.11,yes,5.75,4.05,5.98,560.32,680.6,676.01,125.2,2.14e-85,Y19D10A.11,WBGene00021226,Public name for WBGene00021226. History: N.A.
Y19D10A.4,Y19D10A.4,yes,116.56,116.45,128.56,1526.71,1729.82,1609.98,13.48,4.1e-212,Y19D10A.4,WBGene00021219,Public name for WBGene00021219. History: N.A.
Y20F4.2,crtc-1,yes,9.03,12.15,14.2,4404.31,4907.19,4658.97,394.09,1.3e-36,Y20F4.2,WBGene00021237,Sequence name for WBGene00021237(crtc-1). History: N.A.
Y20F4.4,Y20F4.4,yes,1392.96,1429.79,1479.99,16292.43,17949.09,16732.35,11.85,0,Y20F4.4,WBGene00021239,Public name for WBGene00021239. History: N.A.
Y23H5A.2,Y23H5A.2,yes,78.8,85.06,88.2,17794.19,19846.04,18535.06,222.79,1.82e-112,Y23H5A.2,WBGene00021269,Public name for WBGene00021269. History: N.A.
Y23H5B.1,Y23H5B.1,yes,0.82,1.52,0.75,13.61,13,12.85,12.03,1.59e-05,Y23H5B.1,WBGene00021272,"Public name for WBGene00021272. History: Split into Y23H5B.12(WBGene00194701). History of WBGene00021272: Split into ""WBGene00194701"" on 2009-07-23"
Y24D9B.1,Y24D9B.1,yes,4.1,2.53,2.24,21.55,21.36,21.74,7.48,3.79e-08,Y24D9B.1,WBGene00021287,Public name for WBGene00021287. History: N.A.
Y34F4.5,Y34F4.5,yes,48.43,38.48,58.3,3799.75,4187.59,4054.11,83.01,8.960000000000001e-21,Y34F4.5,WBGene00021340,Public name for WBGene00021340. History: N.A.
Y37B11A.1,cutl-23,yes,1.64,3.04,2.24,22.69,21.36,21.74,9.09,1.49e-08,Y37B11A.1,WBGene00021343,Sequence name for WBGene00021343(cutl-23). History: N.A.
Y37D8A.6,Y37D8A.6,yes,362.81,390.86,402.89,3070.43,3437.36,3125.09,8.32,1.16e-153,Y37D8A.6,WBGene00012548,Public name for WBGene00012548. History: N.A.
Y37E11AR.3,nape-2,yes,6.57,4.56,3.74,120.23,148.56,132.44,27.51,9.67e-38,Y37E11AR.3,WBGene00021370,Sequence name for WBGene00021370(nape-2). History: N.A.
Y37E11AR.4,nape-1,yes,0,1.01,0,11.34,13.93,9.88,27.34,0.000175,Y37E11AR.4,WBGene00021371,Sequence name for WBGene00021371(nape-1). History: N.A.
Y39A3CL.2,rimb-1,yes,311.92,289.1,283.29,9433.6,10631.48,9885.23,33.87,1.35e-10,Y39A3CL.2,WBGene00006513,Sequence name for WBGene00006513(rimb-1). History: N.A.
Y39B6A.11,dyf-17,yes,16.42,17.21,11.96,3634.15,3915.54,3658.78,244.74,2.9000000000000006e-86,Y39B6A.11,WBGene00012673,Sequence name for WBGene00012673(dyf-17). History: N.A.
Y39B6A.46,ztf-20,yes,33.65,31.39,28.4,1060.53,1102.15,964.61,33.5,3.88e-190,Y39B6A.46,WBGene00012702,Sequence name for WBGene00012702(ztf-20). History: N.A.
Y39H10A.6,Y39H10A.6,yes,18.88,20.76,18.69,235.92,261.84,213.48,12.12,1.08e-57,Y39H10A.6,WBGene00021482,Sequence name for WBGene00021482(gid-7). History: N.A.
Y41C4A.2,faah-6,yes,1.64,2.53,1.49,30.62,36.21,38.54,17.84,1.17e-12,Y41C4A.2,WBGene00012750,Sequence name for WBGene00012750(faah-6). History: N.A.
Y43F8C.13,Y43F8C.13,yes,1.64,2.53,2.99,57.85,83.57,70.17,29.2,6.88e-20,Y43F8C.13,WBGene00012834,Public name for WBGene00012834. History: N.A.
Y44E3A.1,Y44E3A.1,yes,52.53,44.05,35.13,552.38,650.89,618.69,13.88,1.73e-85,Y44E3A.1,WBGene00021547,Public name for WBGene00021547. History: N.A.
Y45G12B.3,Y45G12B.3,yes,38.58,44.55,44.1,11771.29,13059.54,12672.31,294.46,1.96e-77,Y45G12B.3,WBGene00021564,Public name for WBGene00021564. History: N.A.
Y46G5A.14,Y46G5A.14,yes,0.82,0.51,0,18.15,19.5,15.81,40.41,3.89e-06,Y46G5A.14,WBGene00012905,Public name for WBGene00012905. History: N.A.
Y46G5A.34,Y46G5A.34,yes,10.67,7.59,7.47,139.51,159.7,139.35,17.38,3.69e-44,Y46G5A.34,WBGene00012919,Public name for WBGene00012919. History: N.A.
Y47D3A.13,Y47D3A.13,yes,0.82,0.51,2.99,13.61,10.21,10.87,8.51,0.000215,Y47D3A.13,WBGene00012926,Public name for WBGene00012926. History: N.A.
Y48A6C.5,pha-1,yes,19.7,23.29,29.15,325.53,412.26,355.8,15.16,2.04e-64,Y48A6C.5,WBGene00004010,Sequence name for WBGene00004010(pha-1). History: N.A.
Y48G8AL.15,Y48G8AL.15,yes,1.64,12.15,5.98,286.97,261.84,269.81,39.46,2.9600000000000004e-21,Y48G8AL.15,WBGene00021692,Public name for WBGene00021692. History: N.A.
Y49E10.6,his-72,yes,34.48,38.99,36.63,205.3,177.35,200.63,5.26,1.92e-42,Y49E10.6,WBGene00001946,Sequence name for WBGene00001946(his-72). History: N.A.
Y49F6B.10,col-71,yes,1148.35,1160.44,1146.62,5610.02,6333.39,6023.84,5.2,0.0218,Y49F6B.10,WBGene00000647,Sequence name for WBGene00000647(col-71). History: N.A.
Y49F6C.6,Y49F6C.6,yes,2.46,2.53,2.99,12.48,15.78,14.82,5.44,5.84e-05,Y49F6C.6,WBGene00021728,Public name for WBGene00021728. History: N.A.
Y51F10.3,Y51F10.3,yes,12.31,13.16,9.72,252.94,241.41,310.33,22.67,3.55e-47,Y51F10.3,WBGene00021764,Public name for WBGene00021764. History: N.A.
Y51H4A.13,Y51H4A.13,yes,2.46,3.04,3.74,17.01,15.78,18.78,5.56,3.31e-05,Y51H4A.13,WBGene00013107,Public name for WBGene00013107. History: N.A.
Y52B11A.4,Y52B11A.4,yes,0.82,1.01,0.75,11.34,12.07,10.87,13,5.51e-05,Y52B11A.4,WBGene00013124,Public name for WBGene00013124. History: N.A.
Y53C10A.2,hsf-2,yes,1.64,1.52,0.75,265.42,322.19,321.21,229.21,2.25e-35,Y53C10A.2,WBGene00013134,"Other name for WBGene00013134(hsf-2). History: Split into Y53C10A.15(WBGene00044805). History of WBGene00013134: N.A.. Public name for Dead gene WBGene00013133. History of WBGene00013133: Merged into ""WBGene00013134"" on 2014-11-13"
Y53C10A.3,hsf-2,yes,0.82,2.53,2.24,924.42,928.51,909.26,464.2,1.62e-70,Y53C10A.3,WBGene00013134,Sequence name for WBGene00013134(hsf-2). History: Split into Y53C10A.15(WBGene00044805). History of WBGene00013134: N.A.
Y53C10A.4,rga-2,yes,16.42,14.18,13.45,119.1,157.85,172.96,10.28,7.62e-30,Y53C10A.4,WBGene00013135,Sequence name for WBGene00013135(rga-2). History: N.A.
Y53F4B.25,Y53F4B.25,yes,6.57,7.09,5.98,44.24,50.14,44.47,7.02,7.75e-15,Y53F4B.25,WBGene00013171,Public name for WBGene00013171. History: N.A.
Y53F4B.26,Y53F4B.26,yes,0,0.51,0.75,41.97,45.5,37.56,94.6,3.67e-09,Y53F4B.26,WBGene00013172,Public name for WBGene00013172. History: N.A.
Y53F4B.43,Y53F4B.43,yes,39.4,51.64,35.88,869.97,937.8,811.42,20.55,3.45e-28,Y53F4B.43,WBGene00044726,Public name for WBGene00044726. History: N.A.
Y53F4B.7,Y53F4B.7,yes,0,2.53,1.49,97.55,103.06,70.17,59.54,3.44e-19,Y53F4B.7,WBGene00013154,Public name for WBGene00013154. History: N.A.
Y53G8AM.8,Y53G8AM.8,yes,304.53,314.41,325.9,8623.74,10170.01,9166.72,29.59,3.83e-10,Y53G8AM.8,WBGene00021808,Public name for WBGene00021808. History: N.A.
Y54E5A.8,Y54E5A.8,yes,27.09,17.21,17.19,2046.2,2329.64,2272.16,109.32,7.39e-94,Y54E5A.8,WBGene00013203,Public name for WBGene00013203. History: N.A.
